Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
133,commander.js,27174,1702,27174,15,2011-08-14T21:33:58Z,2025-03-26T23:55:13Z,4052,node.js command-line interfaces made easy,JavaScript,https://github.com/tj/commander.js
134,mongoose,27155,3859,27155,220,2010-04-06T21:39:05Z,2025-03-28T19:46:05Z,137094,MongoDB object modeling designed to work in an asynchronous environment.,JavaScript,https://github.com/Automattic/mongoose
135,swagger-ui,27145,9045,27145,1272,2011-07-15T22:56:39Z,2025-03-27T14:15:25Z,622217,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",JavaScript,https://github.com/swagger-api/swagger-ui
136,codemirror5,26995,4963,26995,432,2011-01-14T13:44:03Z,2025-03-20T16:27:43Z,19243,"In-browser code editor (version 5, legacy)",JavaScript,https://github.com/codemirror/codemirror5
137,ace,26910,5289,26910,138,2010-10-27T10:43:36Z,2025-03-25T16:50:57Z,44424,Ace (Ajax.org Cloud9 Editor),JavaScript,https://github.com/ajaxorg/ace
138,servers,26853,2759,26853,381,2024-11-19T01:10:17Z,2025-03-28T10:39:50Z,2312,Model Context Protocol Servers,JavaScript,https://github.com/modelcontextprotocol/servers
139,react-virtualized,26703,3067,26703,1,2015-11-03T00:48:07Z,2025-01-20T21:42:24Z,48767,React components for efficiently rendering large lists and tabular data,JavaScript,https://github.com/bvaughn/react-virtualized
140,30-Days-Of-React,26563,7580,26563,237,2020-09-29T13:38:54Z,2025-02-11T09:51:09Z,18709,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,JavaScript,https://github.com/Asabeneh/30-Days-Of-React
141,nodemon,26496,1737,26496,8,2010-10-03T12:50:52Z,2025-03-15T18:09:19Z,2724,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,JavaScript,https://github.com/remy/nodemon
142,quasar,26410,3584,26410,627,2015-10-05T15:45:36Z,2025-03-25T08:10:32Z,448837,Quasar Framework - Build high-performance VueJS user interfaces in record time,JavaScript,https://github.com/quasarframework/quasar
143,drawdb,26269,1857,26269,87,2023-07-16T17:09:20Z,2025-03-24T16:07:33Z,5602,"Free, simple, and intuitive online database diagram editor and SQL generator.",JavaScript,https://github.com/drawdb-io/drawdb
144,nprogress,26266,1807,26266,135,2013-08-20T13:58:02Z,2022-06-04T00:38:39Z,722,"For slim progress bars like on YouTube, Medium, etc",JavaScript,https://github.com/rstacruz/nprogress
145,awesome-vscode,26173,1255,26173,67,2016-02-07T23:02:45Z,2024-06-21T09:46:41Z,10521,🎨 A curated list of delightful VS Code packages and resources.,JavaScript,https://github.com/viatsko/awesome-vscode
146,select2,25977,6249,25977,145,2012-03-04T18:43:12Z,2024-09-11T14:53:51Z,14127,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",JavaScript,https://github.com/select2/select2
147,fe-interview,25786,3271,25786,6049,2019-04-17T03:05:58Z,2025-03-25T20:49:10Z,8236,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,JavaScript,https://github.com/haizlin/fe-interview
148,fetch,25780,2841,25780,17,2014-10-13T00:26:19Z,2024-07-15T00:26:39Z,581,A window.fetch JavaScript polyfill.,JavaScript,https://github.com/JakeChampion/fetch
149,eslint,25737,4686,25737,90,2013-06-29T23:59:48Z,2025-03-28T14:56:38Z,47264,Find and fix problems in your JavaScript code.,JavaScript,https://github.com/eslint/eslint
150,Modernizr,25722,2977,25722,192,2009-09-25T20:13:23Z,2024-10-27T14:29:26Z,19932,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,JavaScript,https://github.com/Modernizr/Modernizr
151,request,25676,3160,25676,135,2011-01-23T01:25:14Z,2024-08-14T00:09:41Z,2290,🏊🏾 Simplified HTTP request client.,JavaScript,https://github.com/request/request
152,rollup,25674,1573,25674,589,2015-05-14T22:26:28Z,2025-03-28T03:52:24Z,32004,Next-generation ES module bundler,JavaScript,https://github.com/rollup/rollup
153,nanoid,25362,818,25362,3,2017-08-05T05:24:35Z,2025-03-25T17:48:22Z,5139,"A tiny (124 bytes), secure, URL-friendly, unique string ID generator for JavaScript",JavaScript,https://github.com/ai/nanoid
154,javascript-interview-questions,25342,7170,25342,4,2017-10-29T05:40:24Z,2025-03-07T01:24:02Z,3964,List of 1000 JavaScript Interview Questions,JavaScript,https://github.com/sudheerj/javascript-interview-questions
155,feather,25341,1237,25341,489,2014-05-28T19:49:55Z,2025-03-11T02:18:59Z,16149,Simply beautiful open-source icons,JavaScript,https://github.com/feathericons/feather
156,nginx-proxy-manager,25322,2932,25322,1408,2017-12-20T23:01:16Z,2025-03-24T04:34:50Z,17904,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",JavaScript,https://github.com/NginxProxyManager/nginx-proxy-manager
157,localForage,25288,1276,25288,248,2013-10-31T00:10:06Z,2024-07-30T20:27:14Z,4858,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",JavaScript,https://github.com/localForage/localForage
158,live,25108,3832,25108,13,2022-11-16T18:03:31Z,2025-03-28T20:25:20Z,524142,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,JavaScript,https://github.com/fanmingming/live
159,core-js,24913,1666,24913,44,2013-07-17T16:32:27Z,2025-03-26T11:58:11Z,64752,Standard Library,JavaScript,https://github.com/zloirock/core-js
160,nylas-mail,24818,1379,24818,1003,2014-10-16T18:29:12Z,2022-11-24T08:20:57Z,87026,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,JavaScript,https://github.com/nylas/nylas-mail
161,shields,24562,5536,24562,368,2013-01-30T07:41:54Z,2025-03-28T18:26:12Z,409291,"Concise, consistent, and legible badges in SVG and raster format",JavaScript,https://github.com/badges/shields
162,PhotoSwipe,24535,3303,24535,628,2011-04-07T05:46:29Z,2024-07-18T14:37:14Z,30529,"JavaScript image gallery for mobile and desktop, modular, framework independent",JavaScript,https://github.com/dimsemenov/PhotoSwipe
163,howler.js,24479,2253,24479,408,2013-01-28T16:47:12Z,2024-07-30T15:13:28Z,32229,Javascript audio library for the modern web.,JavaScript,https://github.com/goldfire/howler.js
164,pkg,24377,1037,24377,0,2016-08-08T19:41:59Z,2024-01-03T01:38:16Z,41320,Package your Node.js project into an executable,JavaScript,https://github.com/vercel/pkg
165,vimium,24346,2498,24346,1165,2009-09-20T07:08:19Z,2025-03-20T17:30:00Z,6554,The hacker's browser.,JavaScript,https://github.com/philc/vimium
166,javascript-testing-best-practices,24309,2097,24309,69,2019-07-04T11:08:12Z,2024-06-27T07:25:17Z,10417,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (July 2023),JavaScript,https://github.com/goldbergyoni/javascript-testing-best-practices
167,hammer.js,24251,2616,24251,318,2012-03-02T12:58:28Z,2023-02-15T09:48:48Z,10221,A javascript library for multi-touch gestures :// You can touch this,JavaScript,https://github.com/hammerjs/hammer.js
168,highlight.js,24181,3646,24181,120,2011-01-01T23:47:21Z,2025-03-19T02:44:58Z,15603,JavaScript syntax highlighter with language auto-detection and zero dependencies.,JavaScript,https://github.com/highlightjs/highlight.js
169,one-api,24101,5022,24101,901,2023-04-22T12:39:24Z,2025-02-21T11:30:22Z,15890,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI.",JavaScript,https://github.com/songquanpeng/one-api
170,ramda,23961,1443,23961,151,2013-06-21T20:32:35Z,2025-02-07T00:17:21Z,8279,:ram: Practical functional Javascript,JavaScript,https://github.com/ramda/ramda
171,pure,23693,2464,23693,8,2013-04-22T16:16:39Z,2025-03-24T17:41:04Z,7829,"A set of small, responsive CSS modules that you can use in every web project.",JavaScript,https://github.com/pure-css/pure
172,Clash-for-Windows_Chinese,23659,2961,23659,5,2021-04-19T08:13:23Z,2024-12-10T04:25:37Z,47552,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",JavaScript,https://github.com/Z-Siqi/Clash-for-Windows_Chinese
173,mostly-adequate-guide,23599,1886,23599,87,2015-05-06T01:44:15Z,2024-09-17T06:18:40Z,5421,Mostly adequate guide to FP (in javascript),JavaScript,https://github.com/MostlyAdequate/mostly-adequate-guide
174,winston,23432,1822,23432,509,2010-12-29T18:49:51Z,2025-01-27T19:18:48Z,4409,A logger for just about everything.,JavaScript,https://github.com/winstonjs/winston
175,validator.js,23402,2335,23402,328,2010-10-06T06:58:48Z,2025-03-28T11:20:29Z,5393,String validation,JavaScript,https://github.com/validatorjs/validator.js
176,kuboard-press,23255,1550,23255,468,2019-07-24T16:45:29Z,2025-03-22T06:47:45Z,204649,Kuboard 是基于 Kubernetes 的微服务管理界面。同时提供 Kubernetes 免费中文教程，入门教程，最新版本的 Kubernetes v1.23.4 安装手册，(k8s install) 在线答疑，持续更新。,JavaScript,https://github.com/eip-work/kuboard-press
177,passport,23243,1241,23243,389,2011-10-08T22:38:32Z,2024-08-16T21:56:14Z,847,"Simple, unobtrusive authentication for Node.js.",JavaScript,https://github.com/jaredhanson/passport
178,responsively-app,23192,1224,23192,238,2019-08-10T02:48:18Z,2025-01-19T14:36:05Z,100761,A modified web browser that helps in responsive web development. A web developer's must have dev-tool.,JavaScript,https://github.com/responsively-org/responsively-app
179,flv.js,23123,3378,23123,448,2016-05-12T08:34:31Z,2024-07-07T07:28:53Z,1672,HTML5 FLV Player,JavaScript,https://github.com/bilibili/flv.js
180,octotree,22991,1782,22991,37,2014-05-09T18:15:20Z,2024-06-06T17:52:26Z,82917,GitHub on steroids,JavaScript,https://github.com/ovity/octotree
181,sails,22855,1946,22855,591,2012-03-18T19:46:15Z,2024-12-06T23:47:38Z,13174,Realtime MVC Framework for Node.js,JavaScript,https://github.com/balderdashy/sails
182,mocha,22729,3017,22729,204,2011-03-07T18:44:25Z,2025-03-27T12:22:45Z,27790,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",JavaScript,https://github.com/mochajs/mocha
183,vuepress,22710,4744,22710,612,2018-04-05T16:58:38Z,2024-08-07T10:06:47Z,14613,📝 Minimalistic Vue-powered static site generator,JavaScript,https://github.com/vuejs/vuepress
184,wepy,22618,3040,22618,386,2016-11-14T08:06:56Z,2023-09-19T02:09:28Z,9541,小程序组件化开发框架,JavaScript,https://github.com/Tencent/wepy
185,draft-js,22582,2623,22582,955,2016-02-19T20:18:26Z,2023-02-06T15:35:05Z,36831,A React framework for building text editors.,JavaScript,https://github.com/facebookarchive/draft-js
186,redux-saga,22549,1966,22549,41,2015-11-29T16:58:12Z,2024-11-21T22:12:04Z,9473,An alternative side effect model for Redux apps,JavaScript,https://github.com/redux-saga/redux-saga
187,github-profile-readme-generator,22539,7415,22539,376,2020-07-15T11:20:48Z,2024-08-16T00:31:23Z,15009,"🚀 Generate GitHub profile README easily with the latest add-ons like visitors count, GitHub stats, etc using minimal UI.",JavaScript,https://github.com/rahuldkjain/github-profile-readme-generator
188,ember.js,22537,4204,22537,381,2011-05-25T23:39:40Z,2025-03-28T16:01:49Z,84282,Ember.js - A JavaScript framework for creating ambitious web applications,JavaScript,https://github.com/emberjs/ember.js
189,homepage,22536,1368,22536,2,2022-08-24T07:29:42Z,2025-03-28T07:15:39Z,50701,A highly customizable homepage (or startpage / application dashboard) with Docker and service API integrations.,JavaScript,https://github.com/gethomepage/homepage
190,scrollreveal,22490,2246,22490,42,2014-01-16T17:37:20Z,2024-04-05T17:55:48Z,1140,Animate elements as they scroll into view.,JavaScript,https://github.com/jlmakes/scrollreveal
191,chinese-programmer-wrong-pronunciation,22462,1588,22462,133,2017-02-15T09:02:40Z,2024-08-16T08:35:45Z,1089,中国程序员容易发音错误的单词,JavaScript,https://github.com/shimohq/chinese-programmer-wrong-pronunciation
192,p5.js,22352,3461,22352,371,2013-02-26T03:14:47Z,2025-03-28T19:35:13Z,110041,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —",JavaScript,https://github.com/processing/p5.js
193,chalk,22294,867,22294,4,2013-08-03T00:20:12Z,2024-12-21T17:04:54Z,1065,🖍 Terminal string styling done right,JavaScript,https://github.com/chalk/chalk
194,simple-icons,22232,2782,22232,1041,2012-11-16T11:09:13Z,2025-03-23T14:24:23Z,66066,SVG icons for popular brands,JavaScript,https://github.com/simple-icons/simple-icons
195,ChromeAppHeroes,22222,2284,22222,34,2019-02-07T06:35:24Z,2024-12-07T08:14:01Z,857076,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新",JavaScript,https://github.com/zhaoolee/ChromeAppHeroes
196,js-cookie,22201,2080,22201,4,2015-03-19T15:57:47Z,2025-01-14T00:09:27Z,820,"A simple, lightweight JavaScript API for handling browser cookies",JavaScript,https://github.com/js-cookie/js-cookie
197,heroicons,22182,1284,22182,6,2020-02-24T14:16:00Z,2024-12-26T21:49:18Z,2966,A set of free MIT-licensed high-quality SVG icons for UI development.,JavaScript,https://github.com/tailwindlabs/heroicons
198,dragula,22168,1970,22168,157,2015-04-13T21:35:38Z,2024-06-07T11:46:14Z,1959,:ok_hand: Drag and drop so simple it hurts,JavaScript,https://github.com/bevacqua/dragula
199,ws,22105,2457,22105,6,2011-11-09T22:32:45Z,2025-03-27T14:51:14Z,14231,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",JavaScript,https://github.com/websockets/ws
200,stackedit,22100,2765,22100,703,2013-03-24T13:46:06Z,2023-07-04T16:12:06Z,37527,In-browser Markdown editor,JavaScript,https://github.com/benweet/stackedit
201,lowdb,21938,944,21938,13,2014-04-02T02:16:06Z,2024-06-16T09:51:11Z,1208,Simple and fast JSON database,JavaScript,https://github.com/typicode/lowdb
202,react-native-web,21831,1814,21831,127,2015-06-09T19:25:38Z,2025-01-21T19:15:11Z,95403,Cross-platform React UI packages,JavaScript,https://github.com/necolas/react-native-web
203,FileSaver.js,21827,4384,21827,212,2011-07-15T03:27:54Z,2023-03-01T13:55:08Z,356,An HTML5 saveAs() FileSaver implementation,JavaScript,https://github.com/eligrey/FileSaver.js
204,autoprefixer,21819,1257,21819,41,2013-03-14T05:04:51Z,2025-03-09T13:27:02Z,8106, Parse CSS and add vendor prefixes to rules by Can I Use,JavaScript,https://github.com/postcss/autoprefixer
205,pug,21789,1954,21789,325,2010-06-23T01:05:42Z,2024-07-10T14:49:45Z,14865,"Pug – robust, elegant, feature rich template engine for Node.js",JavaScript,https://github.com/pugjs/pug
206,react-motion,21759,1156,21759,193,2015-06-11T07:38:23Z,2024-01-05T12:11:49Z,5349,A spring that solves your animation problems.,JavaScript,https://github.com/chenglou/react-motion
207,semantic-release,21657,1710,21657,372,2014-09-15T16:18:28Z,2025-03-27T22:24:19Z,7384,:package::rocket: Fully automated version management and package publishing,JavaScript,https://github.com/semantic-release/semantic-release
208,koodo-reader,21631,1668,21631,510,2020-03-05T02:18:30Z,2025-03-28T12:06:54Z,73521,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux, Android, iOS and Web",JavaScript,https://github.com/koodo-reader/koodo-reader
209,tips,21474,1708,21474,38,2015-07-15T07:24:48Z,2024-10-23T21:26:23Z,421,Most commonly used git tips and tricks.,JavaScript,https://github.com/git-tips/tips
210,svgo,21443,1406,21443,248,2012-08-22T10:41:43Z,2025-03-22T11:49:02Z,6146,⚙️ Node.js tool for optimizing SVG files,JavaScript,https://github.com/svg/svgo
