Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
140,TheFatRat,9852,2314,9852,128,2016-07-24T10:30:19Z,2024-03-17T12:09:38Z,487954,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection .",C,https://github.com/screetsec/TheFatRat
141,Nuklear,9811,604,9811,290,2019-11-26T09:21:47Z,2025-03-12T23:50:05Z,16166,A single-header ANSI C immediate mode cross-platform GUI library,C,https://github.com/Immediate-Mode-UI/Nuklear
142,i3,9788,782,9788,366,2015-02-04T09:23:51Z,2025-03-21T12:48:30Z,13649,A tiling window manager for X11,C,https://github.com/i3/i3
143,xxHash,9673,811,9673,17,2014-04-30T23:32:49Z,2025-03-24T16:16:44Z,4717,Extremely fast non-cryptographic hash algorithm,C,https://github.com/Cyan4973/xxHash
144,Xtreme-Firmware,9660,703,9660,64,2022-12-18T14:01:26Z,2024-11-19T01:52:33Z,609299,"The Dom amongst the Flipper Zero Firmware. Give your Flipper the power and freedom it is really craving. Let it show you its true form. Dont delay, switch to the one and only true Master today!    ",C,https://github.com/Flipper-XFW/Xtreme-Firmware
145,xLua,9586,2481,9586,279,2016-12-07T07:29:07Z,2025-03-12T03:43:16Z,25506,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc.",C,https://github.com/Tencent/xLua
146,mosquitto,9550,2460,9550,810,2016-03-10T20:19:09Z,2025-03-28T13:05:21Z,15135,Eclipse Mosquitto - An open source MQTT broker,C,https://github.com/eclipse-mosquitto/mosquitto
147,mac-precision-touchpad,9459,600,9459,185,2017-08-27T08:47:18Z,2024-01-07T21:07:00Z,571,Windows Precision Touchpad Driver Implementation for Apple MacBook / Magic Trackpad,C,https://github.com/imbushuo/mac-precision-touchpad
148,redis,9384,1104,9384,73,2017-10-24T10:18:38Z,2023-04-02T13:34:27Z,194276,"Native port of Redis for Windows. Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs. This repository contains unofficial port of Redis to Windows.",C,https://github.com/tporadowski/redis
149,yugabyte-db,9367,1116,9367,6772,2017-10-05T21:56:00Z,2025-03-28T11:35:53Z,810362,YugabyteDB - the cloud native distributed SQL database for mission-critical applications.,C,https://github.com/yugabyte/yugabyte-db
150,betaflight,9177,3193,9177,293,2015-06-08T10:37:44Z,2025-03-28T10:31:30Z,407911,Open Source Flight Controller Firmware,C,https://github.com/betaflight/betaflight
151,xmrig,9121,3578,9121,645,2017-04-15T05:57:53Z,2025-03-22T11:36:09Z,14283,"RandomX, KawPow, CryptoNight and GhostRider unified CPU/GPU miner and RandomX benchmark",C,https://github.com/xmrig/xmrig
152,fastdfs,9119,1997,9119,498,2013-07-04T14:01:35Z,2025-03-28T01:12:34Z,11160,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs",C,https://github.com/happyfish100/fastdfs
153,react-native-code-push,9081,1524,9081,9,2015-06-02T17:19:20Z,2024-12-26T12:27:58Z,8249,React Native module for CodePush,C,https://github.com/microsoft/react-native-code-push
154,torch7,9032,2374,9032,299,2013-10-18T12:13:58Z,2022-10-26T03:55:13Z,2624,http://torch.ch,C,https://github.com/torch/torch7
155,quickjs,8982,951,8982,98,2020-09-06T16:24:51Z,2025-03-28T09:19:35Z,4495,Public repository of the QuickJS Javascript Engine.,C,https://github.com/bellard/quickjs
156,AppImageKit,8934,568,8934,232,2013-04-14T20:53:12Z,2025-03-02T01:19:57Z,16287,"Package desktop applications as AppImages that run on common Linux-based operating systems, such as RHEL, CentOS, openSUSE, SLED, Ubuntu, Fedora, debian and derivatives. Join #AppImage on irc.libera.chat",C,https://github.com/AppImage/AppImageKit
157,lua,8911,1711,8911,0,2012-09-14T05:55:07Z,2025-03-18T13:31:54Z,11773,"A copy of the Lua development repository, as seen by the Lua team. Mirrored irregularly. Please DO NOT send pull requests or any other stuff. All communication should be through the Lua mailing list https://www.lua.org/lua-l.html",C,https://github.com/lua/lua
158,nvtop,8875,316,8875,86,2017-06-16T09:52:13Z,2025-03-23T16:42:47Z,1040,"GPU & Accelerator process monitoring for AMD, Apple, Huawei, Intel, NVIDIA and Qualcomm",C,https://github.com/Syllo/nvtop
159,smartdns,8845,1106,8845,191,2018-04-22T15:09:47Z,2025-03-28T12:20:22Z,4083,"A local DNS server to obtain the fastest website IP for the best Internet experience, support DoT, DoH, DoQ. 一个本地DNS服务器，获取最快的网站IP，获得最佳上网体验，支持DoH，DoT, DoQ。",C,https://github.com/pymumu/smartdns
160,ttyd,8810,925,8810,63,2016-09-13T01:43:54Z,2025-01-31T06:24:25Z,19991,Share your terminal over the web,C,https://github.com/tsl0922/ttyd
161,poco,8789,2231,8789,131,2012-10-24T19:39:16Z,2025-03-25T07:47:02Z,161930,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",C,https://github.com/pocoproject/poco
162,toxcore,8748,1279,8748,100,2013-06-24T00:12:13Z,2024-07-13T23:51:00Z,10353,The future of online communications.,C,https://github.com/irungentoo/toxcore
163,Mirai-Source-Code,8711,3475,8711,2,2016-10-02T23:43:47Z,2023-12-06T11:56:43Z,169,Leaked Mirai Source Code for Research/IoC Development Purposes,C,https://github.com/jgamblin/Mirai-Source-Code
164,box2d,8684,1602,8684,22,2015-03-14T16:52:46Z,2025-03-24T04:54:29Z,16337,Box2D is a 2D physics engine for games,C,https://github.com/erincatto/box2d
165,progress,8652,312,8652,62,2013-11-22T15:25:33Z,2024-11-19T08:43:10Z,278,"Linux tool to show progress for cp, mv, dd, ... (formerly known as cv)",C,https://github.com/Xfennec/progress
166,yara,8650,1483,8650,177,2012-12-06T15:33:08Z,2025-03-26T22:05:13Z,23921,The pattern matching swiss knife,C,https://github.com/VirusTotal/yara
167,japronto,8600,575,8600,90,2016-10-26T19:51:32Z,2023-08-14T21:42:00Z,894, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,C,https://github.com/squeaky-pl/japronto
168,vlmcsd,8568,2365,8568,6,2015-11-29T09:16:02Z,2024-01-10T11:19:48Z,12614,"KMS Emulator in C (currently runs on Linux including Android, FreeBSD, Solaris, Minix, Mac OS, iOS, Windows with or without Cygwin)",C,https://github.com/Wind4/vlmcsd
169,janus-gateway,8522,2520,8522,23,2014-02-11T15:14:39Z,2025-03-24T10:28:25Z,44915,Janus WebRTC Server,C,https://github.com/meetecho/janus-gateway
170,WSL2-Linux-Kernel,8517,1143,8517,132,2019-05-21T22:25:19Z,2025-03-27T21:53:07Z,2542895,The source for the Linux kernel used in Windows Subsystem for Linux 2 (WSL2),C,https://github.com/microsoft/WSL2-Linux-Kernel
171,Learn-Algorithms,8502,2403,8502,7,2014-05-05T11:35:04Z,2021-12-23T03:59:42Z,4184,算法学习笔记,C,https://github.com/nonstriater/Learn-Algorithms
172,ElectronBot,8486,1935,8486,85,2022-03-11T09:24:44Z,2025-02-08T11:34:21Z,302867,,C,https://github.com/peng-zhihui/ElectronBot
173,go-sqlite3,8359,1123,8359,200,2011-11-11T12:36:50Z,2024-12-09T04:36:35Z,54357,sqlite3 driver for go using database/sql,C,https://github.com/mattn/go-sqlite3
174,SketchyBar,8269,117,8269,26,2021-08-13T14:28:04Z,2025-02-25T11:34:28Z,16383,A highly customizable macOS status bar replacement,C,https://github.com/FelixKratz/SketchyBar
175,windows-kernel-exploits,8251,2846,8251,9,2017-04-25T04:02:31Z,2021-06-11T23:29:15Z,244415,windows-kernel-exploits   Windows平台提权漏洞集合,C,https://github.com/SecWiki/windows-kernel-exploits
176,xv6-public,8243,4150,8243,53,2015-08-10T20:27:27Z,2024-08-13T17:16:16Z,17585,xv6 OS,C,https://github.com/mit-pdos/xv6-public
177,freebsd-src,8179,2958,8179,84,2011-09-05T12:55:55Z,2025-03-28T11:55:19Z,3187781,The FreeBSD src tree publish-only repository. Experimenting with 'simple' pull requests....,C,https://github.com/freebsd/freebsd-src
178,sokol,8026,542,8026,140,2017-07-14T08:38:25Z,2025-03-28T13:11:11Z,11232,minimal cross-platform standalone C headers,C,https://github.com/floooh/sokol
179,disque,8026,535,8026,60,2015-04-27T16:06:09Z,2021-03-17T14:10:45Z,2493,Disque is a distributed message broker,C,https://github.com/antirez/disque
180,unicorn,7994,1383,7994,105,2015-08-20T16:35:45Z,2025-03-20T16:36:49Z,17460,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, PowerPC, RiscV, S390x, TriCore, X86)",C,https://github.com/unicorn-engine/unicorn
181,BGAQRCode-Android,7973,1772,7973,251,2014-12-23T15:40:12Z,2024-12-10T17:04:46Z,28976,QRCode 扫描二维码、扫描条形码、相册获取图片后识别、生成带 Logo 二维码、支持微博微信 QQ 二维码扫描样式,C,https://github.com/bingoogolapple/BGAQRCode-Android
182,sm64,7959,1427,7959,26,2019-06-08T04:30:49Z,2024-02-04T10:26:16Z,25614,"A Super Mario 64 decompilation, brought to you by a bunch of clever folks.",C,https://github.com/n64decomp/sm64
183,bspwm,7922,420,7922,344,2012-07-28T08:24:18Z,2024-07-19T17:23:15Z,3235,A tiling window manager based on binary space partitioning,C,https://github.com/baskerville/bspwm
184,pygame,7906,3572,7906,517,2017-03-26T16:06:59Z,2024-12-01T03:37:43Z,36091,"🐍🎮 pygame (the library) is a Free and Open Source python programming language library for making multimedia applications like games built on top of the excellent SDL library. C, Python, Native, OpenGL.",C,https://github.com/pygame/pygame
185,capstone,7889,1584,7889,358,2013-11-27T02:32:11Z,2025-03-26T09:48:07Z,64895,"Capstone disassembly/disassembler framework for ARM, ARM64 (ARMv8), Alpha, BPF, Ethereum VM, HPPA, LoongArch, M68K, M680X, Mips, MOS65XX, PPC, RISC-V(rv32G/rv64G), SH, Sparc, SystemZ, TMS320C64X, TriCore, Webassembly, XCore and X86.",C,https://github.com/capstone-engine/capstone
186,json-tutorial,7832,4341,7832,104,2016-09-15T12:30:34Z,2024-06-14T15:11:33Z,7469,从零开始的 JSON 库教程,C,https://github.com/miloyip/json-tutorial
187,MultiplayerNetworkingResources,7809,496,7809,0,2018-01-24T09:05:00Z,2025-03-20T16:37:03Z,3837,A curated list of Multiplayer Game Network Programming Resources,C,https://github.com/0xFA11/MultiplayerNetworkingResources
188,wireshark,7791,1943,7791,2,2014-06-29T18:37:22Z,2025-03-28T05:57:19Z,1158765,Read-only mirror of Wireshark's Git repository at https://gitlab.com/wireshark/wireshark. ⚠️ GitHub won't let us disable pull requests. ⚠️ THEY WILL BE IGNORED HERE ⚠️ Upload them at GitLab instead.,C,https://github.com/wireshark/wireshark
189,xv6-riscv,7785,2889,7785,114,2019-08-26T11:15:28Z,2024-09-06T12:30:58Z,17729,Xv6 for RISC-V,C,https://github.com/mit-pdos/xv6-riscv
190,AdAway,7759,599,7759,615,2012-07-15T15:34:47Z,2025-02-05T07:20:41Z,41196,AdAway is a free and open source ad blocker for Android. ,C,https://github.com/AdAway/AdAway
191,nodemcu-firmware,7756,3127,7756,113,2014-11-20T15:06:45Z,2025-03-23T04:02:48Z,113120,"Lua based interactive firmware for ESP8266, ESP8285 and ESP32",C,https://github.com/nodemcu/nodemcu-firmware
192,sioyek,7716,254,7716,197,2021-07-11T19:35:19Z,2025-03-19T10:14:04Z,25103,Sioyek is a PDF viewer with a focus on textbooks and research papers,C,https://github.com/ahrm/sioyek
193,kilo,7691,845,7691,47,2016-07-10T10:50:21Z,2025-01-04T17:31:45Z,24,A text editor in less than 1000 LOC with syntax highlight and search.,C,https://github.com/antirez/kilo
194,tpotce,7636,1175,7636,2,2014-11-28T16:57:47Z,2025-03-14T11:35:31Z,331279,🍯 T-Pot - The All In One Multi Honeypot Platform 🐝,C,https://github.com/telekom-security/tpotce
195,immortalwrt,7636,2167,7636,24,2019-08-22T09:22:38Z,2025-03-28T05:24:46Z,750238,An opensource OpenWrt variant for mainland China users.,C,https://github.com/immortalwrt/immortalwrt
196,how2heap,7600,1174,7600,14,2016-01-20T01:24:33Z,2025-03-17T17:53:46Z,357,A repository for learning various heap exploitation techniques.,C,https://github.com/shellphish/how2heap
197,no-more-secrets,7597,296,7597,2,2016-04-04T20:41:05Z,2024-11-05T02:04:47Z,204,A command line tool that recreates the famous data decryption effect seen in the 1992 movie Sneakers.,C,https://github.com/bartobri/no-more-secrets
198,endlessh,7595,287,7595,48,2019-02-03T03:40:32Z,2024-06-03T13:22:10Z,79,SSH tarpit that slowly sends an endless banner,C,https://github.com/skeeto/endlessh
199,sqlite,7573,1121,7573,12,2019-03-18T12:21:01Z,2025-03-12T15:18:10Z,457230,Official Git mirror of the SQLite source tree,C,https://github.com/sqlite/sqlite
200,IronOS,7571,747,7571,113,2016-09-13T06:52:39Z,2025-03-27T20:28:18Z,58839,Open Source Soldering Iron firmware,C,https://github.com/Ralim/IronOS
201,wasm3,7501,483,7501,83,2019-10-01T17:06:03Z,2024-09-10T16:17:06Z,5908,🚀 A fast WebAssembly interpreter and the most universal WASM runtime,C,https://github.com/wasm3/wasm3
202,smallchat,7444,828,7444,13,2023-10-28T07:23:02Z,2024-01-27T07:04:44Z,19,A minimal programming example for a chat server,C,https://github.com/antirez/smallchat
203,VeraCrypt,7441,993,7441,422,2014-11-08T22:12:36Z,2025-03-24T12:16:08Z,390840,Disk encryption with strong security based on TrueCrypt,C,https://github.com/veracrypt/VeraCrypt
204,winfsp,7435,526,7435,77,2016-05-18T21:05:28Z,2025-03-12T16:54:38Z,15824,Windows File System Proxy - FUSE for Windows,C,https://github.com/winfsp/winfsp
205,L-ink_Card,7427,1805,7427,54,2020-06-20T10:49:48Z,2021-01-10T08:11:47Z,97986,Smart NFC & ink-Display Card,C,https://github.com/peng-zhihui/L-ink_Card
206,iperf,7352,1321,7352,232,2014-02-25T18:42:52Z,2025-03-25T18:43:47Z,13936,"iperf3:  A TCP, UDP, and SCTP network bandwidth measurement tool",C,https://github.com/esnet/iperf
207,Quake-III-Arena,7317,1934,7317,3,2012-01-31T19:39:13Z,2024-08-02T00:20:36Z,3576,Quake III Arena GPL Source Release,C,https://github.com/id-Software/Quake-III-Arena
208,Windows-driver-samples,7214,4972,7214,446,2015-03-06T22:16:09Z,2025-03-25T15:20:26Z,165635,This repo contains driver samples prepared for use with Microsoft Visual Studio and the Windows Driver Kit (WDK). It contains both Universal Windows Driver and desktop-only driver samples.,C,https://github.com/microsoft/Windows-driver-samples
209,cuda-samples,7204,1980,7204,78,2018-03-27T17:36:24Z,2025-03-12T15:26:22Z,136902,Samples for CUDA Developers which demonstrates features in CUDA Toolkit,C,https://github.com/NVIDIA/cuda-samples
210,lab,7199,1374,7199,64,2016-11-30T13:41:26Z,2023-01-04T15:38:37Z,460126,A customisable 3D platform for agent-based AI research,C,https://github.com/google-deepmind/lab
211,jerryscript,7174,679,7174,182,2015-04-03T01:10:31Z,2024-12-18T13:00:01Z,62003,Ultra-lightweight JavaScript engine for the Internet of Things.,C,https://github.com/jerryscript-project/jerryscript
212,blink,7128,236,7128,36,2022-11-03T06:07:09Z,2025-03-22T22:30:53Z,19856,tiniest x86-64-linux emulator,C,https://github.com/jart/blink
213,ccv,7117,1714,7117,76,2010-09-15T15:59:47Z,2025-03-25T05:01:44Z,392151,"C-based/Cached/Core Computer Vision Library, A Modern Computer Vision Library",C,https://github.com/liuliu/ccv
214,CMake,7106,2572,7106,2,2010-02-26T18:26:53Z,2025-03-28T13:23:03Z,171301,Mirror of CMake upstream repository,C,https://github.com/Kitware/CMake
215,proxychains,7074,644,7074,25,2011-02-25T12:27:05Z,2024-06-08T02:20:54Z,538,"proxychains - a tool that forces any TCP connection made by any given application to follow through proxy like TOR or any other SOCKS4, SOCKS5 or HTTP(S) proxy.  Supported auth-types: ""user/pass"" for SOCKS4/5, ""basic"" for HTTP.",C,https://github.com/haad/proxychains
216,libhv,7062,1282,7062,66,2018-08-28T05:47:15Z,2025-03-22T05:30:30Z,6480,🔥 比libevent/libuv/asio更易用的网络库。A c/c++ network library for developing TCP/UDP/SSL/HTTP/WebSocket/MQTT client/server.,C,https://github.com/ithewei/libhv
217,qoi,7055,340,7055,28,2021-11-24T10:06:14Z,2025-02-12T21:13:40Z,234,"The “Quite OK Image Format” for fast, lossless image compression",C,https://github.com/phoboslab/qoi
218,itlwm,7030,684,7030,49,2020-02-19T16:04:41Z,2024-07-12T06:17:00Z,32418,Intel Wi-Fi Drivers for macOS,C,https://github.com/OpenIntelWireless/itlwm
219,hekate,7023,586,7023,45,2018-05-01T12:25:02Z,2024-10-12T15:18:45Z,4773,hekate - A GUI based Nintendo Switch Bootloader,C,https://github.com/CTCaer/hekate
220,MangoHud,7002,322,7002,167,2020-01-28T03:18:11Z,2025-03-28T03:06:12Z,45837,"A Vulkan and OpenGL overlay for monitoring FPS, temperatures, CPU/GPU load and more. Discord: https://discordapp.com/invite/Gj5YmBb",C,https://github.com/flightlessmango/MangoHud
221,GloVe,6990,1529,6990,81,2015-09-01T17:21:18Z,2024-11-23T08:24:00Z,246,"Software in C and data files for the popular GloVe model for distributed word representations, a.k.a. word vectors or embeddings",C,https://github.com/stanfordnlp/GloVe
222,skhd,6944,218,6944,144,2017-08-07T18:22:48Z,2024-04-10T16:46:55Z,16494, Simple hotkey daemon for macOS,C,https://github.com/koekeishiya/skhd
223,libimobiledevice,6935,1364,6935,781,2013-02-13T14:33:15Z,2025-02-28T12:22:22Z,3487,A cross-platform protocol library to communicate with iOS devices,C,https://github.com/libimobiledevice/libimobiledevice
224,Cello,6929,382,6929,28,2012-07-18T19:08:47Z,2024-12-01T16:32:48Z,2806,Higher level programming in C,C,https://github.com/orangeduck/Cello
225,deskhop,6925,212,6925,65,2023-12-24T22:20:37Z,2025-03-09T18:50:42Z,14993,Fast Desktop Switching Device,C,https://github.com/hrvach/deskhop
226,winfile,6925,714,6925,63,2018-04-02T17:27:37Z,2025-02-22T02:50:39Z,2931,Original Windows File Manager (winfile) with enhancements,C,https://github.com/microsoft/winfile
