Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
620,dataanalytics,246,16,246,0,2018-10-11T01:40:44Z,2018-10-29T12:41:01Z,2282,This is repository is to be used alongwith with Training Provided through LMS of Henry Harvin Education,R,https://github.com/hhenoida/dataanalytics
621,httr2,246,65,246,21,2018-11-22T15:32:29Z,2025-03-27T16:51:22Z,18806,Make HTTP requests and process their responses. A modern reimagining of httr.,R,https://github.com/r-lib/httr2
622,ViewPipeSteps,246,12,246,6,2018-02-23T05:31:23Z,2021-12-15T20:51:06Z,1656,Create tabs of View() output for each chained pipe,R,https://github.com/daranzolin/ViewPipeSteps
623,SimpleAintEasy,246,22,246,4,2014-02-19T21:59:09Z,2014-03-06T20:05:16Z,566,A compendium of the pitfalls and problems that arise when using standard statistical methods,R,https://github.com/johnmyleswhite/SimpleAintEasy
624,elastic,247,58,247,10,2013-11-14T07:48:08Z,2023-11-05T19:56:01Z,3406,R client for the Elasticsearch HTTP API,R,https://github.com/ropensci/elastic
625,thematic,245,11,245,24,2020-03-06T23:01:11Z,2024-07-29T16:33:10Z,79962,"Theme ggplot2, lattice, and base graphics based on a few simple settings.",R,https://github.com/rstudio/thematic
626,intro-stats,245,226,245,1,2013-11-18T05:33:49Z,2022-09-15T21:50:32Z,1364,Shiny apps for introductory statistics,R,https://github.com/ShinyEd/intro-stats
627,scattermore,245,7,245,5,2019-08-04T19:37:14Z,2024-01-12T19:58:59Z,65236,very fast scatterplots for R,R,https://github.com/exaexa/scattermore
628,nyc-citibike-data,245,91,245,1,2016-01-13T00:47:18Z,2024-04-28T13:07:37Z,5313,NYC Citi Bike system data and analysis,R,https://github.com/toddwschneider/nyc-citibike-data
629,modelbased,244,22,244,20,2019-03-04T06:34:01Z,2025-03-28T12:08:11Z,417023,":chart_with_upwards_trend: Estimate effects, contrasts and means based on statistical models",R,https://github.com/easystats/modelbased
630,causal_salad_2021,244,70,244,1,2021-08-31T12:17:40Z,2022-01-27T12:04:25Z,18024,"One day course on causal inference, MPI-EVA 9 September 2021",R,https://github.com/rmcelreath/causal_salad_2021
631,gghalves,243,14,243,10,2019-09-03T07:17:13Z,2022-11-20T11:11:16Z,333,✂️ Easy half-half geoms in ggplot2,R,https://github.com/erocoar/gghalves
632,shinyalert,243,27,243,5,2016-10-12T06:34:20Z,2024-06-02T16:48:16Z,580,🗯️ Easily create pretty popup messages (modals) in Shiny,R,https://github.com/daattali/shinyalert
633,coffee-quality-database,243,158,243,1,2018-01-20T21:02:16Z,2018-06-16T23:28:57Z,289,Building the Coffee Quality Institute Database,R,https://github.com/jldbc/coffee-quality-database
634,microdatasus,243,61,243,18,2017-05-05T18:40:11Z,2025-03-18T19:51:06Z,43938,Download de dados do DataSUS e pré-processamento no R. ,R,https://github.com/rfsaldanha/microdatasus
635,shiny-salesman,243,90,243,0,2014-09-14T23:07:32Z,2019-02-18T14:30:59Z,420,"Traveling salesman with simulated annealing, R, and Shiny",R,https://github.com/toddwschneider/shiny-salesman
636,icd,243,62,243,52,2014-06-21T18:59:03Z,2024-12-20T17:01:31Z,75466,"*New maintainer/owner needed* Fast ICD-10 and ICD-9 comorbidities, decoding and validation in R. NB use main instead of master for default branch.",R,https://github.com/jackwasey/icd
637,AutoQuant,242,43,242,0,2018-09-11T00:27:27Z,2025-01-01T00:17:05Z,842665,"R package for automation of machine learning, forecasting, model evaluation, and model interpretation",R,https://github.com/AdrianAntico/AutoQuant
638,ReporteRs,242,41,242,5,2014-01-27T01:38:45Z,2020-03-23T09:28:10Z,27523,Note that ReporteRs has been removed from CRAN the 16th of July 2018 and is not maintained anymore. please migrate to officer.,R,https://github.com/davidgohel/ReporteRs
639,eurostat,242,47,242,24,2014-04-21T10:52:20Z,2025-02-17T09:53:04Z,122640,R tools for Eurostat data,R,https://github.com/rOpenGov/eurostat
640,gpuR,242,26,242,60,2015-03-20T14:21:53Z,2020-06-15T16:18:34Z,12564,R interface to use GPU's,R,https://github.com/cdeterman/gpuR
641,NatParksPalettes,242,6,242,0,2022-07-15T02:46:53Z,2025-01-07T20:29:33Z,35260,Color palette package inspired by National Parks,R,https://github.com/kevinsblake/NatParksPalettes
642,jetpack,241,16,241,0,2018-06-11T07:01:53Z,2025-03-18T05:44:18Z,285,A friendly package manager for R,R,https://github.com/ankane/jetpack
643,landscapemetrics,241,45,241,7,2018-03-01T07:55:57Z,2025-02-11T07:58:00Z,79058,Landscape Metrics for Categorical Map Patterns 🗺️ in R,R,https://github.com/r-spatialecology/landscapemetrics
644,enrichplot,241,71,241,118,2017-11-23T09:36:15Z,2025-03-11T07:24:21Z,737,Visualization of Functional Enrichment Result,R,https://github.com/YuLab-SMU/enrichplot
645,DataWrangling,240,82,240,1,2016-09-27T21:02:05Z,2022-02-01T16:30:39Z,89,The ultimate reference guide to data wrangling with Python and R,R,https://github.com/ben519/DataWrangling
646,openintro,240,178,240,4,2014-07-05T18:52:35Z,2025-01-01T01:42:17Z,208007,📦 R package for data and supplemental functions for OpenIntro resources,R,https://github.com/OpenIntroStat/openintro
647,osrm,240,32,240,0,2015-09-11T07:39:33Z,2025-03-24T16:09:58Z,22218,Interface between R and the OpenStreetMap-based routing service OSRM,R,https://github.com/riatelab/osrm
648,MOFA,239,62,239,12,2016-10-28T12:36:48Z,2020-09-30T15:48:39Z,121279,Multi-Omics Factor Analysis,R,https://github.com/bioFAM/MOFA
649,RNeo4j,239,69,239,21,2014-05-08T07:56:49Z,2019-02-19T15:23:19Z,958,Neo4j Driver for R.,R,https://github.com/nicolewhite/RNeo4j
650,admiral,239,74,239,34,2021-03-18T15:54:15Z,2025-03-28T07:51:03Z,300632,ADaM in R Asset Library,R,https://github.com/pharmaverse/admiral
651,rix,239,16,239,19,2023-07-14T20:29:27Z,2025-03-25T09:01:08Z,15165,Reproducible Data Science environments for R with Nix,R,https://github.com/ropensci/rix
652,Intro,238,315,238,6,2014-11-11T20:45:33Z,2022-03-28T06:05:14Z,56355,"Course materials for ""Introduction to Data Science with R"", a video course by RStudio and O'Reilly Media",R,https://github.com/rstudio/Intro
653,d3heatmap,238,92,238,43,2013-07-15T13:59:00Z,2024-11-16T21:56:54Z,809,A D3.js-based heatmap htmlwidget for R,R,https://github.com/talgalili/d3heatmap
654,foodborne_classifier,238,139,238,1,2013-04-23T17:27:51Z,2017-09-02T01:23:49Z,1129,The classifier used in the http://foodborne.smartchicagoapps.org/ application.,R,https://github.com/corynissen/foodborne_classifier
655,RSocrata,237,82,237,42,2013-09-16T21:03:40Z,2023-09-01T21:11:13Z,562,"Provides easier interaction with Socrata open data portals http://dev.socrata.com. Users can provide a 'Socrata' data set resource URL, or a 'Socrata' Open Data API (SoDA) web query, or a 'Socrata' ""human-friendly"" URL, returns an R data frame. Converts dates to 'POSIX' format. Manages throttling by 'Socrata'.",R,https://github.com/Chicago/RSocrata
656,ggplot2-tutorial,237,76,237,1,2012-01-17T08:26:18Z,2018-10-20T09:28:41Z,116,Quick introduction to ggplot2 (no knowledge of R assumed),R,https://github.com/echen/ggplot2-tutorial
657,gsir-te,237,27,237,0,2018-10-08T12:06:03Z,2024-11-27T15:08:15Z,5433,Getting Started in R -- Tinyverse Edition,R,https://github.com/eddelbuettel/gsir-te
658,superheat,237,29,237,27,2015-10-24T21:52:18Z,2020-09-07T23:06:22Z,131109,An r package for generating beautiful and customizable heatmaps,R,https://github.com/rlbarter/superheat
659,rtables,237,51,237,72,2017-11-15T13:22:09Z,2025-03-25T08:28:59Z,118120,Reporting tables with R,R,https://github.com/insightsengineering/rtables
660,shinymaterial,236,58,236,42,2017-04-13T22:48:05Z,2020-10-04T18:51:18Z,2978,,R,https://github.com/ericrayanderson/shinymaterial
661,strict,236,10,236,26,2017-05-23T21:01:08Z,2020-12-04T14:22:03Z,35,Make R a little bit stricter,R,https://github.com/hadley/strict
662,JSE_OkCupid,236,69,236,0,2015-03-28T08:38:27Z,2021-04-26T18:36:07Z,53452,Journal of Statistical Education Paper on Using OkCupid Data for Data Science Courses,R,https://github.com/rudeboybert/JSE_OkCupid
663,conformal,236,52,236,12,2016-03-19T10:36:54Z,2024-08-21T13:04:09Z,16795,Tools for conformal inference in regression,R,https://github.com/ryantibs/conformal
664,asciicast,235,11,235,15,2019-07-16T12:28:14Z,2025-03-26T21:41:41Z,12141,Turn R scripts into terminal screencasts,R,https://github.com/r-lib/asciicast
665,decoupleR,234,25,234,2,2019-11-21T21:51:19Z,2025-03-12T08:23:48Z,40366,R package to infer biological activities from omics data using a collection of methods.,R,https://github.com/saezlab/decoupleR
666,titanic,234,302,234,3,2014-01-10T02:41:58Z,2014-01-19T01:32:10Z,166,Getting Started With R,R,https://github.com/trevorstephens/titanic
667,IOBR,234,55,234,72,2020-08-06T06:26:43Z,2025-03-15T10:14:11Z,137912,IOBR is an R package to perform comprehensive analysis of tumor microenvironment and signatures for immuno-oncology.,R,https://github.com/IOBR/IOBR
668,MAST,234,57,234,35,2012-09-11T21:51:09Z,2023-09-27T19:16:33Z,101813,Tools and methods for analysis of single cell assay data in R,R,https://github.com/RGLab/MAST
669,randomForestExplainer,233,37,233,5,2017-07-12T12:56:58Z,2024-03-25T18:04:01Z,50934,A set of tools to understand what is happening inside a Random Forest,R,https://github.com/ModelOriented/randomForestExplainer
670,rnaturalearth,233,23,233,9,2015-06-14T18:50:13Z,2025-03-18T15:47:33Z,130271,An R package to hold and facilitate interaction with natural earth map data :earth_africa:,R,https://github.com/ropensci/rnaturalearth
671,lares,233,49,233,0,2018-07-18T17:04:39Z,2025-02-20T19:48:48Z,353741,Analytics & Machine Learning R Sidekick,R,https://github.com/laresbernardo/lares
672,polished,233,37,233,21,2019-07-02T22:55:21Z,2025-03-20T10:57:30Z,12890,Authentication and Administration for Shiny apps,R,https://github.com/Tychobra/polished
673,ChIPseeker,233,77,233,110,2014-05-31T16:02:32Z,2025-02-04T16:18:47Z,23986,":dart: ChIP peak Annotation, Comparison and Visualization",R,https://github.com/YuLab-SMU/ChIPseeker
674,MLwR,233,420,233,1,2014-12-07T23:48:51Z,2023-05-29T18:46:24Z,3042,Machine Learning with R,R,https://github.com/dataspelunking/MLwR
675,legendry,233,6,233,6,2022-05-15T17:18:07Z,2025-03-05T18:08:50Z,27414,"A 'ggplot2' extension that focusses on expanding the plotter's arsenal of guides, such as axes, legends and colour bars. It brings     various improvements to existing guides by re-implementation, as well as adding novel guides.",R,https://github.com/teunbrand/legendry
676,openxlsx,232,76,232,21,2019-10-04T09:23:12Z,2025-01-25T20:34:30Z,12313,openxlsx - a fast way to read and write complex xslx files,R,https://github.com/ycphs/openxlsx
677,diffobj,231,12,231,26,2016-01-24T01:29:54Z,2021-10-06T01:27:39Z,3749,Compare R Objects with a Diff,R,https://github.com/brodieG/diffobj
678,code-smells-and-feels,230,20,230,1,2018-07-10T06:04:13Z,2020-01-24T21:04:56Z,2658,Talk on code smells and feels and how to change that via refactoring,R,https://github.com/jennybc/code-smells-and-feels
679,leo-senate-model,230,44,230,4,2014-04-22T10:47:14Z,2014-05-02T16:12:57Z,3561,Code and data for The Upshot's Senate model.,R,https://github.com/TheUpshot/leo-senate-model
680,Wechatscope,230,41,230,2,2018-07-13T16:50:28Z,2020-09-18T19:13:59Z,22156,被删微信公众号文章存档,R,https://github.com/Terminus2049/Wechatscope
681,explore,230,27,230,6,2018-04-06T20:54:05Z,2024-12-06T13:00:43Z,50082,"R package that makes basic data exploration radically simple (interactive data exploration, reproducible data science)",R,https://github.com/rolkra/explore
682,broom.mixed,230,25,230,47,2017-12-04T17:24:08Z,2025-03-24T00:38:48Z,191482,tidy methods for mixed models in R,R,https://github.com/bbolker/broom.mixed
683,grateful,230,18,230,6,2017-08-08T19:24:23Z,2025-03-14T13:05:43Z,3951,Facilitate citation of R packages,R,https://github.com/Pakillo/grateful
684,gmailr,230,54,230,25,2014-07-09T16:54:55Z,2024-02-22T00:12:42Z,10081,Access the Gmail RESTful API from R.,R,https://github.com/r-lib/gmailr
685,ggdensity,230,14,230,11,2021-09-15T15:16:39Z,2023-11-10T15:12:39Z,123744,An R package for interpretable visualizations of bivariate density estimates,R,https://github.com/jamesotto852/ggdensity
686,qrm,230,176,230,0,2015-06-02T15:54:45Z,2023-08-08T11:14:34Z,196040,qrm,R,https://github.com/qrmtutorial/qrm
687,prompt,229,13,229,1,2016-03-01T12:23:51Z,2024-11-09T13:49:51Z,245,Dynamic R prompt,R,https://github.com/gaborcsardi/prompt
688,DHARMa,229,22,229,118,2015-02-10T15:43:52Z,2025-03-04T12:10:03Z,8187,Diagnostics for HierArchical Regession Models,R,https://github.com/florianhartig/DHARMa
689,topicmodels_learning,229,53,229,4,2015-12-19T19:01:38Z,2016-01-30T22:10:20Z,39553,A repository of learning & R resources related to topic models ,R,https://github.com/trinker/topicmodels_learning
690,mapsf,229,25,229,1,2020-06-25T13:28:50Z,2025-03-25T16:58:46Z,138487,Thematic cartography with R,R,https://github.com/riatelab/mapsf
691,copykat,228,54,228,59,2019-12-31T22:45:07Z,2024-06-25T20:16:24Z,22746,,R,https://github.com/navinlabcode/copykat
692,Raymo111,228,407,228,0,2020-07-14T22:57:29Z,2025-03-14T09:37:53Z,1110970,My awesome profile README,R,https://github.com/Raymo111/Raymo111
693,tinytest,228,20,228,28,2019-02-01T16:22:04Z,2025-01-08T13:21:09Z,878,"A lightweight, no-dependency, but full-featured package for unit testing in R",R,https://github.com/markvanderloo/tinytest
694,MendelRookie,227,26,227,8,2024-04-21T15:29:54Z,2024-04-26T18:28:39Z,85,新手友好的孟德尔随机化项目,R,https://github.com/TullyMonster/MendelRookie
695,CalCAT,227,101,227,10,2020-06-10T19:56:42Z,2024-01-23T19:28:07Z,5328,California Communicable diseases Assessment Tool,R,https://github.com/StateOfCalifornia/CalCAT
696,TeachingDemos,227,117,227,1,2013-04-04T18:48:27Z,2023-04-23T04:15:51Z,53757,Bioinformatics related demos and tutorials using the R programming language,R,https://github.com/dgrapov/TeachingDemos
697,caretEnsemble,226,74,226,7,2013-03-01T21:10:22Z,2025-02-24T09:33:28Z,23624,caret models all the way down :turtle:,R,https://github.com/zachmayer/caretEnsemble
698,scCATCH,226,37,226,4,2019-08-06T12:09:28Z,2023-05-08T06:22:39Z,54556,Automatic Annotation on Cell Types of Clusters from Single-Cell RNA Sequencing Data,R,https://github.com/ZJUFanLab/scCATCH
699,RGoogleAnalytics,226,145,226,26,2014-05-14T18:56:33Z,2017-02-02T07:01:41Z,156,R Library to easily extract data from the Google Analytics API into R,R,https://github.com/Tatvic/RGoogleAnalytics
700,splatter,226,57,226,9,2016-10-04T22:53:49Z,2025-02-25T06:24:40Z,60030,Simple simulation of single-cell RNA sequencing data,R,https://github.com/Oshlack/splatter
701,iSEE,225,43,225,23,2017-12-06T15:28:42Z,2025-03-22T15:57:09Z,18688,R/shiny interface for interactive visualization of data in SummarizedExperiment objects,R,https://github.com/iSEE/iSEE
702,TSForecasting,225,47,225,5,2020-06-08T02:27:18Z,2022-11-11T03:02:40Z,304,This repository contains the implementations related to the experiments of a set of publicly available datasets that are used in the time series forecasting research space.,R,https://github.com/rakshitha123/TSForecasting
703,import,225,13,225,4,2015-03-06T09:56:16Z,2024-01-23T17:22:56Z,4452,An Import Mechanism For R,R,https://github.com/rticulate/import
704,ggkegg,225,16,225,10,2023-04-04T10:57:48Z,2025-01-29T05:16:24Z,15487,Analyzing and visualizing KEGG information using the grammar of graphics,R,https://github.com/noriakis/ggkegg
705,R-GIS-tutorial,225,105,225,2,2013-02-25T18:59:45Z,2018-07-08T16:34:56Z,5842,Spatial data in R: using R as a GIS,R,https://github.com/Pakillo/R-GIS-tutorial
706,arsenal,225,13,225,35,2017-07-27T15:01:44Z,2024-08-15T15:42:28Z,6243,An Arsenal of 'R' Functions for Large-Scale Statistical Summaries,R,https://github.com/mayoverse/arsenal
707,shinymeta,224,14,224,27,2019-05-09T06:00:50Z,2024-04-24T22:53:47Z,789,Record and expose Shiny app logic using metaprogramming,R,https://github.com/rstudio/shinymeta
708,storytelling-with-data-ggplot,224,68,224,0,2020-06-09T15:06:47Z,2020-07-13T21:10:56Z,7519,Recreation of Cole Nussbaumer Knaflic's Storytelling with Data plots using R an ggplot2,R,https://github.com/adamribaudo/storytelling-with-data-ggplot
709,datawizard,224,16,224,35,2021-05-26T12:36:27Z,2025-03-26T23:03:05Z,95101,Magic potions to clean and transform your data 🧙 ,R,https://github.com/easystats/datawizard
710,methylKit,224,98,224,61,2013-12-24T19:35:57Z,2025-02-28T15:41:16Z,19399,R package for DNA methylation analysis,R,https://github.com/al2na/methylKit
711,chattr,224,23,224,34,2023-03-22T14:58:30Z,2025-01-30T19:52:46Z,12886,,R,https://github.com/mlverse/chattr
712,gh,223,53,223,10,2015-06-08T03:00:11Z,2025-02-03T17:28:55Z,9065,Minimalistic GitHub API client in R,R,https://github.com/r-lib/gh
713,tableone,223,42,223,58,2014-01-22T01:06:44Z,2023-05-06T23:59:14Z,5780,"R package to create ""Table 1"", description of baseline characteristics with or without propensity score weighting",R,https://github.com/kaz-yos/tableone
714,GenomicSEM,223,56,223,40,2017-11-17T11:37:25Z,2025-02-12T03:14:31Z,11597,R-package for structural equation modeling based on GWAS summary data,R,https://github.com/GenomicSEM/GenomicSEM
715,simmer,223,42,223,15,2014-08-25T11:19:09Z,2024-09-28T20:52:52Z,9115,Discrete-Event Simulation for R,R,https://github.com/r-simmer/simmer
716,qualtRics,222,70,222,44,2016-10-13T14:51:26Z,2024-09-11T13:08:41Z,11593,Download ⬇️ Qualtrics survey data directly into R!,R,https://github.com/ropensci/qualtRics
717,time-series-forecasting,222,131,222,0,2019-08-06T01:35:05Z,2020-08-26T01:20:18Z,118416,,R,https://github.com/rstudio-conf-2020/time-series-forecasting
718,ggseg,222,32,222,12,2018-08-23T08:56:32Z,2023-08-16T16:30:54Z,646995,"Plotting tool for brain atlases, in ggplot",R,https://github.com/ggseg/ggseg
719,microeco,222,66,222,78,2020-04-16T11:10:28Z,2025-03-28T07:53:22Z,37064,An R package for data analysis in microbial community ecology,R,https://github.com/ChiLiubio/microeco
720,shinyAce,222,55,222,13,2013-10-11T01:38:38Z,2025-02-02T22:59:08Z,3874,Integrating the Ace editor with Shiny.,R,https://github.com/trestletech/shinyAce
721,data-baby-names,221,135,221,1,2009-05-15T15:24:57Z,2018-07-04T18:01:39Z,3756,"Distribution of US baby names, 1880-2008",R,https://github.com/hadley/data-baby-names
722,sciguide,221,41,221,2,2017-06-20T20:17:24Z,2023-08-24T14:59:05Z,87202,现代科研指北,R,https://github.com/yufree/sciguide
723,PerformanceAnalytics,221,104,221,59,2016-05-13T12:02:42Z,2024-12-13T04:01:40Z,54014,,R,https://github.com/braverock/PerformanceAnalytics
724,sctransform,221,34,221,45,2018-06-23T21:17:56Z,2024-12-19T18:20:44Z,21392,R package for modeling single cell UMI expression data using regularized negative binomial regression,R,https://github.com/satijalab/sctransform
725,nflverse-data,221,19,221,6,2022-01-28T02:01:18Z,2025-03-01T02:51:27Z,84,Automated nflverse data repository,R,https://github.com/nflverse/nflverse-data
726,clustree,221,15,221,11,2018-01-22T04:16:14Z,2023-11-08T09:30:46Z,38658,Visualise Clusterings at Different Resolutions,R,https://github.com/lazappi/clustree
727,phytools,220,57,220,45,2015-08-18T19:42:41Z,2025-02-17T12:23:45Z,1849,,R,https://github.com/liamrevell/phytools
728,MatchIt,220,45,220,6,2017-02-23T02:03:41Z,2025-03-14T23:28:17Z,69705,R package MatchIt,R,https://github.com/kosukeimai/MatchIt
729,design,220,54,220,91,2018-06-13T19:36:47Z,2024-07-18T05:50:13Z,2734,Tidyverse design principles,R,https://github.com/tidyverse/design
730,nationalparkcolors,220,16,220,4,2019-10-22T05:36:07Z,2019-10-27T04:13:44Z,74,R package for color themes inspired by national parks,R,https://github.com/katiejolly/nationalparkcolors
731,mirai,220,10,220,2,2022-02-14T22:11:55Z,2025-03-21T16:19:43Z,11845,mirai - Minimalist Async Evaluation Framework for R,R,https://github.com/shikokuchuo/mirai
732,knitcitations,220,28,220,30,2012-03-25T05:07:12Z,2024-04-01T18:50:18Z,722,:package: Generate citations for knitr markdown and html files,R,https://github.com/cboettig/knitcitations
733,xts,220,70,220,67,2015-02-26T01:36:22Z,2025-03-13T17:23:20Z,10613,Extensible time series class that provides uniform handling of many R time series classes by extending zoo.,R,https://github.com/joshuaulrich/xts
734,htmltools,219,70,219,97,2014-04-03T10:11:03Z,2024-08-22T15:23:32Z,2678,Tools for HTML generation and output,R,https://github.com/rstudio/htmltools
735,agency-loan-level,219,66,219,0,2015-06-09T01:19:32Z,2020-04-26T13:48:33Z,5293,Loan-level analysis of Fannie Mae and Freddie Mac data,R,https://github.com/toddwschneider/agency-loan-level
736,ggrastr,219,18,219,0,2017-11-18T11:44:07Z,2023-06-06T22:42:13Z,25499,Raster geoms for ggplot2,R,https://github.com/VPetukhov/ggrastr
737,xml2,219,83,219,62,2015-02-12T19:43:52Z,2025-03-14T21:23:27Z,14948,Bindings to libxml2,R,https://github.com/r-lib/xml2
738,biomartr,219,29,219,9,2014-08-05T15:34:55Z,2025-02-03T18:36:20Z,6143,Genomic Data Retrieval with R,R,https://github.com/ropensci/biomartr
739,microsoft-r-open,219,68,219,35,2016-08-24T20:50:39Z,2023-06-12T20:53:04Z,471539,Microsoft R Open Source,R,https://github.com/microsoft/microsoft-r-open
740,textnets,219,62,219,15,2017-10-04T00:13:31Z,2023-11-11T03:50:27Z,7729,R package to perform automated text analysis using network techniques,R,https://github.com/cbail/textnets
741,leaflet.extras,218,75,218,24,2016-09-26T18:30:02Z,2025-02-24T08:54:05Z,52103,Extra functionality for leaflet R package.,R,https://github.com/trafficonese/leaflet.extras
742,git2r,218,61,218,96,2013-12-28T15:06:53Z,2025-03-28T07:02:47Z,11963,R bindings to the libgit2 library,R,https://github.com/ropensci/git2r
743,mapedit,218,33,218,42,2017-01-19T19:14:53Z,2024-08-20T06:00:46Z,948,Interactive editing of spatial data in R,R,https://github.com/r-spatial/mapedit
744,GenVisR,217,64,217,64,2015-01-26T01:01:43Z,2024-05-12T14:30:42Z,39880,Genome data visualizations,R,https://github.com/griffithlab/GenVisR
745,lambda.r,217,15,217,12,2012-07-18T03:13:47Z,2025-01-02T18:37:52Z,177,Functional programming in R,R,https://github.com/zatonovo/lambda.r
746,edibble,216,13,216,11,2019-11-02T06:50:30Z,2025-03-20T05:16:55Z,24060,"An R-package that encapsulate elements of experimental design for better planning, management, and workflow",R,https://github.com/emitanaka/edibble
747,gratia,216,29,216,74,2018-08-16T17:42:14Z,2025-03-16T10:47:32Z,320524,ggplot-based graphics and useful functions for GAMs fitted using the mgcv package,R,https://github.com/gavinsimpson/gratia
748,pecan,216,254,216,469,2012-11-25T23:48:26Z,2025-03-27T03:15:07Z,429249,The Predictive Ecosystem Analyzer (PEcAn) is an integrated ecological bioinformatics toolbox.,R,https://github.com/PecanProject/pecan
749,epoxy,216,10,216,8,2020-04-29T04:00:50Z,2024-04-17T12:36:59Z,14903,"Extra-strength glue engines for R Markdown, Quarto, and Shiny",R,https://github.com/gadenbuie/epoxy
750,dabestr,216,35,216,39,2018-09-21T01:49:52Z,2025-02-27T03:22:36Z,20232,Data Analysis with Bootstrap Estimation in R,R,https://github.com/ACCLAB/dabestr
751,tidytuesday,216,41,216,0,2019-10-17T15:07:02Z,2023-10-14T16:20:20Z,63900,"My contribution to the #TidyTuesday challenge, with the visualizations and code",R,https://github.com/cnicault/tidytuesday
752,N2H4,216,75,216,8,2016-05-04T11:57:59Z,2024-07-25T22:05:30Z,6576,네이버 뉴스 수집을 위한 도구,R,https://github.com/forkonlp/N2H4
753,codegrip,216,8,216,14,2022-10-26T10:03:03Z,2024-10-03T13:26:40Z,143,Reshaping and navigation commands for R code,R,https://github.com/lionel-/codegrip
754,cleanNLP,215,37,215,2,2016-10-14T20:06:13Z,2024-05-20T19:07:15Z,11727,R package providing annotators and a normalized data model for natural language processing,R,https://github.com/taylor-arnold/cleanNLP
755,Doit_R,215,433,215,39,2017-05-31T06:18:14Z,2024-04-29T08:47:34Z,72778,<Do it! 쉽게 배우는 R 데이터 분석> 저장소,R,https://github.com/youngwoos/Doit_R
756,WDI,215,60,215,1,2012-04-01T03:25:32Z,2025-03-22T11:43:19Z,9518,R package to download World Bank data,R,https://github.com/vincentarelbundock/WDI
757,srvyr,215,27,215,17,2015-09-26T20:24:01Z,2025-02-03T16:07:57Z,10458,R package to add 'dplyr'-like Syntax for Summary Statistics of Survey Data,R,https://github.com/gergness/srvyr
758,ambiorix,215,9,215,20,2020-09-06T17:04:50Z,2025-03-15T19:33:47Z,7797,🖥️ Web framework for R,R,https://github.com/ambiorix-web/ambiorix
759,future.apply,214,18,214,27,2017-08-31T00:28:31Z,2025-03-21T00:02:41Z,1120,:rocket: R package: future.apply -  Apply Function to Elements in Parallel using Futures,R,https://github.com/futureverse/future.apply
760,treemapify,214,18,214,4,2014-01-30T08:34:11Z,2024-06-15T05:01:26Z,60776,🌳 Draw treemaps in ggplot2,R,https://github.com/wilkox/treemapify
761,COVID-19,214,54,214,2,2020-04-27T07:44:02Z,2023-10-30T09:22:00Z,583603,Plots and analysis relating to the pandemic,R,https://github.com/VictimOfMaths/COVID-19
762,minion_qc,214,42,214,18,2017-03-22T04:58:34Z,2023-01-26T11:01:29Z,499492,Quality control for MinION sequencing data,R,https://github.com/roblanf/minion_qc
763,recommenderlab,214,61,214,8,2016-05-06T20:47:55Z,2025-03-26T03:25:38Z,88148,recommenderlab - Lab for Developing and Testing Recommender Algorithms - R package,R,https://github.com/mhahsler/recommenderlab
764,docopt.R,214,17,214,18,2013-11-05T08:18:55Z,2025-03-25T21:02:55Z,249,Command-line interface description language for R (http://docopt.org),R,https://github.com/docopt/docopt.R
765,lookup,213,10,213,19,2016-05-16T22:33:37Z,2023-11-30T19:58:29Z,154,"Lookup R full function definitions, including compiled code, S3 and S4 methods.",R,https://github.com/jimhester/lookup
766,RDocumentation,213,124,213,4,2013-12-28T17:27:14Z,2024-08-22T12:59:11Z,341,R package to integrate rdocumentation.org into your R workflow,R,https://github.com/datacamp/RDocumentation
767,GSVA,213,40,213,11,2017-09-01T11:02:06Z,2025-03-26T17:34:28Z,6555,Gene set variation analysis,R,https://github.com/rcastelo/GSVA
768,twitter_ideology,213,74,213,3,2013-12-27T22:56:41Z,2021-10-31T15:46:57Z,4497,Estimating Ideological Positions with Twitter Data,R,https://github.com/pablobarbera/twitter_ideology
769,RStanBook,213,120,213,0,2016-08-01T10:46:41Z,2025-02-17T12:51:11Z,14150,『StanとRでベイズ統計モデリング』のサポートページです.,R,https://github.com/MatsuuraKentaro/RStanBook
770,mirt,212,79,212,0,2012-02-03T19:08:25Z,2025-03-27T16:38:11Z,185541,Multidimensional item response theory,R,https://github.com/philchalmers/mirt
771,leafcutter,212,118,212,99,2015-11-11T19:54:20Z,2024-06-01T19:29:03Z,44630,"Annotation-free quantification of RNA splicing. Yang I. Li, David A. Knowles, Jack Humphrey, Alvaro N. Barbeira, Scott P. Dickinson, Hae Kyung Im, Jonathan K. Pritchard",R,https://github.com/davidaknowles/leafcutter
772,dlookr,212,35,212,30,2018-04-23T12:44:31Z,2024-06-09T13:31:40Z,223333,"Tools for Data Diagnosis, Exploration, Transformation",R,https://github.com/choonghyunryu/dlookr
773,whisker,212,17,212,18,2011-07-28T10:01:34Z,2022-11-09T16:27:03Z,152,{{mustache}} for R,R,https://github.com/edwindj/whisker
774,data.tree,211,41,211,16,2015-02-20T13:05:07Z,2024-10-07T12:27:27Z,6552,General Purpose Hierarchical Data Structure for R,R,https://github.com/gluc/data.tree
