Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
126,OHHTTPStubs,5047,601,5047,59,2012-07-10T14:18:37Z,2024-05-09T20:34:35Z,2100,"Stub your network requests easily! Test your apps with fake network data and custom response time, response code and headers!",Objective-C,https://github.com/AliSoftware/OHHTTPStubs
127,CSStickyHeaderFlowLayout,5034,610,5034,25,2014-01-08T11:40:32Z,2021-07-17T09:11:42Z,1021,"UICollectionView replacement of UITableView. Do even more like Parallax Header, Sticky Section Header. Made for iOS 7.",Objective-C,https://github.com/CSStickyHeaderFlowLayout/CSStickyHeaderFlowLayout
128,NSLogger,5000,568,5000,48,2010-09-30T18:03:41Z,2023-08-18T09:51:01Z,32232,"A modern, flexible logging tool",Objective-C,https://github.com/fpillet/NSLogger
129,AwesomeMenu,4991,789,4991,21,2011-12-01T06:12:49Z,2018-09-28T10:17:06Z,885,Path 2.0 menu using CoreAnimation :),Objective-C,https://github.com/levey/AwesomeMenu
130,EZAudio,4976,824,4976,198,2013-11-30T00:47:11Z,2023-12-23T06:39:46Z,9413,"An iOS and macOS audio visualization framework built upon Core Audio useful for anyone doing real-time, low-latency audio processing and visualizations.",Objective-C,https://github.com/syedhali/EZAudio
131,FXBlurView,4939,710,4939,77,2013-08-25T22:00:13Z,2020-11-18T06:36:38Z,2196,[DEPRECATED],Objective-C,https://github.com/nicklockwood/FXBlurView
132,Cakebrew,4892,256,4892,69,2014-04-02T18:14:59Z,2024-01-07T13:10:07Z,12316,Manage your Homebrew formulas with style using Cakebrew.,Objective-C,https://github.com/brunophilipe/Cakebrew
133,IPAPatch,4873,726,4873,39,2017-03-18T13:20:00Z,2024-08-16T02:19:51Z,4779,"Patch iOS Apps, The Easy Way, Without Jailbreak.",Objective-C,https://github.com/Naituw/IPAPatch
134,TSMessages,4872,719,4872,95,2013-04-13T22:48:19Z,2023-06-01T11:22:32Z,942,💌 Easy to use and customizable messages/notifications for iOS à la Tweetbot,Objective-C,https://github.com/KrauseFx/TSMessages
135,iOS-Performance-Optimization,4823,1089,4823,3,2016-05-07T03:49:35Z,2022-02-18T05:51:54Z,128,关于iOS 性能优化梳理、内存泄露、卡顿、网络、GPU、电量、 App 包体积瘦身、启动速度优化等、Instruments 高级技巧、常见的优化技能- Get — Edit,Objective-C,https://github.com/skyming/iOS-Performance-Optimization
136,SVPullToRefresh,4812,1091,4812,151,2012-04-23T20:50:15Z,2023-12-08T00:03:50Z,960,Give pull-to-refresh & infinite scrolling to any UIScrollView with 1 line of code. ,Objective-C,https://github.com/samvermette/SVPullToRefresh
137,TOCropViewController,4792,977,4792,103,2015-06-06T22:53:07Z,2024-12-08T03:57:52Z,8707,A view controller for iOS that allows users to crop portions of UIImage objects,Objective-C,https://github.com/TimOliver/TOCropViewController
138,material-components-ios,4757,945,4757,346,2015-10-07T14:12:39Z,2025-03-27T16:50:23Z,189117,[In maintenance mode] Modular and customizable Material Design UI components for iOS,Objective-C,https://github.com/material-components/material-components-ios
139,BabyBluetooth,4756,1005,4756,134,2015-07-31T13:57:36Z,2021-03-10T06:54:03Z,618,":baby: The easiest way to use Bluetooth (BLE )in ios/os ,even bady can use . 一个非常容易使用的蓝牙库,适用于ios和os",Objective-C,https://github.com/coolnameismy/BabyBluetooth
140,AAChartKit,4756,749,4756,324,2017-03-17T01:39:04Z,2025-01-08T03:50:10Z,11258,"📈📊🚀🚀🚀An elegant modern declarative data visualization chart framework for iOS, iPadOS and macOS. Extremely powerful, supports line, spline, area, areaspline, column, bar, pie, scatter, angular gauges, arearange, areasplinerange, columnrange, bubble, box plot, error bars, funnel, waterfall and polar chart types. 极其精美而又强大的现代化声明式数据可视化图表框架,支持柱状图、条形图、折线图、曲线图、折线填充图、曲线填充图、气泡图、扇形图、环形图、散点图、雷达图、混合图等各种类型的多达几十种的信息图图表,完全满足工作所需.",Objective-C,https://github.com/AAChartModel/AAChartKit
141,Tweaks,4734,416,4734,23,2014-03-14T02:58:52Z,2020-10-15T14:17:09Z,578,"An easy way to fine-tune, and adjust parameters for iOS apps in development.",Objective-C,https://github.com/facebookarchive/Tweaks
142,uebersicht,4698,168,4698,166,2014-04-06T09:16:07Z,2024-04-10T11:33:55Z,869453,ˈyːbɐˌzɪçt,Objective-C,https://github.com/felixhageloh/uebersicht
143,idb,4628,440,4628,185,2015-09-03T16:25:17Z,2025-02-06T21:24:46Z,98972,idb is a flexible command line interface for automating iOS simulators and devices,Objective-C,https://github.com/facebook/idb
144,appirater,4617,853,4617,41,2009-09-07T23:27:53Z,2022-02-21T00:18:47Z,236,A utility that reminds your iPhone app's users to review the app.,Objective-C,https://github.com/arashpayan/appirater
145,shuttle,4561,398,4561,39,2013-07-11T00:14:29Z,2021-12-22T00:59:05Z,3238,A simple shortcut menu for macOS,Objective-C,https://github.com/fitztrev/shuttle
146,CHTCollectionViewWaterfallLayout,4557,700,4557,49,2012-11-22T04:46:01Z,2022-09-29T11:25:24Z,21897,"The waterfall (i.e., Pinterest-like) layout for UICollectionView.",Objective-C,https://github.com/chiahsien/CHTCollectionViewWaterfallLayout
147,VCTransitionsLibrary,4555,617,4555,25,2013-09-10T19:45:26Z,2020-01-02T19:17:12Z,14535,"A collection of iOS7 animation controllers and interaction controllers, providing flip, fold and all kinds of other transitions.",Objective-C,https://github.com/ColinEberhardt/VCTransitionsLibrary
148,libextobjc,4529,460,4529,30,2011-03-06T08:47:33Z,2019-04-23T07:16:41Z,1601,A Cocoa library to extend the Objective-C programming language.,Objective-C,https://github.com/jspahrsummers/libextobjc
149,SWRevealViewController,4511,986,4511,348,2012-12-28T19:01:59Z,2022-03-29T16:25:03Z,6216,"A UIViewController subclass for presenting side view controllers inspired on the FaceBook and Wunderlist apps, done right !",Objective-C,https://github.com/John-Lluch/SWRevealViewController
150,SVGKit,4503,1090,4503,271,2011-04-02T22:55:11Z,2025-01-01T18:51:43Z,25349,"Display and interact with SVG Images on iOS / OS X, using native rendering (CoreAnimation)",Objective-C,https://github.com/SVGKit/SVGKit
151,iOS9AdaptationTips,4462,995,4462,10,2015-06-12T04:13:06Z,2019-09-16T13:58:14Z,21468,iOS9适配系列教程（iOS开发学习交流群： https://github.com/ChenYilong/iOSBlog/issues/21）,Objective-C,https://github.com/ChenYilong/iOS9AdaptationTips
152,LTNavigationBar,4462,678,4462,38,2015-02-15T11:01:25Z,2018-09-26T10:37:42Z,4753,UINavigationBar Category which allows you to change its appearance dynamically,Objective-C,https://github.com/ltebean/LTNavigationBar
153,phoenix,4432,127,4432,49,2014-07-11T16:40:48Z,2024-06-12T13:47:55Z,268986,A lightweight macOS window and app manager scriptable with JavaScript,Objective-C,https://github.com/kasper/phoenix
154,MyLinearLayout,4424,898,4424,34,2015-06-13T17:26:16Z,2024-04-16T15:01:55Z,42305,"MyLayout is a powerful iOS UI framework implemented by Objective-C. It integrates the functions with Android Layout,iOS AutoLayout,SizeClass, HTML CSS float and flexbox and bootstrap. So you can use LinearLayout,RelativeLayout,FrameLayout,TableLayout,FlowLayout,FloatLayout,PathLayout,GridLayout,LayoutSizeClass to build your App 自动布局 UIView UITableView UICollectionView RTL",Objective-C,https://github.com/youngsoft/MyLinearLayout
155,LFLiveKit,4396,1115,4396,141,2016-06-08T01:46:32Z,2023-04-07T03:07:30Z,7532,"LaiFeng IOS Live Kit,H264 and AAC Hard coding，support GPUImage Beauty， rtmp transmission，weak network lost frame，Dynamic switching rate",Objective-C,https://github.com/LaiFengiOS/LFLiveKit
156,YYModel,4343,920,4343,137,2015-10-22T17:30:43Z,2022-12-21T11:22:17Z,920,High performance model framework for iOS/OSX.,Objective-C,https://github.com/ibireme/YYModel
157,ECSlidingViewController,4312,813,4312,159,2012-01-25T22:54:29Z,2018-01-13T21:59:54Z,1526,Customizable sliding view controller container.,Objective-C,https://github.com/ECSlidingViewController/ECSlidingViewController
158,BeeHive,4302,781,4302,45,2016-08-01T13:33:11Z,2020-09-25T03:29:09Z,441,":honeybee: BeeHive is a solution for iOS Application module programs, it absorbed the Spring Framework API service concept to avoid coupling between modules.",Objective-C,https://github.com/alibaba/BeeHive
159,KSCrash,4301,722,4301,171,2012-06-17T11:41:48Z,2025-03-03T00:37:32Z,5370,The Ultimate iOS Crash Reporter,Objective-C,https://github.com/kstenerud/KSCrash
160,Reader,4264,1140,4264,1,2010-09-10T00:51:55Z,2019-12-30T22:34:28Z,1846,PDF Reader Core for iOS,Objective-C,https://github.com/vfr/Reader
161,MessageDisplayKit,4258,1186,4258,78,2014-04-24T03:46:24Z,2017-08-09T03:06:10Z,48576,"An IM App like WeChat App has to send text, pictures, audio, video, location messaging, managing local address book, share a circle of friends, drifting friends, shake a fun and more interesting features.",Objective-C,https://github.com/xhzengAIB/MessageDisplayKit
162,InjectionIII,4254,333,4254,6,2017-11-04T21:31:08Z,2025-03-28T14:01:23Z,1885,Re-write of Injection for Xcode in (mostly) Swift,Objective-C,https://github.com/johnno1962/InjectionIII
163,LSUnusedResources,4191,720,4191,9,2015-08-26T02:12:22Z,2023-08-09T12:02:06Z,9229,A Mac App to find unused images and resources in Xcode project.,Objective-C,https://github.com/tinymind/LSUnusedResources
164,appledoc,4189,635,4189,189,2009-04-24T07:19:31Z,2023-04-18T11:08:26Z,43880,Objective-c code Apple style documentation set generator.,Objective-C,https://github.com/tomaz/appledoc
165,WebDriverAgent,4159,1392,4159,180,2015-09-03T11:00:00Z,2019-12-26T02:25:02Z,16068,A WebDriver server for iOS that runs inside the Simulator.,Objective-C,https://github.com/facebookarchive/WebDriverAgent
166,CRToast,4157,468,4157,69,2014-02-13T01:54:08Z,2024-05-02T19:59:52Z,8109,A modern iOS toast view that can fit your notification needs,Objective-C,https://github.com/cruffenach/CRToast
167,KSImageNamed-Xcode,4148,679,4148,5,2013-01-25T23:28:34Z,2017-03-29T02:21:01Z,224,Xcode plug-in that provides autocomplete for imageNamed: calls,Objective-C,https://github.com/ksuther/KSImageNamed-Xcode
168,selfcontrol,4136,406,4136,290,2009-03-26T01:55:07Z,2022-01-22T08:11:28Z,13091,:skull: Mac app to block your own access to distracting websites etc for a predetermined period of time. It can not be undone by the app or by a restart – you must wait for the timer to run out.,Objective-C,https://github.com/SelfControlApp/selfcontrol
169,Kiwi,4134,510,4134,91,2010-06-13T06:17:23Z,2023-09-05T11:52:14Z,3431,Simple BDD for iOS,Objective-C,https://github.com/kiwi-bdd/Kiwi
170,FormatterKit,4113,448,4113,0,2011-07-25T20:27:48Z,2019-07-07T22:04:27Z,947,`stringWithFormat:` for the sophisticated hacker set,Objective-C,https://github.com/FormatterKit/FormatterKit
171,iRate,4096,722,4096,76,2011-02-04T21:58:34Z,2023-10-13T03:35:20Z,681,[DEPRECATED],Objective-C,https://github.com/nicklockwood/iRate
172,cocos2d-objc,4060,1159,4060,193,2010-03-31T19:07:59Z,2021-09-06T07:49:11Z,49189,"Cocos2d for iOS and OS X, built using Objective-C",Objective-C,https://github.com/cocos2d/cocos2d-objc
173,RNStudyNotes,4058,742,4058,13,2016-07-22T08:20:01Z,2020-07-27T04:52:57Z,8356,React Native 研究与实践,Objective-C,https://github.com/crazycodeboy/RNStudyNotes
174,HMSegmentedControl,4028,829,4028,18,2012-12-25T12:01:10Z,2024-03-26T02:26:56Z,1210,A highly customizable drop-in replacement for UISegmentedControl.,Objective-C,https://github.com/HeshamMegid/HMSegmentedControl
175,PINRemoteImage,4026,514,4026,57,2015-07-23T00:32:16Z,2025-03-21T22:02:55Z,23518,"A thread safe, performant, feature rich image fetcher",Objective-C,https://github.com/pinterest/PINRemoteImage
176,coobjc,4024,522,4024,26,2019-02-26T11:58:43Z,2024-06-19T03:33:30Z,2929,"coobjc provides coroutine support for Objective-C and Swift. We added await method、generator and actor model like C#、Javascript and Kotlin. For convenience, we added coroutine categories for some Foundation and UIKit API in cokit framework like NSFileManager, JSON, NSData, UIImage etc. We also add tuple support in coobjc.",Objective-C,https://github.com/alibaba/coobjc
177,CTMediator,4008,774,4008,5,2016-03-13T13:03:42Z,2024-04-18T08:40:29Z,117,The mediator with no regist process to split your iOS Project into multiple project.,Objective-C,https://github.com/casatwy/CTMediator
178,vap,3997,534,3997,102,2020-08-31T08:06:57Z,2024-04-13T12:58:17Z,147675,"VAP是企鹅电竞开发，用于播放特效动画的实现方案。具有高压缩率、硬件解码等优点。同时支持 iOS,Android,Web 平台。",Objective-C,https://github.com/Tencent/vap
179,MMWormhole,3938,314,3938,19,2014-12-07T00:03:44Z,2024-02-02T20:45:32Z,603,Message passing between iOS apps and extensions.,Objective-C,https://github.com/mutualmobile/MMWormhole
180,M13ProgressSuite,3930,528,3930,49,2013-12-23T18:05:36Z,2022-03-05T18:27:43Z,26162,A suite containing many tools to display progress information on iOS.,Objective-C,https://github.com/Marxon13/M13ProgressSuite
181,CBStoreHouseRefreshControl,3916,480,3916,27,2014-11-04T15:57:38Z,2020-01-02T18:18:11Z,1368,Fully customizable pull-to-refresh control inspired by Storehouse iOS app,Objective-C,https://github.com/coolbeet/CBStoreHouseRefreshControl
182,NJKWebViewProgress,3894,594,3894,41,2013-04-21T18:34:35Z,2020-01-04T10:42:50Z,654,UIWebView progress interface,Objective-C,https://github.com/ninjinkun/NJKWebViewProgress
183,tapkulibrary,3893,652,3893,71,2009-07-03T07:17:04Z,2017-11-24T12:42:48Z,20578,"tap + haiku = tapku, a well crafted open source iOS framework",Objective-C,https://github.com/devinross/tapkulibrary
184,bilibili-mac-client,3890,415,3890,118,2015-03-31T00:32:58Z,2018-09-30T07:01:51Z,41435,An unofficial bilibili client for mac,Objective-C,https://github.com/typcn/bilibili-mac-client
185,Toast,3881,709,3881,3,2011-07-17T21:22:57Z,2024-04-09T13:40:24Z,1002,An Objective-C category that adds toast notifications to the UIView object class.,Objective-C,https://github.com/scalessec/Toast
186,PKRevealController,3841,656,3841,93,2011-12-20T13:13:40Z,2016-08-22T21:12:41Z,1128,"PKRevealController is a delightful view controller container for iOS, enabling you to present multiple controllers on top of one another.",Objective-C,https://github.com/pkluz/PKRevealController
187,PYSearch,3819,751,3819,99,2016-10-23T07:11:26Z,2020-09-30T01:35:57Z,702,🔍 An elegant search controller which replaces the UISearchController for iOS (iPhone & iPad) .,Objective-C,https://github.com/ko1o/PYSearch
188,promises,3818,298,3818,38,2018-01-19T02:50:16Z,2024-11-05T18:26:00Z,504,Promises is a modern framework that provides a synchronization construct for Swift and Objective-C.,Objective-C,https://github.com/google/promises
189,Coding-iOS,3801,1272,3801,5,2015-09-09T10:29:59Z,2019-05-23T03:43:13Z,65180,CODING iOS 客户端源代码,Objective-C,https://github.com/coding/Coding-iOS
190,ZSSRichTextEditor,3783,588,3783,132,2014-01-30T22:39:12Z,2021-09-07T17:08:31Z,786,A beautiful rich text WYSIWYG editor for iOS with a syntax highlighted source view,Objective-C,https://github.com/nnhubbard/ZSSRichTextEditor
191,gasmask,3759,252,3759,84,2013-08-27T18:19:46Z,2023-03-27T13:34:34Z,1813,Hosts file manager for OS X,Objective-C,https://github.com/2ndalpha/gasmask
192,EAIntroView,3754,497,3754,20,2013-09-14T09:41:55Z,2020-11-10T12:11:04Z,3182,Highly customizable drop-in solution for introduction views.,Objective-C,https://github.com/ealeksandrov/EAIntroView
193,nui,3753,459,3753,125,2012-11-26T04:07:08Z,2023-11-21T10:11:18Z,2174,"Style iOS apps with a stylesheet, similar to CSS",Objective-C,https://github.com/tombenner/nui
194,Clutch,3740,651,3740,40,2014-01-10T05:33:26Z,2024-11-15T10:31:48Z,38180,Fast iOS executable dumper,Objective-C,https://github.com/KJCracks/Clutch
195,LuaViewSDK,3735,762,3735,35,2016-01-07T08:55:50Z,2022-05-16T18:11:23Z,214354,"A cross-platform framework to build native, dynamic and swift user interface - 强大轻巧灵活的客户端动态化解决方案",Objective-C,https://github.com/alibaba/LuaViewSDK
196,SBJson,3732,686,3732,1,2010-06-14T22:02:16Z,2025-01-16T18:04:02Z,4785,This framework implements a strict JSON parser and generator in Objective-C.,Objective-C,https://github.com/SBJson/SBJson
197,TLYShyNavBar,3727,427,3727,73,2014-06-15T05:56:37Z,2018-09-20T09:24:13Z,21195,"Unlike all those arrogant UINavigationBar, this one is shy and humble! Easily create auto-scrolling navigation bars!",Objective-C,https://github.com/telly/TLYShyNavBar
198,JBChartView,3725,419,3725,10,2013-11-14T05:28:46Z,2018-08-06T21:57:46Z,10851,iOS-based charting library for both line and bar graphs.,Objective-C,https://github.com/Jawbone/JBChartView
199,MVVMReactiveCocoa,3717,788,3717,42,2015-01-12T16:12:54Z,2018-02-05T02:11:26Z,83778,GitBucket iOS App,Objective-C,https://github.com/leichunfeng/MVVMReactiveCocoa
200,XHLaunchAd,3694,740,3694,177,2016-06-13T08:25:17Z,2022-10-11T18:34:56Z,39595,"🔥The screen opening advertising solutions - 开屏广告、启动广告解决方案-支持静态/动态图片广告,mp4视频广告,全屏/半屏广告、兼容iPhone/iPad. 【 Github下载不了/下载慢 可以访问国内下载地址: https://gitee.com/CoderZhuXH/XHLaunchAd】",Objective-C,https://github.com/CoderZhuXH/XHLaunchAd
201,FoldingTabBar.iOS,3680,459,3680,14,2015-04-03T09:14:41Z,2022-06-13T14:56:56Z,593,Folding Tab Bar and Tab Bar Controller,Objective-C,https://github.com/Yalantis/FoldingTabBar.iOS
202,openshare,3640,660,3640,92,2015-05-19T09:26:14Z,2018-09-24T07:46:18Z,4459,不用官方SDK，利用社交软件移动客户端(微信/QQ/微博/人人/支付宝)分享/登录/支付。,Objective-C,https://github.com/100apps/openshare
