Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
138,Mousetrap.jl,436,13,436,38,2023-06-11T15:00:36Z,2024-02-28T14:54:55Z,17583,"Finally, a GUI Engine made for Julia",Julia,https://github.com/Clemapfel/Mousetrap.jl
139,Infiltrator.jl,435,22,435,11,2019-08-22T14:21:06Z,2025-02-18T15:14:12Z,937,No-overhead breakpoints in Julia,Julia,https://github.com/JuliaDebug/Infiltrator.jl
140,Oxygen.jl,434,29,434,12,2022-05-09T23:38:04Z,2025-02-07T04:09:29Z,4787,💨 A breath of fresh air for programming web apps in Julia,Julia,https://github.com/OxygenFramework/Oxygen.jl
141,PlotlyJS.jl,434,78,434,109,2015-11-21T06:06:46Z,2024-11-13T08:44:11Z,34991,Julia library for plotting with plotly.js,Julia,https://github.com/JuliaPlots/PlotlyJS.jl
142,NearestNeighbors.jl,433,66,433,43,2015-10-31T23:16:37Z,2024-11-12T08:09:10Z,1291,High performance nearest neighbor data structures (KDTree and BallTree) and algorithms for Julia.,Julia,https://github.com/KristofferC/NearestNeighbors.jl
143,MathOptInterface.jl,433,89,433,15,2017-06-29T22:02:15Z,2025-03-27T22:30:38Z,64670,A data structure for mathematical optimization problems,Julia,https://github.com/jump-dev/MathOptInterface.jl
144,Molly.jl,426,57,426,11,2018-05-15T21:39:30Z,2025-03-24T04:14:36Z,87624,Molecular simulation in Julia,Julia,https://github.com/JuliaMolSim/Molly.jl
145,PrettyTables.jl,422,40,422,44,2019-01-12T03:12:10Z,2025-03-20T14:18:13Z,17718,Print data in formatted tables.,Julia,https://github.com/ronisbr/PrettyTables.jl
146,Parameters.jl,421,32,421,34,2015-02-09T16:14:46Z,2023-08-24T05:23:08Z,435,"Types with default field values, keyword constructors and (un-)pack macros",Julia,https://github.com/mauro3/Parameters.jl
147,MixedModels.jl,420,49,420,61,2013-03-29T21:24:25Z,2025-03-28T14:44:57Z,41581,A Julia package for fitting (statistical) mixed-effects models,Julia,https://github.com/JuliaStats/MixedModels.jl
148,Meshes.jl,415,89,415,27,2020-01-12T17:42:28Z,2025-03-28T12:36:39Z,11834,Computational geometry in Julia,Julia,https://github.com/JuliaGeometry/Meshes.jl
149,Soss.jl,414,30,414,112,2017-12-31T02:21:35Z,2024-07-28T00:10:33Z,6096,Probabilistic programming via source rewriting,Julia,https://github.com/cscherrer/Soss.jl
150,IterativeSolvers.jl,414,106,414,70,2013-10-28T22:04:48Z,2024-11-18T04:57:57Z,1983,"Iterative algorithms for solving linear systems, eigensystems, and singular value problems",Julia,https://github.com/JuliaLinearAlgebra/IterativeSolvers.jl
151,DataDrivenDiffEq.jl,413,58,413,86,2019-10-04T13:57:06Z,2025-03-26T16:09:57Z,51603,Data driven modeling and automated discovery of dynamical systems for the SciML Scientific Machine Learning organization,Julia,https://github.com/SciML/DataDrivenDiffEq.jl
152,PowerModels.jl,411,159,411,103,2016-08-01T20:30:54Z,2025-03-04T19:56:05Z,5882,A Julia/JuMP Package for Power Network Optimization,Julia,https://github.com/lanl-ansi/PowerModels.jl
153,KernelAbstractions.jl,410,70,410,126,2020-01-31T16:34:47Z,2025-03-12T12:49:11Z,4089,Heterogeneous programming in Julia,Julia,https://github.com/JuliaGPU/KernelAbstractions.jl
154,MLStyle.jl,409,39,409,52,2018-08-12T17:06:24Z,2024-03-12T14:40:24Z,3005,Julia functional programming infrastructures and metaprogramming facilities,Julia,https://github.com/thautwarm/MLStyle.jl
155,Oscar.jl,405,138,405,296,2019-09-20T13:23:02Z,2025-03-28T14:32:06Z,581573,"A comprehensive open source computer algebra system for computations in algebra, geometry, and number theory.",Julia,https://github.com/oscar-system/Oscar.jl
156,LightML.jl,404,69,404,4,2017-02-11T10:12:33Z,2017-10-26T17:07:25Z,237,Minimal and clean examples of machine learning algorithms implemented in Julia,Julia,https://github.com/memoiry/LightML.jl
157,QML.jl,401,36,401,28,2016-03-15T08:35:12Z,2025-03-11T16:54:07Z,21187,Build Qt6 QML interfaces for Julia programs.,Julia,https://github.com/JuliaGraphics/QML.jl
158,Query.jl,399,49,399,101,2015-12-12T03:33:03Z,2024-12-19T20:35:49Z,1376,Query almost anything in julia,Julia,https://github.com/queryverse/Query.jl
159,Manifolds.jl,396,62,396,45,2019-06-05T18:27:27Z,2025-03-28T09:41:46Z,63071,Manifolds.jl provides a library of manifolds aiming for an easy-to-use and fast implementation.,Julia,https://github.com/JuliaManifolds/Manifolds.jl
160,BinaryBuilder.jl,396,105,396,181,2017-06-25T07:19:26Z,2025-03-25T22:52:38Z,4112,Binary Dependency Builder for Julia,Julia,https://github.com/JuliaPackaging/BinaryBuilder.jl
161,Metal.jl,396,43,396,54,2020-05-08T09:17:44Z,2025-03-27T15:42:16Z,11323,Metal programming in Julia,Julia,https://github.com/JuliaGPU/Metal.jl
162,DSP.jl,393,112,393,79,2013-11-27T23:35:58Z,2025-03-24T05:00:13Z,5889,"Filter design, periodograms, window functions, and other digital signal processing functionality",Julia,https://github.com/JuliaDSP/DSP.jl
163,MeasureTheory.jl,393,32,393,70,2020-01-11T19:44:00Z,2025-03-27T01:03:25Z,4842,"""Distributions"" that might not add to one.",Julia,https://github.com/JuliaMath/MeasureTheory.jl
164,HDF5.jl,393,142,393,114,2012-10-01T01:08:41Z,2025-03-26T13:27:59Z,9896,Save and load data in the HDF5 file format from Julia,Julia,https://github.com/JuliaIO/HDF5.jl
165,CUDAnative.jl,392,51,392,6,2016-05-13T13:08:13Z,2020-07-02T16:00:48Z,2371,Julia support for native CUDA programming,Julia,https://github.com/JuliaGPU/CUDAnative.jl
166,StatisticalRethinking.jl,391,33,391,4,2018-10-30T14:59:39Z,2025-01-06T23:22:28Z,1318316,Julia package with selected functions in the R package `rethinking`. Used in the SR2... projects.,Julia,https://github.com/StatisticalRethinkingJulia/StatisticalRethinking.jl
167,Krylov.jl,391,58,391,69,2015-03-10T19:37:53Z,2025-03-23T19:52:46Z,23132,A Julia Basket of Hand-Picked Krylov Methods,Julia,https://github.com/JuliaSmoothOptimizers/Krylov.jl
168,MPI.jl,390,124,390,82,2012-08-03T22:30:24Z,2025-03-26T01:41:28Z,4439,MPI wrappers for Julia,Julia,https://github.com/JuliaParallel/MPI.jl
169,LanguageServer.jl,387,83,387,181,2016-11-18T20:07:40Z,2025-01-09T05:42:31Z,2990,An implementation of the Microsoft Language Server Protocol for the Julia language.,Julia,https://github.com/julia-vscode/LanguageServer.jl
170,MultivariateStats.jl,381,87,381,50,2014-03-12T21:59:49Z,2024-06-05T18:48:37Z,1629,A Julia package for multivariate statistics and data analysis (e.g. dimension reduction),Julia,https://github.com/JuliaStats/MultivariateStats.jl
171,Chain.jl,378,15,378,14,2020-11-19T14:48:03Z,2024-02-22T11:19:19Z,69,A Julia package for piping a value through a series of transformation expressions using a more convenient syntax than Julia's native piping functionality.,Julia,https://github.com/jkrumbiegel/Chain.jl
172,Cassette.jl,378,35,378,46,2017-03-30T21:50:12Z,2025-02-10T10:05:09Z,1764,Overdub Your Julia Code,Julia,https://github.com/JuliaLabs/Cassette.jl
173,TextAnalysis.jl,377,96,377,37,2012-05-11T18:44:33Z,2024-09-23T17:01:44Z,27485,Julia package for text analysis,Julia,https://github.com/JuliaText/TextAnalysis.jl
174,www.julialang.org,374,464,374,30,2017-04-08T04:28:25Z,2025-03-21T18:40:09Z,343497,Julia Project website,Julia,https://github.com/JuliaLang/www.julialang.org
175,Roots.jl,374,57,374,19,2013-04-11T18:17:04Z,2025-03-27T01:43:07Z,4339,Root finding functions for Julia,Julia,https://github.com/JuliaMath/Roots.jl
176,GR.jl,372,78,372,167,2015-01-13T14:31:54Z,2025-03-25T08:05:56Z,22216,"Plotting for Julia based on GR, a framework for visualisation applications",Julia,https://github.com/jheinen/GR.jl
177,GPUArrays.jl,370,82,370,60,2016-07-15T13:22:23Z,2025-02-20T09:28:09Z,2875,Reusable array functionality for Julia's various GPU backends.,Julia,https://github.com/JuliaGPU/GPUArrays.jl
178,Aqua.jl,369,27,369,41,2019-05-09T03:21:24Z,2025-02-06T13:03:04Z,1911,Auto QUality Assurance for Julia packages,Julia,https://github.com/JuliaTesting/Aqua.jl
179,Metatheory.jl,368,45,368,52,2021-01-12T09:21:05Z,2025-02-26T20:12:09Z,3501,"Makes Julia reason with equations. General purpose metaprogramming, symbolic computation and algebraic equational reasoning library for the Julia programming language: E-Graphs & equality saturation, term rewriting and more.",Julia,https://github.com/JuliaSymbolics/Metatheory.jl
180,ReverseDiff.jl,366,57,366,79,2016-06-24T17:56:47Z,2025-03-28T14:27:35Z,1123,Reverse Mode Automatic Differentiation for Julia,Julia,https://github.com/JuliaDiff/ReverseDiff.jl
181,Blink.jl,366,74,366,42,2014-10-15T10:14:44Z,2024-05-27T10:48:29Z,1590,Web-based GUIs for Julia,Julia,https://github.com/JuliaGizmos/Blink.jl
182,Ferrite.jl,366,95,366,160,2015-09-02T07:53:47Z,2025-03-27T10:28:44Z,60513,Finite element toolbox for Julia,Julia,https://github.com/Ferrite-FEM/Ferrite.jl
183,SpecialFunctions.jl,365,102,365,85,2016-05-27T22:59:10Z,2024-12-11T10:12:54Z,1949,Special mathematical functions in Julia,Julia,https://github.com/JuliaMath/SpecialFunctions.jl
184,TrajectoryOptimization.jl,363,65,363,21,2018-06-20T04:03:56Z,2025-03-27T01:39:55Z,79181,A fast trajectory optimization library written in Julia,Julia,https://github.com/RoboticExplorationLab/TrajectoryOptimization.jl
185,AutoMLPipeline.jl,362,28,362,21,2020-02-25T15:46:12Z,2025-02-12T21:13:26Z,22752,A package that makes it trivial to create and evaluate machine learning pipeline architectures.,Julia,https://github.com/IBM/AutoMLPipeline.jl
186,Clustering.jl,361,120,361,38,2012-11-24T15:47:36Z,2025-01-06T06:37:12Z,7377,A Julia package for data clustering,Julia,https://github.com/JuliaStats/Clustering.jl
187,TimeSeries.jl,360,69,360,54,2012-12-22T16:59:57Z,2025-03-20T05:10:43Z,3921,Time series toolkit for Julia,Julia,https://github.com/JuliaStats/TimeSeries.jl
188,ProfileView.jl,359,39,359,17,2013-07-29T17:47:10Z,2025-03-18T13:56:13Z,649,Visualization of Julia profiling data,Julia,https://github.com/timholy/ProfileView.jl
189,TaylorSeries.jl,357,53,357,42,2014-03-01T19:43:17Z,2025-03-26T22:02:17Z,5121,Taylor polynomial expansions in one and several independent variables.,Julia,https://github.com/JuliaDiff/TaylorSeries.jl
190,DecisionTree.jl,356,101,356,46,2013-01-14T01:29:53Z,2024-09-27T10:49:36Z,1147,Julia implementation of Decision Tree (CART) and Random Forest algorithms,Julia,https://github.com/JuliaAI/DecisionTree.jl
191,OpticSim.jl,355,40,355,36,2021-03-15T21:55:09Z,2022-10-22T00:57:55Z,37823,Optical Simulation software,Julia,https://github.com/microsoft/OpticSim.jl
192,Econometrics,353,103,353,0,2019-02-03T08:55:32Z,2025-03-22T09:10:48Z,396311,Econometrics lecture notes with examples using the Julia language,Julia,https://github.com/mcreel/Econometrics
193,GeometricFlux.jl,351,30,351,56,2019-04-04T12:18:22Z,2023-10-29T01:03:20Z,18411,Geometric Deep Learning for Flux,Julia,https://github.com/FluxML/GeometricFlux.jl
194,StructArrays.jl,349,42,349,45,2018-04-19T13:18:59Z,2025-02-25T11:36:10Z,1295,Efficient implementation of struct arrays in Julia,Julia,https://github.com/JuliaArrays/StructArrays.jl
195,KrylovKit.jl,348,44,348,30,2017-09-19T10:25:33Z,2025-03-23T21:20:08Z,2074,"Krylov methods for linear problems, eigenvalues, singular values and matrix functions",Julia,https://github.com/Jutho/KrylovKit.jl
196,Manopt.jl,348,41,348,6,2016-11-25T10:00:20Z,2025-03-24T12:35:24Z,56030,🏔️Manopt. jl – Optimization on Manifolds in Julia,Julia,https://github.com/JuliaManifolds/Manopt.jl
197,SciMLSensitivity.jl,346,75,346,114,2016-11-02T17:38:07Z,2025-03-26T16:11:57Z,93845,"A component of the DiffEq ecosystem for enabling sensitivity analysis for scientific machine learning (SciML). Optimize-then-discretize, discretize-then-optimize, adjoint methods, and more for ODEs, SDEs, DDEs, DAEs, etc.",Julia,https://github.com/SciML/SciMLSensitivity.jl
198,Stheno.jl,343,26,343,22,2017-08-15T15:10:58Z,2025-03-16T15:52:12Z,308494,Probabilistic Programming with Gaussian processes in Julia,Julia,https://github.com/JuliaGaussianProcesses/Stheno.jl
199,Metalhead.jl,342,66,342,27,2018-02-15T21:37:03Z,2025-02-10T02:55:58Z,12096,Computer vision models for Flux,Julia,https://github.com/FluxML/Metalhead.jl
200,Surrogates.jl,342,74,342,29,2019-05-08T18:27:16Z,2025-03-20T08:26:04Z,326656,Surrogate modeling and optimization for scientific machine learning (SciML),Julia,https://github.com/SciML/Surrogates.jl
201,NLsolve.jl,337,66,337,52,2013-11-20T16:30:15Z,2023-11-14T10:55:15Z,384,Julia solvers for systems of nonlinear equations and mixed complementarity problems,Julia,https://github.com/JuliaNLSolvers/NLsolve.jl
202,LsqFit.jl,337,81,337,59,2014-05-31T20:57:57Z,2025-02-04T20:14:43Z,723,Simple curve fitting in Julia,Julia,https://github.com/JuliaNLSolvers/LsqFit.jl
203,ParallelStencil.jl,337,38,337,15,2020-12-22T09:09:28Z,2024-12-11T15:32:10Z,42883,Package for writing high-level code for parallel high-performance stencil computations that can be deployed on both GPUs and CPUs,Julia,https://github.com/omlins/ParallelStencil.jl
204,Evolutionary.jl,337,59,337,29,2014-09-08T22:48:20Z,2023-06-20T21:43:13Z,1677,Evolutionary & genetic algorithms for Julia ,Julia,https://github.com/wildart/Evolutionary.jl
205,Dojo.jl,336,30,336,21,2021-12-16T06:58:01Z,2024-09-23T13:05:28Z,642283,A differentiable physics engine for robotics,Julia,https://github.com/dojo-sim/Dojo.jl
206,Escher.jl,336,63,336,50,2014-11-20T11:54:05Z,2024-01-12T19:23:17Z,9363,Composable Web UIs in Julia,Julia,https://github.com/JuliaGizmos/Escher.jl
207,ThreadsX.jl,326,10,326,25,2020-02-20T03:55:38Z,2025-03-27T01:10:51Z,1173,Parallelized Base functions,Julia,https://github.com/tkf/ThreadsX.jl
208,Modia.jl,326,37,326,51,2017-03-19T08:23:22Z,2025-01-28T16:34:20Z,8789,Modeling and simulation of multidomain engineering systems,Julia,https://github.com/ModiaSim/Modia.jl
209,DiffEqBase.jl,325,118,325,67,2016-10-20T22:28:36Z,2025-03-28T10:06:43Z,3166,The lightweight Base library for shared types and functionality for defining differential equation and scientific machine learning (SciML) problems,Julia,https://github.com/SciML/DiffEqBase.jl
210,BifurcationKit.jl,325,38,325,26,2019-01-23T16:32:05Z,2025-03-27T08:36:33Z,105163,A Julia package to perform Bifurcation Analysis,Julia,https://github.com/bifurcationkit/BifurcationKit.jl
211,RCall.jl,324,60,324,36,2015-01-02T20:33:30Z,2025-03-20T15:19:28Z,4041,Call R from Julia,Julia,https://github.com/JuliaInterop/RCall.jl
212,CFMMRouter.jl,324,62,324,6,2021-12-21T22:55:55Z,2025-01-01T00:06:52Z,516,Convex optimization for fun and profit. (Now in Julia!),Julia,https://github.com/bcc-research/CFMMRouter.jl
213,PowerSystems.jl,322,91,322,75,2017-12-12T21:11:06Z,2025-03-28T13:22:02Z,206705,Data structures in Julia to enable power systems analysis. Part of the Scalable Integrated Infrastructure Planning Initiative at the National Renewable Energy Lab.,Julia,https://github.com/NREL-Sienna/PowerSystems.jl
214,SDDP.jl,319,64,319,7,2017-04-10T22:10:53Z,2025-03-20T05:04:49Z,24063,A JuMP extension for Stochastic Dual Dynamic Programming,Julia,https://github.com/odow/SDDP.jl
215,SnoopCompile.jl,319,48,319,9,2015-09-01T22:58:49Z,2025-03-28T11:06:38Z,7767,Provide insights about latency (TTFX) for Julia packages ,Julia,https://github.com/timholy/SnoopCompile.jl
216,ReinforcementLearningAnIntroduction.jl,319,59,319,18,2018-12-31T17:52:42Z,2024-03-27T01:16:25Z,46229,Julia code for the book  Reinforcement Learning An Introduction,Julia,https://github.com/JuliaReinforcementLearning/ReinforcementLearningAnIntroduction.jl
217,Traceur.jl,318,15,318,13,2018-03-02T02:46:41Z,2023-12-08T12:58:52Z,177,,Julia,https://github.com/JunoLab/Traceur.jl
218,JSON.jl,315,103,315,54,2012-12-06T20:39:39Z,2025-02-26T17:25:11Z,388,JSON parsing and printing,Julia,https://github.com/JuliaIO/JSON.jl
219,FastGaussQuadrature.jl,312,43,312,15,2014-08-31T14:35:16Z,2024-01-13T12:16:33Z,1110,Julia package for Gaussian quadrature,Julia,https://github.com/JuliaApproximation/FastGaussQuadrature.jl
220,MacroTools.jl,311,79,311,34,2015-07-09T14:20:08Z,2025-01-07T01:27:36Z,796,MacroTools provides a library of tools for working with Julia code and expressions.,Julia,https://github.com/FluxML/MacroTools.jl
221,ComponentArrays.jl,310,35,310,78,2020-04-10T14:58:35Z,2025-03-27T16:38:00Z,4953,Arrays with arbitrarily nested named components.,Julia,https://github.com/SciML/ComponentArrays.jl
222,FLoops.jl,309,5,309,21,2020-04-19T22:34:43Z,2025-03-26T00:53:12Z,1479,"Fast sequential, threaded, and distributed for-loops for Julia—fold for humans™",Julia,https://github.com/JuliaFolds/FLoops.jl
223,Polynomials.jl,309,75,309,36,2014-02-24T21:58:10Z,2025-03-03T15:12:26Z,3553,Polynomial manipulations in Julia,Julia,https://github.com/JuliaMath/Polynomials.jl
224,LazyArrays.jl,308,29,308,44,2018-06-06T14:17:05Z,2025-03-25T15:46:31Z,1151,Lazy arrays and linear algebra in Julia,Julia,https://github.com/JuliaArrays/LazyArrays.jl
225,JuliaByExample,307,97,307,10,2014-02-12T03:31:55Z,2021-06-02T21:49:25Z,883,Examples of Julia,Julia,https://github.com/samuelcolvin/JuliaByExample
226,IntervalArithmetic.jl,306,71,306,28,2017-04-02T18:49:05Z,2025-03-27T09:12:22Z,4027,Library for validated numerics using interval arithmetic,Julia,https://github.com/JuliaIntervals/IntervalArithmetic.jl
227,HypothesisTests.jl,305,89,305,90,2012-12-09T05:43:21Z,2025-03-08T22:04:14Z,1818,Hypothesis tests for Julia,Julia,https://github.com/JuliaStats/HypothesisTests.jl
228,PlutoUI.jl,305,58,305,108,2020-04-13T18:35:03Z,2025-03-25T15:21:12Z,3149,,Julia,https://github.com/JuliaPluto/PlutoUI.jl
229,Tables.jl,304,54,304,45,2018-08-04T08:58:42Z,2025-03-07T16:32:53Z,1052,An interface for tables in Julia,Julia,https://github.com/JuliaData/Tables.jl
230,PGFPlotsX.jl,303,40,303,39,2017-05-05T19:09:15Z,2024-11-12T23:18:14Z,22672,Plots in Julia using the PGFPlots LaTeX package,Julia,https://github.com/KristofferC/PGFPlotsX.jl
231,FiniteDifferences.jl,302,26,302,38,2018-01-17T17:54:45Z,2024-11-18T13:35:43Z,983,"High accuracy derivatives, estimated via numerical finite differences (formerly FDM.jl)",Julia,https://github.com/JuliaDiff/FiniteDifferences.jl
232,LinearMaps.jl,302,42,302,18,2014-06-15T12:24:03Z,2025-02-22T21:17:07Z,2451,"A Julia package for defining and working with linear maps, also known as linear transformations or linear operators acting on vectors. The only requirement for a LinearMap is that it can act on a vector (by multiplication) efficiently.",Julia,https://github.com/JuliaLinearAlgebra/LinearMaps.jl
233,RigidBodyDynamics.jl,300,51,300,39,2016-04-20T18:57:26Z,2024-11-08T01:37:46Z,7785,Julia implementation of various rigid body dynamics and kinematics algorithms,Julia,https://github.com/JuliaRobotics/RigidBodyDynamics.jl
234,ADCME.jl,299,61,299,21,2019-06-02T16:12:38Z,2023-10-18T09:03:48Z,150680,Automatic Differentiation Library for Computational and Mathematical Engineering,Julia,https://github.com/kailaix/ADCME.jl
