Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
133,animeko,4214,116,4214,293,2022-07-31T17:38:49Z,2025-03-28T13:29:48Z,268096,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform,Kotlin,https://github.com/open-ani/animeko
134,gradle-play-publisher,4163,342,4163,21,2014-08-07T11:28:01Z,2024-11-15T01:40:59Z,4142,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata.",Kotlin,https://github.com/Triple-T/gradle-play-publisher
135,RxDownload,4132,612,4132,47,2016-10-28T04:13:42Z,2021-10-28T03:03:13Z,6870,A multi-threaded download tool written with RxJava and Kotlin,Kotlin,https://github.com/ssseasonnn/RxDownload
136,Kotlin-Tutorials,4112,566,4112,8,2016-10-09T15:59:04Z,2023-11-03T08:45:12Z,10692,仓库持续记录以 Kotlin 为基础的视频内容的制作过程,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials
137,chucker,4111,370,4111,73,2018-11-03T21:25:45Z,2025-03-09T18:10:46Z,37812,🔎 An HTTP inspector for Android & OkHTTP (like Charles but on device),Kotlin,https://github.com/ChuckerTeam/chucker
138,VPNHotspot,4102,390,4102,13,2018-01-03T07:38:11Z,2025-03-18T05:09:47Z,3586,Share your VPN connection over hotspot or repeater! (root required),Kotlin,https://github.com/Mygod/VPNHotspot
139,my-tv-0,4058,482,4058,56,2024-03-07T08:36:02Z,2025-03-17T02:56:49Z,60820,我的電視·〇 電視視頻播放軟件，可以自定義視頻源,Kotlin,https://github.com/lizongying/my-tv-0
140,StreetComplete,4041,365,4041,113,2016-07-02T10:44:04Z,2025-03-25T10:31:52Z,502148,Easy to use OpenStreetMap editor for Android,Kotlin,https://github.com/streetcomplete/StreetComplete
141,Android,4038,952,4038,83,2017-01-13T17:11:25Z,2025-03-28T14:20:14Z,181733,DuckDuckGo Android App,Kotlin,https://github.com/duckduckgo/Android
142,tasks,4038,527,4038,875,2013-07-18T19:44:38Z,2025-03-27T20:33:04Z,129222,Bringing Astrid Tasks back from the dead,Kotlin,https://github.com/tasks/tasks
143,ShimmerRecyclerView,4020,547,4020,19,2017-01-03T09:22:15Z,2023-10-30T20:20:10Z,2423,,Kotlin,https://github.com/sharish/ShimmerRecyclerView
144,corda,4017,1076,4017,60,2016-10-06T08:46:29Z,2025-03-27T12:44:27Z,212828,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value.",Kotlin,https://github.com/corda/corda
145,kotlinpoet,3993,294,3993,82,2017-03-01T04:59:42Z,2025-03-27T03:35:07Z,6861,A Kotlin API for generating .kt source files.,Kotlin,https://github.com/square/kotlinpoet
146,gradle-versions-plugin,3947,204,3947,100,2012-12-02T23:01:23Z,2025-03-03T13:48:55Z,2650,Gradle plugin to discover dependency updates,Kotlin,https://github.com/ben-manes/gradle-versions-plugin
147,android,3926,3061,3926,298,2012-08-25T10:35:56Z,2025-03-28T13:14:37Z,284132,:phone: The ownCloud Android App,Kotlin,https://github.com/owncloud/android
148,shadow,3901,408,3901,50,2012-12-19T16:13:32Z,2025-03-28T04:06:00Z,5794,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin.",Kotlin,https://github.com/GradleUp/shadow
149,FastAdapter,3852,492,3852,9,2015-12-28T11:05:32Z,2024-08-01T23:46:18Z,19869,"The bullet proof, fast and easy to use adapter library, which minimizes developing time to a fraction...",Kotlin,https://github.com/mikepenz/FastAdapter
150,Context-Menu.Android,3846,970,3846,6,2015-01-13T11:09:41Z,2022-09-22T10:30:21Z,4522,You can easily add awesome animated context menu to your app.,Kotlin,https://github.com/Yalantis/Context-Menu.Android
151,WiFiAnalyzer,3846,642,3846,5,2015-12-09T23:37:23Z,2025-03-27T21:48:01Z,25697,Android application to analyze WiFi signals.,Kotlin,https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer
152,AboutLibraries,3828,437,3828,8,2014-04-22T10:01:06Z,2025-03-28T14:26:35Z,15052,"AboutLibraries automatically collects all dependencies and licenses of any gradle project (Kotlin MultiPlatform), and provides easy to integrate UI components for Android and Compose-jb environments ",Kotlin,https://github.com/mikepenz/AboutLibraries
153,Fotoapparat,3827,409,3827,87,2017-03-23T20:59:37Z,2023-10-26T03:07:30Z,1405,Making Camera for Android more friendly. 📸,Kotlin,https://github.com/RedApparat/Fotoapparat
154,apollo-kotlin,3817,668,3817,135,2016-09-28T14:03:30Z,2025-03-28T02:32:39Z,296319,":rocket:  A strongly-typed, caching GraphQL client for the JVM, Android, and Kotlin multiplatform.",Kotlin,https://github.com/apollographql/apollo-kotlin
155,Balloon,3804,298,3804,20,2019-07-14T07:14:32Z,2025-03-26T19:28:57Z,4262,":balloon: Modernized and sophisticated tooltips, fully customizable with an arrow and animations for Android.",Kotlin,https://github.com/skydoves/Balloon
156,chatgpt-android,3786,445,3786,27,2022-12-09T11:34:39Z,2025-03-26T18:09:30Z,20396,📲 ChatGPT Android demonstrates a Chatbot application using OpenAI's chat API on Android with Stream Chat SDK for Compose.,Kotlin,https://github.com/skydoves/chatgpt-android
157,ByeDPIAndroid,3784,203,3784,72,2024-02-22T18:01:47Z,2024-09-05T06:01:40Z,19321,App to bypass censorship on Android,Kotlin,https://github.com/dovecoteescapee/ByeDPIAndroid
158,rxhttp,3778,460,3778,11,2019-01-23T09:48:12Z,2025-02-28T01:43:50Z,21169," 🔥🔥🔥 Based on OkHttp encapsulation, support Kotlin Coroutines、RxJava2、RxJava3; 30s to get started.",Kotlin,https://github.com/liujingxing/rxhttp
159,UserLAnd,3773,430,3773,871,2018-03-20T17:49:56Z,2025-03-14T21:13:05Z,6071,Main UserLAnd Repository,Kotlin,https://github.com/CypherpunkArmory/UserLAnd
160,auto-dev,3756,409,3756,2,2023-04-14T13:46:07Z,2025-03-28T14:46:57Z,12986,"🧙‍AutoDev: The AI-powered coding wizard（AI  驱动编程助手）with multilingual support 🌐, auto code generation 🏗️, and a helpful bug-slaying assistant 🐞! Customizable prompts 🎨 and a magic Auto Dev/Testing/Document/Agent  feature 🧪 included! 🚀",Kotlin,https://github.com/unit-mesh/auto-dev
161,tts-server-android,3743,321,3743,74,2022-09-15T00:07:01Z,2025-03-28T03:28:09Z,8045,这是一个Android系统TTS应用，内置微软演示接口，可自定义HTTP请求，可导入其他本地TTS引擎，以及根据中文双引号的简单旁白/对话识别朗读 ，还有自动重试，备用配置，文本替换等更多功能。,Kotlin,https://github.com/jing332/tts-server-android
162,Simple-Gallery,3734,771,3734,375,2016-02-16T21:17:13Z,2024-08-18T04:23:47Z,253081,"A premium app for managing and editing your photos, videos, GIFs without ads",Kotlin,https://github.com/SimpleMobileTools/Simple-Gallery
163,kotlin-dsl-samples,3700,434,3700,38,2016-04-27T22:16:07Z,2020-07-31T19:33:45Z,8220,Samples builds using the Gradle Kotlin DSL,Kotlin,https://github.com/gradle/kotlin-dsl-samples
164,KotlinMvp,3698,919,3698,18,2017-11-17T07:26:11Z,2020-06-30T04:51:54Z,23627,:fire: 基于Kotlin+MVP+Retrofit+RxJava+Glide 等架构实现短视频类小项目，简约风格及详细注释，欢迎 star or fork！,Kotlin,https://github.com/git-xuhao/KotlinMvp
165,android-clean-architecture-boilerplate,3681,519,3681,28,2017-08-09T16:54:03Z,2023-05-19T11:43:25Z,3609,An android boilerplate project using clean architecture,Kotlin,https://github.com/bufferapp/android-clean-architecture-boilerplate
166,tornadofx,3674,272,3674,197,2016-01-06T15:38:14Z,2023-04-13T05:12:47Z,4287,Lightweight JavaFX Framework for Kotlin,Kotlin,https://github.com/edvin/tornadofx
167,Hide-My-Applist,3652,313,3652,5,2021-03-19T14:12:50Z,2025-03-09T15:47:09Z,5486,An Xposed module to intercept applist detections,Kotlin,https://github.com/Dr-TSNG/Hide-My-Applist
168,Spotlight,3637,366,3637,30,2017-07-02T06:42:18Z,2022-12-03T07:25:18Z,2025,Android Library that lights items for tutorials or walk-throughs etc...,Kotlin,https://github.com/TakuSemba/Spotlight
169,TapTap,3599,201,3599,12,2020-07-30T21:48:12Z,2024-10-26T21:49:00Z,17252,Port of the double tap on back of device feature from Android 12 to any Android 7.0+ device,Kotlin,https://github.com/KieronQuinn/TapTap
170,PermissionX,3594,413,3594,71,2019-10-30T00:08:41Z,2024-08-29T12:28:33Z,2551,An open source Android library that makes handling runtime permissions extremely easy.,Kotlin,https://github.com/guolindev/PermissionX
171,Simple-Calendar,3592,1164,3592,296,2016-01-26T21:02:54Z,2024-06-26T15:37:04Z,125997,"A simple calendar with events, tasks, customizable colors, widgets and no ads.",Kotlin,https://github.com/SimpleMobileTools/Simple-Calendar
172,dokka,3548,430,3548,682,2014-07-12T09:15:22Z,2025-03-27T17:09:50Z,476199,API documentation engine for Kotlin,Kotlin,https://github.com/Kotlin/dokka
173,dotsindicator,3532,358,3532,25,2017-07-09T20:38:35Z,2024-11-21T12:53:31Z,449,Three material Dots Indicators for view pagers in Android !  ,Kotlin,https://github.com/tommybuonomo/dotsindicator
174,fcitx5-android,3530,207,3530,67,2021-06-10T13:53:32Z,2025-03-19T15:49:36Z,5333,Fcitx5 input method framework and engines ported to Android,Kotlin,https://github.com/fcitx5-android/fcitx5-android
175,Jetpack-Compose-Playground,3515,302,3515,14,2019-05-20T22:05:28Z,2025-02-12T19:17:36Z,73401,Community-driven collection of Jetpack Compose example code and tutorials :rocket:  https://foso.github.io/compose,Kotlin,https://github.com/Foso/Jetpack-Compose-Playground
176,android-youtube-player,3501,763,3501,236,2016-08-29T12:04:03Z,2025-01-01T17:47:58Z,86405,"YouTube Player library for Android and Chromecast, stable and customizable.",Kotlin,https://github.com/PierfrancescoSoffritti/android-youtube-player
177,element-android,3451,774,3451,2163,2018-10-02T15:56:15Z,2025-03-25T00:59:55Z,223604,A Matrix collaboration client for Android.,Kotlin,https://github.com/element-hq/element-android
178,Neo-Store,3443,107,3443,133,2021-03-07T12:56:05Z,2025-03-20T20:44:38Z,175187,An F-Droid client with modern UI and an arsenal of extra features.,Kotlin,https://github.com/NeoApplications/Neo-Store
179,EasyFloat,3435,431,3435,82,2019-08-06T08:02:06Z,2022-11-25T06:20:31Z,28423,🔥 EasyFloat：浮窗从未如此简单（Android可拖拽悬浮窗口，支持页面过滤、自定义动画，可设置单页面浮窗、前台浮窗、全局浮窗，浮窗权限按需自动申请...）,Kotlin,https://github.com/princekin-f/EasyFloat
180,AutoJs6,3429,1023,3429,181,2021-12-01T05:27:22Z,2025-01-01T12:57:23Z,307377,安卓平台 JavaScript 自动化工具 (Auto.js 二次开发项目),Kotlin,https://github.com/SuperMonster003/AutoJs6
181,trime,3396,385,3396,107,2015-05-28T07:43:37Z,2025-03-26T16:10:04Z,30177,同文安卓輸入法平臺3.x/Android-rime/Rime Input Method Engine for Android,Kotlin,https://github.com/osfans/trime
182,rethink-app,3360,165,3360,433,2020-06-08T13:41:18Z,2025-03-26T12:20:56Z,54293,"DNS over HTTPS / DNS over Tor / DNSCrypt client, WireGuard proxifier, firewall, and connection tracker for Android.",Kotlin,https://github.com/celzero/rethink-app
183,Jetpack-Compose-Tutorials,3344,361,3344,4,2021-01-03T12:20:16Z,2025-03-25T06:35:33Z,89752,"🚀🧨📝 Series of Tutorials to learn about Jetpack Compose with subjects Material Widgets, Layout, SubcomposeLayout, custom layouts, State, custom rememberable, recomposition, LaunchedEffect, side-effects, Gesture, Animation,  Navigation, Canvas, UIs like whatsapp and others.",Kotlin,https://github.com/SmartToolFactory/Jetpack-Compose-Tutorials
184,Hail,3335,116,3335,110,2021-08-12T07:39:40Z,2025-03-01T02:37:23Z,3721,Disable / Hide / Suspend / Uninstall Android apps without root.,Kotlin,https://github.com/aistra0528/Hail
185,Learn-Jetpack-Compose-By-Example,3333,370,3333,17,2019-12-02T04:49:10Z,2024-07-03T16:03:16Z,93165,"🚀 This project contains various examples that show how you would do things the ""Jetpack Compose"" way",Kotlin,https://github.com/vinaygaba/Learn-Jetpack-Compose-By-Example
186,intellij-platform-plugin-template,3320,688,3320,22,2020-01-24T09:42:52Z,2025-03-26T11:58:18Z,5826,Template repository for creating plugins for IntelliJ Platform,Kotlin,https://github.com/JetBrains/intellij-platform-plugin-template
187,react-native-keychain,3295,526,3295,152,2015-05-20T15:33:48Z,2025-03-23T19:22:56Z,2320,:key: Keychain Access for React Native,Kotlin,https://github.com/oblador/react-native-keychain
188,compose-destinations,3290,139,3290,39,2021-09-01T23:17:50Z,2025-03-06T15:25:07Z,2619,Annotation processing library for type-safe Jetpack Compose navigation with no boilerplate.,Kotlin,https://github.com/raamcosta/compose-destinations
189,JetpackMvvm,3289,637,3289,29,2019-12-21T08:41:45Z,2024-01-15T07:33:38Z,83643,":chicken::basketball:一个Jetpack结合MVVM的快速开发框架，基于MVVM模式集成谷歌官方推荐的JetPack组件库：LiveData、ViewModel、Lifecycle、Navigation组件 使用Kotlin语言，添加大量拓展函数，简化代码 加入Retrofit网络请求,协程，帮你简化各种操作，让你快速开发项目",Kotlin,https://github.com/hegaojian/JetpackMvvm
190,jellyfin-androidtv,3276,548,3276,295,2018-12-13T14:33:32Z,2025-03-28T13:20:07Z,38113,Android TV Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-androidtv
191,Kodein,3259,176,3259,7,2015-04-16T09:19:43Z,2025-03-22T17:30:06Z,5957,Painless Kotlin Dependency Injection,Kotlin,https://github.com/kosi-libs/Kodein
192,Scarlet,3259,241,3259,104,2018-05-29T17:23:18Z,2022-08-20T12:58:39Z,1523,"A Retrofit inspired WebSocket client for Kotlin, Java, and Android",Kotlin,https://github.com/Tinder/Scarlet
193,Konfetti,3255,310,3255,22,2017-03-25T21:58:25Z,2025-01-05T21:14:57Z,4937,Celebrate more with this lightweight confetti particle system 🎊,Kotlin,https://github.com/DanielMartinus/Konfetti
194,SVGAPlayer-Android,3250,495,3250,65,2017-03-30T04:01:22Z,2023-02-06T06:35:32Z,6476,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web.  使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Kotlin,https://github.com/svga/SVGAPlayer-Android
195,Store,3243,205,3243,55,2019-12-05T18:58:10Z,2025-03-10T15:33:58Z,12555,"A Kotlin Multiplatform solution for working with data. Whether you’re building alone or with a team of thousands, Store can help",Kotlin,https://github.com/MobileNativeFoundation/Store
196,EasyBangumi,3221,86,3221,39,2021-10-05T07:53:10Z,2025-03-24T09:04:01Z,81909,纯纯看番，使用 Compose 开发的 Android 看番软件，支持多番剧源,Kotlin,https://github.com/easybangumiorg/EasyBangumi
197,sdmaid-se,3204,486,3204,55,2022-11-20T07:07:04Z,2025-03-26T17:17:49Z,23657,SD Maid 2/SE is Android's most thorough cleaning tool.,Kotlin,https://github.com/d4rken-org/sdmaid-se
198,revanced-patches,3194,384,3194,277,2023-12-14T01:25:17Z,2025-03-28T14:03:07Z,50896,🧩 Patches for ReVanced,Kotlin,https://github.com/ReVanced/revanced-patches
199,dgs-framework,3155,304,3155,52,2020-11-30T23:54:32Z,2025-03-24T03:09:50Z,8024,GraphQL for Java with Spring Boot made easy.,Kotlin,https://github.com/Netflix/dgs-framework
200,apkupdater,3134,233,3134,16,2016-08-21T09:18:13Z,2025-02-08T19:09:12Z,4813,APKUpdater is an open source tool that simplifies the process of finding updates for your installed apps.,Kotlin,https://github.com/rumboalla/apkupdater
201,mockito-kotlin,3128,201,3128,80,2016-01-18T20:48:20Z,2024-09-22T10:14:07Z,672,Using Mockito with Kotlin,Kotlin,https://github.com/mockito/mockito-kotlin
202,JsonToKotlinClass,3127,177,3127,54,2017-08-29T03:28:50Z,2024-12-03T08:22:24Z,7990,🚀 Plugin for Android Studio And IntelliJ Idea to generate Kotlin data class code from JSON text ( Json to Kotlin ),Kotlin,https://github.com/wuseal/JsonToKotlinClass
203,kotlinconf-app,3076,333,3076,22,2017-10-26T11:37:25Z,2025-03-28T09:26:48Z,43852,KotlinConf Schedule Application,Kotlin,https://github.com/JetBrains/kotlinconf-app
204,PeopleInSpace,3055,273,3055,20,2019-12-22T20:19:16Z,2025-03-21T05:30:16Z,72997,"Kotlin Multiplatform sample with SwiftUI, Jetpack Compose, Compose for Wear, Compose for Desktop, and Compose for Web clients along with Ktor backend.",Kotlin,https://github.com/joreilly/PeopleInSpace
205,WordPress-Android,3027,1331,3027,914,2013-04-08T20:52:40Z,2025-03-28T12:37:43Z,645650,WordPress for Android,Kotlin,https://github.com/wordpress-mobile/WordPress-Android
206,findroid,3019,192,3019,242,2021-05-29T08:48:24Z,2025-03-28T13:21:42Z,262294,Third-party native Jellyfin Android app,Kotlin,https://github.com/jarnedemeulemeester/findroid
207,ksp,3007,291,3007,418,2020-09-22T18:59:42Z,2025-03-26T21:05:57Z,24302,Kotlin Symbol Processing API,Kotlin,https://github.com/google/ksp
208,Lemuroid,2973,187,2973,488,2019-12-09T13:55:34Z,2025-03-21T11:41:15Z,125014,All in one emulator on Android!,Kotlin,https://github.com/Swordfish90/Lemuroid
209,copymanga,2971,67,2971,26,2020-10-12T10:43:58Z,2025-03-28T09:37:21Z,6067,拷贝漫画的第三方APP，优化阅读/下载体验,Kotlin,https://github.com/fumiama/copymanga
210,vlc-android,2969,661,2969,5,2018-03-01T11:37:03Z,2025-03-28T09:34:00Z,68232,"  VLC for Android, Android TV and ChromeOS",Kotlin,https://github.com/videolan/vlc-android
211,EhViewer,2958,148,2958,0,2022-11-03T15:45:54Z,2025-02-11T14:11:50Z,111411,"🥥 A fork of EhViewer, feature requests are not accepted. Forked from https://gitlab.com/NekoInverter/EhViewer",Kotlin,https://github.com/EhViewer-NekoInverter/EhViewer
212,jitsi-videobridge,2958,999,2958,172,2013-04-24T21:21:59Z,2025-03-20T12:53:22Z,233147,"Jitsi Videobridge is a WebRTC compatible video router or SFU that lets build highly scalable video conferencing infrastructure (i.e., up to hundreds of conferences per server).",Kotlin,https://github.com/jitsi/jitsi-videobridge
