Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
146,sbt-dependency-graph,1249,113,1249,56,2011-11-15T15:08:39Z,2021-04-02T21:00:54Z,552,sbt plugin to create a dependency graph for your project,Scala,https://github.com/sbt/sbt-dependency-graph
147,rsc,1239,47,1239,82,2017-08-17T17:56:27Z,2021-10-21T17:27:10Z,3335,Experimental Scala compiler focused on compilation speed,Scala,https://github.com/twitter/rsc
148,intellij-scala,1211,403,1211,7,2011-11-11T14:34:07Z,2025-03-28T15:08:35Z,233734,Scala plugin for IntelliJ IDEA,Scala,https://github.com/JetBrains/intellij-scala
149,chimney,1205,102,1205,9,2017-05-23T11:24:09Z,2025-03-23T22:47:56Z,13317,"Scala library for boilerplate-free, type-safe data transformations",Scala,https://github.com/scalalandio/chimney
150,enumeratum,1199,150,1199,35,2014-12-05T10:49:34Z,2025-03-28T15:01:46Z,1464,"A type-safe, reflection-free, powerful enumeration implementation for Scala with exhaustive pattern match warnings and helpful integrations.",Scala,https://github.com/lloydmeta/enumeratum
151,AppCrawler,1195,470,1195,7,2016-02-16T11:27:13Z,2023-12-17T15:47:44Z,65447,基于appium的app自动遍历工具,Scala,https://github.com/seveniruby/AppCrawler
152,spark-timeseries,1192,421,1192,85,2015-03-11T08:14:49Z,2020-10-13T04:36:27Z,1995,A library for time series analysis on Apache Spark,Scala,https://github.com/sryza/spark-timeseries
153,securesocial,1186,509,1186,63,2011-11-10T17:32:54Z,2020-10-09T22:17:20Z,7524,"A module that provides OAuth, OAuth2 and OpenID authentication for Play Framework applications",Scala,https://github.com/jaliss/securesocial
154,killrweather,1182,395,1182,19,2014-10-07T16:53:21Z,2017-01-05T09:43:35Z,16455,"KillrWeather is a reference application (work in progress) showing how to easily integrate streaming and batch data processing with Apache Spark Streaming, Apache Cassandra, Apache Kafka and Akka for fast, streaming computations on time series data in asynchronous event-driven environments. ",Scala,https://github.com/killrweather/killrweather
155,Metascala,1181,96,1181,0,2013-03-03T03:59:32Z,2023-07-23T00:16:47Z,2395,A JVM written in Scala,Scala,https://github.com/lihaoyi/Metascala
156,Waves,1173,422,1173,30,2016-04-17T08:38:48Z,2025-03-17T12:09:08Z,58890,⛓️ Reference Waves Blockchain Node (client) implementation on Scala,Scala,https://github.com/wavesplatform/Waves
157,scala-steward,1166,509,1166,93,2018-09-06T19:44:47Z,2025-03-25T14:57:16Z,9380,:robot: A bot that helps you keep your projects up-to-date,Scala,https://github.com/scala-steward-org/scala-steward
158,scala-async,1156,90,1156,12,2013-04-01T22:22:27Z,2025-03-18T08:37:29Z,1812,An asynchronous programming facility for Scala,Scala,https://github.com/scala/scala-async
159,scalatest,1156,336,1156,529,2013-04-07T21:55:49Z,2025-03-24T01:25:58Z,50183,A testing tool for Scala and Java developers,Scala,https://github.com/scalatest/scalatest
160,griffin,1153,587,1153,0,2017-02-15T08:00:06Z,2025-01-16T02:09:27Z,28484,Mirror of Apache griffin ,Scala,https://github.com/apache/griffin
161,colossus,1138,96,1138,4,2014-11-11T16:06:06Z,2021-08-14T08:40:07Z,9048,I/O and Microservice library for Scala,Scala,https://github.com/tumblr/colossus
162,scalameta,1131,227,1131,131,2014-06-16T23:00:32Z,2025-03-17T03:56:52Z,27194,"Library to read, analyze, transform and generate Scala programs",Scala,https://github.com/scalameta/scalameta
163,freedom,1116,284,1116,70,2016-11-24T00:15:55Z,2021-07-17T06:21:29Z,214,Source files for SiFive's Freedom platforms,Scala,https://github.com/sifive/freedom
164,fastparse,1102,165,1102,21,2014-11-29T08:35:28Z,2025-01-14T13:25:06Z,13640,Writing Fast Parsers Fast in Scala,Scala,https://github.com/com-lihaoyi/fastparse
165,wartremover,1093,115,1093,108,2013-01-05T11:29:26Z,2025-03-27T04:05:31Z,1561,Flexible Scala code linting tool,Scala,https://github.com/wartremover/wartremover
166,Scala,1087,399,1087,23,2016-07-16T10:20:12Z,2024-10-06T08:25:41Z,282,All Algorithms implemented in Scala,Scala,https://github.com/TheAlgorithms/Scala
167,utils4s,1086,433,1086,5,2015-09-24T09:15:03Z,2019-02-09T02:17:18Z,10778,scala、spark使用过程中，各种测试用例以及相关资料整理,Scala,https://github.com/jacksu/utils4s
168,sbt-idea,1072,148,1072,94,2010-01-04T17:02:45Z,2017-12-27T14:58:03Z,12809,A simple-build-tool (sbt) plugin/processor for creating IntelliJ IDEA project files,Scala,https://github.com/mpeltonen/sbt-idea
169,scala-pet-store,1069,213,1069,52,2017-05-21T13:44:50Z,2024-08-14T00:24:16Z,1361,An implementation of the java pet store using FP techniques in scala,Scala,https://github.com/pauljamescleary/scala-pet-store
170,spark-csv,1052,442,1052,204,2014-12-03T00:56:21Z,2018-12-13T09:50:29Z,438,CSV Data Source for Apache Spark 1.x,Scala,https://github.com/databricks/spark-csv
171,cassovary,1048,149,1048,33,2012-02-21T23:22:30Z,2021-10-08T21:22:29Z,52777,Cassovary is a simple big graph processing library for the JVM,Scala,https://github.com/twitter/cassovary
172,phantom,1046,186,1046,21,2013-11-19T00:08:32Z,2023-04-05T09:14:46Z,7097,"Schema safe, type-safe, reactive Scala driver for Cassandra/Datastax Enterprise",Scala,https://github.com/outworkers/phantom
173,snappydata,1037,203,1037,117,2015-09-16T10:36:36Z,2022-11-21T12:17:56Z,588231,"Project SnappyData - memory optimized analytics database, based on Apache Spark™ and Apache Geode™. Stream, Transact, Analyze, Predict in one cluster ",Scala,https://github.com/TIBCOSoftware/snappydata
174,graphframes,1035,247,1035,177,2016-01-20T23:17:56Z,2025-03-25T06:54:13Z,7929,GraphFrames is a package for Apache Spark which provides DataFrame-based Graphs,Scala,https://github.com/graphframes/graphframes
175,stream-reactor,1020,371,1020,147,2016-01-17T21:37:58Z,2025-03-26T16:11:50Z,21639,A collection of open source Apache 2.0 Kafka Connector maintained by Lenses.io.,Scala,https://github.com/lensesio/stream-reactor
176,adam,1017,311,1017,36,2013-11-19T23:47:57Z,2025-03-02T17:43:18Z,13048,"ADAM is a genomics analysis platform with specialized file formats built using Apache Avro, Apache Spark, and Apache Parquet. Apache 2 licensed.",Scala,https://github.com/bigdatagenomics/adam
177,flint,1014,187,1014,44,2016-10-19T17:44:15Z,2020-07-03T12:32:23Z,1503,A Time Series Library for Apache Spark,Scala,https://github.com/twosigma/flint
178,cromwell,1012,361,1012,792,2015-04-17T19:39:36Z,2025-03-26T16:10:41Z,49632,Scientific workflow engine designed for simplicity & scalability. Trivially transition between one off use cases to massive scale production environments,Scala,https://github.com/broadinstitute/cromwell
179,livy,1005,315,1005,24,2015-11-17T06:55:45Z,2022-10-05T02:39:35Z,2302,Livy is an open source REST interface for interacting with Apache Spark from anywhere,Scala,https://github.com/cloudera/livy
180,shark,993,327,993,20,2012-04-14T09:39:53Z,2015-08-11T10:52:52Z,12610,Development in Shark has been ended.,Scala,https://github.com/amplab/shark
181,scala.rx,987,79,987,29,2012-09-26T15:18:46Z,2023-06-10T18:22:22Z,2742,An experimental library for Functional Reactive Programming in Scala,Scala,https://github.com/lihaoyi/scala.rx
182,scalaj-http,973,119,973,28,2010-08-23T20:05:19Z,2022-04-03T21:19:24Z,645,Simple scala wrapper for HttpURLConnection.  OAuth included.,Scala,https://github.com/scalaj/scalaj-http
183,spray-json,972,190,972,101,2011-05-06T21:31:38Z,2024-01-10T20:17:55Z,924,"A lightweight, clean and simple JSON implementation in Scala",Scala,https://github.com/spray/spray-json
184,sparkling-water,968,360,968,38,2014-10-13T23:06:35Z,2024-11-19T16:39:03Z,49063,Sparkling Water provides H2O functionality inside Spark cluster,Scala,https://github.com/h2oai/sparkling-water
185,elasticsearch-readonlyrest-plugin,954,164,954,9,2013-12-06T14:10:45Z,2025-03-26T22:49:20Z,103937,"Free Elasticsearch security plugin and Kibana security plugin: super-easy Kibana multi-tenancy, Encryption, Authentication, Authorization, Auditing",Scala,https://github.com/sscarduzio/elasticsearch-readonlyrest-plugin
186,caliban,953,251,953,22,2019-09-12T07:17:45Z,2025-03-22T02:25:06Z,16010,Functional GraphQL library for Scala,Scala,https://github.com/ghostdogpr/caliban
187,spark-redis,947,370,947,141,2015-08-16T08:39:33Z,2024-10-22T13:13:21Z,2263,A connector for Spark that allows reading and writing to/from Redis cluster,Scala,https://github.com/RedisLabs/spark-redis
188,tensorflow_scala,938,94,938,29,2017-04-01T18:00:29Z,2022-06-22T21:53:34Z,46935,TensorFlow API for the Scala Programming Language,Scala,https://github.com/eaplatanios/tensorflow_scala
189,simulacrum,935,61,935,30,2015-01-17T03:49:30Z,2024-03-27T23:15:05Z,382,First class syntax support for type classes in Scala,Scala,https://github.com/typelevel/simulacrum
190,squants,927,122,927,61,2014-03-06T16:28:32Z,2025-01-29T16:28:40Z,5302,"The Scala API for Quantities, Units of Measure and Dimensional Analysis",Scala,https://github.com/typelevel/squants
191,kind-projector,924,75,924,10,2012-02-24T05:55:56Z,2025-03-28T12:11:35Z,402,Compiler plugin for making type lambdas (type projections) easier to write,Scala,https://github.com/typelevel/kind-projector
192,scala-logging,915,130,915,35,2013-07-16T20:24:15Z,2025-03-25T00:59:27Z,370,Convenient and performant logging library for Scala wrapping SLF4J.,Scala,https://github.com/lightbend-labs/scala-logging
193,firesim,915,234,915,233,2018-05-13T19:39:17Z,2025-03-26T18:06:43Z,63590,FireSim: Fast and Effortless FPGA-accelerated Hardware Simulation with On-Prem and Cloud Flexibility,Scala,https://github.com/firesim/firesim
194,BIDMach,914,168,914,67,2012-10-22T03:17:08Z,2022-10-04T23:35:03Z,40635,CPU and GPU-accelerated Machine Learning Library,Scala,https://github.com/BIDData/BIDMach
195,SparkCTR,912,260,912,7,2017-03-16T14:02:55Z,2020-03-06T01:20:39Z,36743,"CTR prediction model based on spark(LR, GBDT, DNN)",Scala,https://github.com/wzhe06/SparkCTR
196,bloop,911,205,911,103,2017-11-11T09:39:34Z,2025-03-21T00:20:30Z,78668,"Bloop is a build server and CLI tool to compile, test and run Scala fast from any editor or build tool.",Scala,https://github.com/scalacenter/bloop
197,incubator-livy,907,607,907,110,2017-06-25T07:00:09Z,2024-11-12T13:33:33Z,3708,Apache Livy is an open source REST interface for interacting with Apache Spark from anywhere.,Scala,https://github.com/apache/incubator-livy
198,gemmini,907,189,907,96,2018-10-31T01:51:48Z,2025-02-19T17:57:54Z,4430,Berkeley's Spatial Array Generator,Scala,https://github.com/ucb-bar/gemmini
199,extraction-framework,891,278,891,186,2013-02-07T11:00:28Z,2025-02-19T07:41:15Z,193568,The software used to extract structured data from Wikipedia,Scala,https://github.com/dbpedia/extraction-framework
200,RxScala,886,111,886,2,2014-08-19T03:45:33Z,2020-01-08T16:00:38Z,2020,RxScala – Reactive Extensions for Scala – a library for composing asynchronous and event-based programs using observable sequences,Scala,https://github.com/ReactiveX/RxScala
201,tispark,886,249,886,108,2017-05-02T17:48:30Z,2025-03-25T08:49:29Z,30790,TiSpark is built for running Apache Spark on top of TiDB/TiKV,Scala,https://github.com/pingcap/tispark
202,frameless,884,137,884,54,2015-03-28T06:03:10Z,2025-03-23T22:47:47Z,3289,Expressive types for Spark.,Scala,https://github.com/typelevel/frameless
203,spark-rapids,878,244,878,1590,2020-05-14T22:56:44Z,2025-03-28T00:53:20Z,60005,Spark RAPIDS plugin - accelerate Apache Spark with GPUs,Scala,https://github.com/NVIDIA/spark-rapids
204,Antox,871,193,871,150,2014-11-19T07:48:44Z,2024-04-05T15:35:01Z,25825,Android client for Project Tox - Secure Peer to Peer Messaging,Scala,https://github.com/Antox/Antox
205,nscala-time,870,78,870,6,2012-12-06T09:39:55Z,2025-03-18T01:14:37Z,1477,A new Scala wrapper for Joda Time based on scala-time,Scala,https://github.com/nscala-time/nscala-time
206,twitter-korean-text,859,173,859,21,2014-10-29T21:16:33Z,2023-04-10T11:33:16Z,28942,Korean tokenizer,Scala,https://github.com/twitter/twitter-korean-text
207,sbt-revolver,854,55,854,27,2011-12-15T10:04:49Z,2024-10-18T06:08:21Z,445,An SBT plugin for dangerously fast development turnaround in Scala,Scala,https://github.com/spray/sbt-revolver
208,ReactiveMongo,851,232,851,17,2012-07-20T14:24:46Z,2025-03-11T20:08:08Z,7608,":leaves: Non-blocking, Reactive MongoDB Driver for Scala",Scala,https://github.com/ReactiveMongo/ReactiveMongo
209,scalafix,847,187,847,75,2016-08-08T11:45:19Z,2025-03-28T13:18:39Z,13287,Refactoring and linting tool for Scala,Scala,https://github.com/scalacenter/scalafix
210,slick-pg,840,180,840,115,2013-05-09T15:57:40Z,2025-03-18T05:40:14Z,2584,Slick extensions for PostgreSQL,Scala,https://github.com/tminglei/slick-pg
211,quicklens,837,53,837,35,2015-02-28T12:32:34Z,2025-03-18T00:09:15Z,745,Modify deeply nested case class fields,Scala,https://github.com/softwaremill/quicklens
212,pickling,831,78,831,122,2013-06-08T09:37:07Z,2017-06-06T19:11:40Z,10767,"Fast, customizable, boilerplate-free pickling support for Scala",Scala,https://github.com/scala/pickling
213,eventsourced,827,93,827,22,2012-07-09T12:27:32Z,2014-05-13T13:43:07Z,7850,"A library for building reliable, scalable and distributed event-sourced applications in Scala",JavaScript,https://github.com/eligosource/eventsourced
214,zio-http,819,425,819,93,2021-02-17T17:16:23Z,2025-03-27T03:59:23Z,8575,"A next-generation Scala framework for building scalable, correct, and efficient HTTP clients and servers",Scala,https://github.com/zio/zio-http
215,delta-sharing,817,187,817,93,2021-04-08T22:58:25Z,2025-03-28T07:28:46Z,2779,An open protocol for secure data sharing,Scala,https://github.com/delta-io/delta-sharing
216,play-silhouette,815,141,815,11,2013-12-30T14:44:12Z,2021-09-12T11:54:29Z,18673,"Silhouette is an authentication library for Play Framework applications that supports several authentication methods, including OAuth1, OAuth2, OpenID, CAS, 2FA, TOTP, Credentials, Basic Authentication or custom authentication schemes.",Scala,https://github.com/mohiva/play-silhouette
217,matryoshka,814,87,814,19,2016-01-19T12:52:07Z,2020-04-01T16:34:25Z,6812,Generalized recursion schemes and traversals for Scala.,Scala,https://github.com/precog/matryoshka
218,daml,813,205,813,799,2019-03-28T14:38:37Z,2025-03-28T14:43:14Z,301758,The Daml smart contract language,Scala,https://github.com/digital-asset/daml
219,scodec,812,106,812,4,2013-04-22T13:36:08Z,2025-03-18T01:13:42Z,7700,Scala combinator library for working with binary data,Scala,https://github.com/scodec/scodec
220,play-slick,801,282,801,22,2013-01-11T16:26:14Z,2025-03-10T09:48:48Z,1982,Slick Plugin for Play,Scala,https://github.com/playframework/play-slick
221,scrooge,796,247,796,44,2011-08-22T15:17:18Z,2024-12-03T19:11:25Z,21700,A Thrift parser/generator,Scala,https://github.com/twitter/scrooge
222,MiNLP,795,88,795,14,2020-11-09T09:22:11Z,2025-02-10T06:17:00Z,111160,XiaoMi Natural Language Processing Toolkits ,Scala,https://github.com/XiaoMi/MiNLP
223,akka-samples,792,438,792,15,2011-05-03T08:51:35Z,2024-04-07T15:16:45Z,1814,Akka Sample Projects,Scala,https://github.com/akka/akka-samples
224,rediscala,788,141,788,86,2013-04-15T13:49:16Z,2024-05-07T19:31:37Z,4725,"Non-blocking, Reactive Redis driver for Scala (with Sentinel support)",Scala,https://github.com/etaty/rediscala
225,sbt-jmh,787,89,787,29,2014-05-19T18:39:03Z,2025-03-18T07:38:04Z,499,"""Trust no one, bench everything."" - sbt plugin for JMH (Java Microbenchmark Harness)",Scala,https://github.com/sbt/sbt-jmh
226,chronon,786,64,786,61,2020-09-30T23:20:42Z,2025-03-27T20:15:29Z,12482,Chronon is a data platform for serving for AI/ML applications.,Scala,https://github.com/airbnb/chronon
227,Laminar,782,57,782,32,2017-04-06T06:06:49Z,2025-03-26T09:04:45Z,9938,"Simple, expressive, and safe UI library for Scala.js",Scala,https://github.com/raquo/Laminar
228,magnolia,781,125,781,66,2017-06-06T21:43:05Z,2025-03-25T12:34:38Z,2083,"Easy, fast, transparent generic derivation of typeclass instances",Scala,https://github.com/softwaremill/magnolia
229,progressed.io,774,169,774,8,2014-07-17T14:01:03Z,2019-02-18T20:29:46Z,29,progressbar microservice,Scala,https://github.com/fehmicansaglam/progressed.io
230,ostrich,771,92,771,0,2010-08-04T22:56:50Z,2019-06-06T01:48:53Z,3708,A stats collector & reporter for Scala servers (deprecated),Scala,https://github.com/twitter-archive/ostrich
231,scalacache,770,122,770,77,2013-02-17T15:07:42Z,2024-08-12T12:29:32Z,2283,Simple caching in Scala,Scala,https://github.com/cb372/scalacache
232,DeepLearning.scala,768,86,768,35,2016-11-21T01:44:27Z,2024-07-30T04:39:06Z,8380,A simple library for creating complex neural networks,Scala,https://github.com/ThoughtWorksInc/DeepLearning.scala
233,jsoniter-scala,767,101,767,85,2017-09-26T14:47:09Z,2025-03-28T07:58:52Z,6888238,Scala macros for compile-time generation of safe and ultra-fast JSON codecs + circe booster,Scala,https://github.com/plokhotnyuk/jsoniter-scala
234,sbt-updates,764,55,764,17,2012-10-07T17:20:50Z,2024-12-26T17:34:36Z,587,sbt plugin that can check Maven and Ivy repositories for dependency updates,Scala,https://github.com/rtimush/sbt-updates
235,cloudstate,763,97,763,95,2019-03-27T11:14:36Z,2022-03-11T00:44:20Z,7834,Distributed State Management for Serverless,Scala,https://github.com/cloudstateio/cloudstate
236,gearpump,763,152,763,97,2014-07-23T08:55:26Z,2022-03-01T01:18:29Z,27459,Lightweight real-time big data streaming engine over Akka,Scala,https://github.com/gearpump/gearpump
237,scalatags,761,118,761,40,2012-11-01T21:35:17Z,2025-01-14T13:24:23Z,10056,ScalaTags is a small XML/HTML construction library for Scala. ,Scala,https://github.com/com-lihaoyi/scalatags
238,bootzooka,760,151,760,6,2012-10-19T07:54:05Z,2025-03-27T00:04:46Z,10414,"Simple project to quickly start developing a Scala-based microservice or web application, without the need to write login, user registration etc.",Scala,https://github.com/softwaremill/bootzooka
