Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
143,shenzhen,4643,491,4643,0,2012-09-28T03:52:00Z,2021-06-20T10:17:38Z,261,CLI for Building & Distributing iOS Apps (.ipa Files),Ruby,https://github.com/nomad-cli/shenzhen
144,blazer,4639,476,4639,38,2014-10-01T04:54:55Z,2025-03-22T06:03:26Z,4347,Business intelligence made simple,Ruby,https://github.com/ankane/blazer
145,twitter-ruby,4578,1301,4578,1,2008-02-14T02:20:50Z,2024-04-30T20:16:46Z,20346,A Ruby interface to the Twitter API.,Ruby,https://github.com/sferik/twitter-ruby
146,active_merchant,4557,2494,4557,121,2008-05-20T13:53:26Z,2025-03-28T09:33:13Z,32480,Active Merchant is a simple payment abstraction library extracted from Shopify. The aim of the project is to feel natural to Ruby users and to abstract as many parts as possible away from the user to offer a consistent interface across all supported gateways.,Ruby,https://github.com/activemerchant/active_merchant
147,https-portal,4535,302,4535,48,2015-12-14T20:09:04Z,2025-03-25T11:24:20Z,398,"A fully automated HTTPS server powered by Nginx, Let's Encrypt and Docker.",Ruby,https://github.com/SteveLTN/https-portal
148,annotate_models,4457,652,4457,144,2008-02-27T18:04:38Z,2024-08-05T23:45:54Z,1670,Annotate Rails classes with schema and routes info,Ruby,https://github.com/ctran/annotate_models
149,gemoji,4435,787,4435,14,2011-12-14T17:04:35Z,2024-07-22T14:47:03Z,25920,Emoji images and names.,Ruby,https://github.com/github/gemoji
150,mechanize,4414,472,4414,5,2008-04-18T16:55:10Z,2025-01-05T18:30:35Z,2563,Mechanize is a ruby library that makes automated web interaction easy.,Ruby,https://github.com/sparklemotion/mechanize
151,neat,4408,425,4408,0,2012-08-02T17:28:38Z,2019-10-21T13:48:02Z,1870,A fluid and flexible grid Sass framework,Ruby,https://github.com/thoughtbot/neat
152,octobox,4389,349,4389,58,2016-12-16T23:29:16Z,2025-03-27T11:41:46Z,23502,📮 Untangle your GitHub Notifications,Ruby,https://github.com/octobox/octobox
153,explore,4370,13094,4370,6,2017-09-16T16:19:53Z,2025-03-27T17:10:01Z,68340,Community-curated topic and collection pages on GitHub,Ruby,https://github.com/github/explore
154,jbuilder,4365,439,4365,55,2011-11-27T14:02:35Z,2024-09-15T14:37:03Z,620,Jbuilder: generate JSON objects with a Builder-style DSL,Ruby,https://github.com/rails/jbuilder
155,mina,4362,489,4362,35,2012-06-01T09:32:50Z,2024-08-01T23:49:40Z,959,Blazing fast deployer and server automation tool,Ruby,https://github.com/mina-deploy/mina
156,dawarich,4350,118,4350,122,2024-03-24T19:46:00Z,2025-03-24T20:30:11Z,12815,Self-hostable alternative to Google Location History (Google Maps Timeline),Ruby,https://github.com/Freika/dawarich
157,authlogic,4343,643,4343,12,2008-10-24T21:13:34Z,2025-01-01T17:31:34Z,2439,A simple ruby authentication solution.,Ruby,https://github.com/binarylogic/authlogic
158,YouPlot,4331,57,4331,16,2020-07-28T14:05:15Z,2024-12-26T00:02:39Z,548,A command line tool that draw plots on the terminal.,Ruby,https://github.com/red-data-tools/YouPlot
159,fog,4316,1463,4316,8,2009-05-18T07:14:04Z,2024-11-19T13:42:48Z,21842,The Ruby cloud services library.,Ruby,https://github.com/fog/fog
160,ahoy,4297,378,4297,7,2014-02-26T08:42:22Z,2025-02-01T19:47:16Z,828,"Simple, powerful, first-party analytics for Rails",Ruby,https://github.com/ankane/ahoy
161,terraforming,4285,655,4285,146,2015-03-25T03:50:06Z,2021-12-11T08:18:50Z,1079,"Export existing AWS resources to Terraform style (tf, tfstate) / No longer actively maintained",Ruby,https://github.com/dtan4/terraforming
162,lobsters,4274,859,4274,141,2012-08-24T16:48:03Z,2025-03-27T16:20:58Z,6921,Computing-focused community centered around link aggregation and discussion,Ruby,https://github.com/lobsters/lobsters
163,eventmachine,4271,630,4271,208,2008-08-17T18:35:57Z,2024-09-16T19:37:10Z,2665,"EventMachine: fast, simple event-processing library for Ruby programs",Ruby,https://github.com/eventmachine/eventmachine
164,errbit,4247,995,4247,81,2010-08-04T04:08:34Z,2025-03-28T13:54:55Z,24933,The open source error catcher that's Airbrake API compliant,Ruby,https://github.com/errbit/errbit
165,parallel,4191,254,4191,34,2009-08-11T18:54:16Z,2024-08-16T15:11:46Z,811,Ruby: parallel processing made simple and fast,Ruby,https://github.com/grosser/parallel
166,rails_best_practices,4177,276,4177,62,2009-11-03T13:41:10Z,2023-02-06T08:49:01Z,2556,a code metric tool for rails projects,Ruby,https://github.com/flyerhzm/rails_best_practices
167,strong_migrations,4169,181,4169,4,2015-11-23T05:24:42Z,2025-03-22T03:45:35Z,762,Catch unsafe migrations in development,Ruby,https://github.com/ankane/strong_migrations
168,typhoeus,4092,438,4092,111,2009-02-18T23:14:50Z,2025-03-12T17:13:03Z,1491, Typhoeus wraps libcurl in order to make fast and reliable requests.,Ruby,https://github.com/typhoeus/typhoeus
169,activerecord-import,4089,614,4089,38,2010-03-12T05:06:53Z,2025-03-11T15:29:56Z,4996,A library for bulk insertion of data into your database using ActiveRecord.,Ruby,https://github.com/zdennis/activerecord-import
170,awesome_print,4087,453,4087,107,2010-04-03T04:45:43Z,2024-08-15T20:03:46Z,831,Pretty print your Ruby objects with style -- in full color and with proper indentation,Ruby,https://github.com/awesome-print/awesome_print
171,reek,4072,280,4072,53,2008-09-05T10:48:33Z,2025-03-25T08:35:18Z,5971,Code smell detector for Ruby,Ruby,https://github.com/troessner/reek
172,rails-erd,4040,372,4040,94,2010-09-19T18:51:11Z,2023-10-12T07:05:55Z,1299,Generate Entity-Relationship Diagrams for Rails applications,Ruby,https://github.com/voormedia/rails-erd
173,kss,4028,272,4028,36,2011-11-25T18:03:29Z,2017-12-06T06:40:17Z,759,A methodology for documenting CSS and generating styleguides.,Ruby,https://github.com/kneath/kss
174,suspenders,4028,529,4028,33,2010-05-14T14:34:46Z,2025-03-17T12:11:49Z,1967,A Rails template with our standard defaults.,Ruby,https://github.com/thoughtbot/suspenders
175,webmock,4001,569,4001,179,2009-11-06T10:37:29Z,2025-03-08T10:49:44Z,2736,Library for stubbing and setting expectations on HTTP requests in Ruby.,Ruby,https://github.com/bblimke/webmock
176,stringer,3999,399,3999,26,2013-04-06T04:51:27Z,2025-03-24T06:29:11Z,9953,"A self-hosted, anti-social RSS reader.",Ruby,https://github.com/stringer-rss/stringer
177,rails-i18n,3996,2763,3996,31,2008-07-31T13:07:53Z,2025-03-27T19:24:54Z,3144,"Repository for collecting Locale data for Ruby on Rails I18n as well as other interesting, Rails related I18n stuff",Ruby,https://github.com/svenfuchs/rails-i18n
178,WebHackersWeapons,3988,698,3988,5,2020-04-04T14:54:04Z,2025-03-06T00:52:34Z,37391,"⚔️ Web Hacker's Weapons / A collection of cool tools used by Web hackers. Happy hacking , Happy bug-hunting",Ruby,https://github.com/hahwul/WebHackersWeapons
179,redis-rb,3985,1033,3985,22,2009-02-26T00:53:51Z,2025-03-21T10:44:10Z,2616,A Ruby client library for Redis,Ruby,https://github.com/redis/redis-rb
180,xcpretty,3959,290,3959,118,2013-12-09T01:31:14Z,2025-03-26T19:42:24Z,3830,Flexible and fast xcodebuild formatter,Ruby,https://github.com/xcpretty/xcpretty
181,theodinproject,3941,2094,3941,53,2013-05-15T22:08:12Z,2025-03-28T04:42:09Z,34058,Main Website for The Odin Project,Ruby,https://github.com/TheOdinProject/theodinproject
182,overcommit,3939,281,3939,31,2011-03-24T09:56:15Z,2025-03-03T06:24:49Z,3073,A fully configurable and extendable Git hook manager,Ruby,https://github.com/sds/overcommit
183,mongoid,3915,1385,3915,283,2009-09-16T16:24:56Z,2025-03-24T19:47:04Z,22059,The Official Ruby Object Mapper for MongoDB,Ruby,https://github.com/mongodb/mongoid
184,refinerycms,3907,1249,3907,45,2009-05-28T20:13:21Z,2023-08-06T07:08:40Z,27444,An extendable Ruby on Rails CMS that supports Rails 6.0+,Ruby,https://github.com/refinery/refinerycms
185,celluloid,3885,272,3885,13,2011-03-31T04:05:41Z,2024-03-07T20:00:57Z,4965,Actor-based concurrent object framework for Ruby,Ruby,https://github.com/celluloid/celluloid
186,octokit.rb,3881,1147,3881,11,2009-12-10T21:41:49Z,2025-03-17T19:43:45Z,17345,Ruby toolkit for the GitHub API,Ruby,https://github.com/octokit/octokit.rb
187,arachni,3866,768,3866,133,2010-08-25T16:06:38Z,2023-05-24T13:08:51Z,35471,Web Application Security Scanner Framework,Ruby,https://github.com/Arachni/arachni
188,ruby-warrior,3858,836,3858,39,2008-07-04T21:59:44Z,2024-03-27T16:44:44Z,464,Game written in Ruby for learning Ruby.,Ruby,https://github.com/ryanb/ruby-warrior
189,ruby,3850,760,3850,15,2013-02-01T21:49:13Z,2025-03-21T21:10:56Z,378,Ruby Style Guide,Ruby,https://github.com/airbnb/ruby
190,groupdate,3834,238,3834,2,2013-04-18T05:39:03Z,2025-02-16T18:59:55Z,757,The simplest way to group temporal data,Ruby,https://github.com/ankane/groupdate
191,homeland,3825,1202,3825,27,2012-03-27T10:26:23Z,2025-03-21T23:59:58Z,29665,":circus_tent: An open source forum/community system based on Rails, developed based on Ruby China.",Ruby,https://github.com/ruby-china/homeland
192,jruby,3818,923,3818,826,2009-04-05T03:54:35Z,2025-03-28T14:11:37Z,293522,"JRuby, an implementation of Ruby on the JVM",Ruby,https://github.com/jruby/jruby
193,dryrun,3815,280,3815,4,2015-08-19T00:00:04Z,2020-11-25T19:25:25Z,6599,☁️ Try the demo project of any Android Library,Ruby,https://github.com/cesarferreira/dryrun
194,gist,3814,340,3814,62,2008-10-10T23:35:47Z,2022-06-23T18:02:22Z,1391,Potentially the best command line gister.,Ruby,https://github.com/defunkt/gist
195,choosealicense.com,3802,1395,3802,47,2013-07-15T15:25:34Z,2025-03-20T18:08:33Z,2987,A site to provide non-judgmental guidance on choosing a license for your open source project,Ruby,https://github.com/github/choosealicense.com
196,flipper,3784,426,3784,21,2012-07-22T19:39:38Z,2025-03-11T12:53:48Z,8153,"🐬 Beautiful, performant feature flags for Ruby.",Ruby,https://github.com/flippercloud/flipper
197,ancestry,3780,462,3780,60,2009-10-16T13:37:09Z,2025-02-12T16:10:42Z,9585,Organise ActiveRecord model into a tree structure,Ruby,https://github.com/stefankroes/ancestry
198,rack-mini-profiler,3776,411,3776,52,2013-09-06T23:32:44Z,2025-02-11T01:30:25Z,2083,Profiler for your development and production Ruby rack apps. ,Ruby,https://github.com/MiniProfiler/rack-mini-profiler
199,i18n-js,3776,520,3776,8,2009-09-02T03:35:45Z,2024-11-14T17:30:02Z,2980,It's a small library to provide the I18n translations on the Javascript. It comes with Rails support.,Ruby,https://github.com/fnando/i18n-js
200,haml,3775,575,3775,21,2008-02-11T22:55:26Z,2024-12-28T15:27:55Z,10581,HTML Abstraction Markup Language - A Markup Haiku,Ruby,https://github.com/haml/haml
201,figaro,3766,287,3766,77,2012-04-02T18:57:32Z,2024-04-28T11:47:34Z,346,Simple Rails app configuration,Ruby,https://github.com/laserlemon/figaro
202,xiki,3763,207,3763,119,2008-06-05T01:03:11Z,2020-01-03T07:11:19Z,6494,A shell console with GUI features,Ruby,https://github.com/trogdoro/xiki
203,virtus,3763,230,3763,71,2011-04-02T16:23:50Z,2021-08-10T13:39:34Z,1853,[DISCONTINUED ] Attributes on Steroids for Plain Old Ruby Objects,Ruby,https://github.com/solnic/virtus
204,letter_opener,3757,239,3757,3,2011-09-07T21:17:22Z,2024-08-02T07:09:54Z,237,Preview mail in the browser instead of sending.,Ruby,https://github.com/ryanb/letter_opener
205,fusuma,3753,150,3753,24,2016-10-02T18:13:48Z,2025-02-19T15:52:05Z,753,Multitouch gestures with libinput driver on Linux,Ruby,https://github.com/iberianpig/fusuma
206,rubygems,3751,1787,3751,269,2010-04-16T19:02:44Z,2025-03-28T07:50:49Z,202254,Library packaging and distribution for Ruby.,Ruby,https://github.com/rubygems/rubygems
207,awesome-blockchains,3749,444,3749,0,2017-09-13T22:33:56Z,2023-02-10T16:37:58Z,2593,A collection about awesome blockchains - open distributed public databases w/ crypto hashes incl. git ;-).  Blockchains are the new tulips :tulip::tulip::tulip:. Distributed is the new centralized. ,Ruby,https://github.com/openblockchains/awesome-blockchains
208,state_machine,3734,518,3734,92,2008-06-25T03:41:05Z,2024-03-12T12:13:22Z,5785,Adds support for creating state machines for attributes on any Ruby class,Ruby,https://github.com/pluginaweek/state_machine
209,clearance,3716,468,3716,32,2008-09-24T19:57:58Z,2024-11-26T16:42:09Z,6846,Rails authentication with email & password.,Ruby,https://github.com/thoughtbot/clearance
210,OSCP-Exam-Report-Template-Markdown,3712,770,3712,3,2019-06-30T19:48:49Z,2024-12-02T19:56:34Z,3821,":orange_book: Markdown Templates for Offensive Security OSCP, OSWE, OSCE, OSEE, OSWP exam report",Ruby,https://github.com/noraj/OSCP-Exam-Report-Template-Markdown
211,sorbet,3670,544,3670,847,2018-06-26T18:13:06Z,2025-03-28T14:50:34Z,201017,"A fast, powerful type checker designed for Ruby",Ruby,https://github.com/sorbet/sorbet
212,scss-lint,3665,465,3665,67,2012-12-18T18:31:42Z,2024-01-16T23:59:53Z,2474,"Configurable tool for writing clean, consistent SCSS",Ruby,https://github.com/sds/scss-lint
213,rabl,3640,335,3640,120,2011-04-08T01:56:15Z,2025-01-04T12:27:54Z,1914,"General ruby templating with json, bson, xml, plist and msgpack support",Ruby,https://github.com/nesquena/rabl
214,mail,3633,941,3633,173,2008-11-22T03:16:54Z,2025-03-20T05:39:25Z,7089,A Really Ruby Mail Library,Ruby,https://github.com/mikel/mail
215,ruby-jwt,3620,375,3620,16,2011-02-23T21:45:17Z,2025-01-25T10:16:35Z,1517,A ruby implementation of the RFC 7519 OAuth JSON Web Token (JWT) standard.,Ruby,https://github.com/jwt/ruby-jwt
216,aws-sdk-ruby,3605,1221,3605,25,2011-07-14T22:21:47Z,2025-03-28T02:30:01Z,501832,The official AWS SDK for Ruby,Ruby,https://github.com/aws/aws-sdk-ruby
217,fat_free_crm,3598,1323,3598,78,2008-11-25T03:09:44Z,2025-03-28T08:30:43Z,20431,Ruby on Rails CRM platform,Ruby,https://github.com/fatfreecrm/fat_free_crm
218,devise_token_auth,3563,1136,3563,204,2014-06-29T22:43:58Z,2025-03-11T01:05:35Z,9051,Token based authentication for Rails JSON APIs. Designed to work with jToker and ng-token-auth.,Ruby,https://github.com/lynndylanhurley/devise_token_auth
219,wicked_pdf,3558,649,3558,303,2009-06-16T21:03:09Z,2025-03-10T14:50:54Z,848,PDF generator (from HTML) plugin for Ruby on Rails,Ruby,https://github.com/mileszs/wicked_pdf
220,koala,3557,464,3557,45,2010-04-22T07:14:55Z,2024-12-28T15:57:53Z,7441,"A lightweight Facebook library supporting the Graph, Marketing, and Atlas APIs, realtime updates, test users, and OAuth.",Ruby,https://github.com/arsduo/koala
221,docker-sync,3541,285,3541,6,2016-07-08T13:27:42Z,2024-10-24T10:47:33Z,3027,"Run your application at full speed while syncing your code for development, finally empowering you to utilize docker for development under OSX/Windows/*Linux",Ruby,https://github.com/EugenMayer/docker-sync
222,shoulda-matchers,3540,911,3540,47,2010-12-15T22:41:52Z,2025-03-14T20:43:18Z,15891,Simple one-liner tests for common Rails functionality,Ruby,https://github.com/thoughtbot/shoulda-matchers
223,feedbin,3538,276,3538,175,2013-08-24T00:31:31Z,2025-03-28T12:53:59Z,24156,A nice place to read on the web.,Ruby,https://github.com/feedbin/feedbin
224,docs,3534,452,3534,50,2011-10-04T18:33:41Z,2024-03-18T09:14:01Z,16926,Curriculum for RailsBridge workshops,Ruby,https://github.com/railsbridge/docs
225,blog,3521,309,3521,13,2014-01-25T11:17:41Z,2016-05-22T01:21:07Z,22294,"Too young, too simple. Sometimes, naive.",Ruby,https://github.com/livoras/blog
226,scenic,3496,228,3496,26,2014-04-29T16:36:17Z,2025-02-21T14:42:32Z,424,Versioned database views for Rails,Ruby,https://github.com/scenic-views/scenic
227,lograge,3496,301,3496,69,2012-03-10T06:24:57Z,2024-11-10T20:02:22Z,378,An attempt to tame Rails' default policy to log everything.,Ruby,https://github.com/roidrage/lograge
228,blackcandy,3494,174,3494,32,2018-02-07T06:51:06Z,2025-03-12T13:22:11Z,11792,A self hosted music streaming server,Ruby,https://github.com/blackcandy-org/blackcandy
229,trailblazer,3444,139,3444,36,2013-06-26T02:03:42Z,2025-02-12T10:55:25Z,1618,The advanced business logic framework for Ruby.,Ruby,https://github.com/trailblazer/trailblazer
230,styles,3437,3852,3437,363,2010-12-16T22:46:44Z,2025-03-22T21:29:31Z,70385,Official repository for Citation Style Language (CSL) citation styles.,Ruby,https://github.com/citation-style-language/styles
231,audited,3424,674,3424,200,2008-02-09T16:14:05Z,2024-11-08T20:40:47Z,1201,Audited (formerly acts_as_audited) is an ORM extension that logs all changes to your Rails models.,Ruby,https://github.com/collectiveidea/audited
232,parallel_tests,3419,504,3419,131,2009-05-17T10:54:32Z,2025-03-09T18:40:50Z,32193,"Ruby: 2 CPUs = 2x Testing Speed for RSpec, Test::Unit and Cucumber",Ruby,https://github.com/grosser/parallel_tests
233,objc-zen-book-cn,3413,813,3413,3,2015-03-16T12:43:43Z,2018-05-01T00:22:51Z,802,ObjC Zen Book 中文翻译,Ruby,https://github.com/oa414/objc-zen-book-cn
234,interactor,3402,215,3402,26,2013-07-25T20:32:44Z,2025-01-02T03:56:32Z,183,Interactor provides a common interface for performing complex user interactions.,Ruby,https://github.com/collectiveidea/interactor
235,plugin-directory,3396,689,3396,2,2014-05-11T14:12:42Z,2025-03-23T00:16:05Z,5493,Official Sketch Plugin directory,Ruby,https://github.com/sketchplugins/plugin-directory
236,rubycritic,3392,225,3392,52,2013-10-09T14:58:31Z,2025-03-10T19:37:08Z,3303,A Ruby code quality reporter,Ruby,https://github.com/whitesmith/rubycritic
237,timecop,3386,227,3386,8,2008-11-07T20:37:52Z,2024-12-30T18:38:03Z,403,"A gem providing ""time travel"", ""time freezing"", and ""time acceleration"" capabilities, making it simple to test time-dependent code. It provides a unified method to mock Time.now, Date.today, and DateTime.now in a single call.",Ruby,https://github.com/travisjeffery/timecop
238,padrino-framework,3386,504,3386,56,2009-11-18T00:33:56Z,2025-01-01T22:53:48Z,11149,Padrino is a full-stack ruby framework built upon Sinatra. ,Ruby,https://github.com/padrino/padrino-framework
