Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
130,hey,28254,1708,28254,1,2022-03-19T15:01:46Z,2025-03-27T14:29:58Z,54369,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,TypeScript,https://github.com/heyverse/hey
131,jan,28224,1662,28224,171,2023-08-17T02:17:10Z,2025-03-28T10:29:00Z,1102968,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,TypeScript,https://github.com/menloresearch/jan
132,mantine,28191,1999,28191,25,2021-01-07T14:02:19Z,2025-03-27T10:37:45Z,155145,A fully featured React components library,TypeScript,https://github.com/mantinedev/mantine
133,xstate,28010,1293,28010,150,2015-09-14T15:04:15Z,2025-03-28T12:31:54Z,269854,Actor-based state management & orchestration for complex app logic.,TypeScript,https://github.com/statelyai/xstate
134,ink,27896,642,27896,79,2017-06-12T06:12:28Z,2025-03-13T11:24:50Z,1549,🌈 React for interactive command-line apps,TypeScript,https://github.com/vadimdemedes/ink
135,motion,27888,924,27888,269,2018-11-16T09:48:38Z,2025-03-27T15:34:01Z,912606,A modern animation library for React and JavaScript,TypeScript,https://github.com/motiondivision/motion
136,react-select,27879,4146,27879,454,2014-08-26T04:27:45Z,2025-03-09T03:12:08Z,19745,The Select Component for React.js,TypeScript,https://github.com/JedWatson/react-select
137,mobx,27800,1782,27800,67,2015-03-14T14:31:38Z,2025-03-17T19:55:38Z,20041,"Simple, scalable state management.",TypeScript,https://github.com/mobxjs/mobx
138,gitbook,27719,3939,27719,64,2014-03-31T03:01:56Z,2025-03-28T14:38:09Z,360794,The open source frontend for GitBook doc sites,TypeScript,https://github.com/GitbookIO/gitbook
139,twenty,27327,2972,27327,158,2022-12-01T13:04:40Z,2025-03-28T15:06:44Z,254393,"Building a modern alternative to Salesforce, powered by the community.",TypeScript,https://github.com/twentyhq/twenty
140,drizzle-orm,27156,813,27156,1420,2021-06-24T09:03:05Z,2025-03-28T13:33:11Z,36552,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",TypeScript,https://github.com/drizzle-team/drizzle-orm
141,headlessui,27045,1108,27045,112,2020-09-16T09:53:09Z,2025-02-27T13:56:08Z,6593,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",TypeScript,https://github.com/tailwindlabs/headlessui
142,angular-cli,26873,11979,26873,284,2015-06-04T19:49:37Z,2025-03-28T13:02:04Z,187533,CLI tool for Angular,TypeScript,https://github.com/angular/angular-cli
143,create-t3-app,26695,1266,26695,64,2022-05-24T13:31:01Z,2025-03-27T17:50:58Z,8049,"The best way to start a full-stack, typesafe Next.js app ",TypeScript,https://github.com/t3-oss/create-t3-app
144,next-auth,26388,3758,26388,441,2018-01-27T12:28:16Z,2025-03-28T15:01:57Z,68695,Authentication for the Web.,TypeScript,https://github.com/nextauthjs/next-auth
145,refined-github,26109,1533,26109,132,2016-02-15T16:45:02Z,2025-03-28T02:05:42Z,25112,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,TypeScript,https://github.com/refined-github/refined-github
146,table,26099,3158,26099,254,2016-10-20T17:25:08Z,2025-03-20T21:15:30Z,27826,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",TypeScript,https://github.com/TanStack/table
147,everyone-can-use-english,25984,3855,25984,64,2019-03-15T16:33:53Z,2025-03-16T13:41:43Z,275892,人人都能用英语,TypeScript,https://github.com/ZuodaoTech/everyone-can-use-english
148,discord.js,25798,3986,25798,110,2015-08-10T13:36:26Z,2025-03-28T14:43:44Z,52327,A powerful JavaScript library for interacting with the Discord API,TypeScript,https://github.com/discordjs/discord.js
149,umami,25616,4695,25616,79,2020-07-17T07:59:00Z,2025-03-28T04:01:32Z,18260,"Umami is a simple, fast, privacy-focused alternative to Google Analytics.",TypeScript,https://github.com/umami-software/umami
150,react-admin,25573,5337,25573,83,2016-07-13T07:58:54Z,2025-03-27T12:45:01Z,433879,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",TypeScript,https://github.com/marmelab/react-admin
151,element-plus,25458,18014,25458,1998,2020-07-21T06:51:19Z,2025-03-28T10:39:34Z,755960,🎉 A Vue.js 3 UI Library made by Element team,TypeScript,https://github.com/element-plus/element-plus
152,ngx-admin,25420,7980,25420,482,2016-05-25T10:09:03Z,2024-09-25T10:12:17Z,69011,Customizable admin dashboard template based on Angular 10+,TypeScript,https://github.com/akveo/ngx-admin
153,nx,25091,2484,25091,722,2017-08-11T18:50:23Z,2025-03-28T14:59:14Z,670009,"Build system, optimized for monorepos, with AI-powered architectural awareness and advanced CI capabilities.",TypeScript,https://github.com/nrwl/nx
154,jitsi-meet,25004,7094,25004,168,2013-12-16T12:51:09Z,2025-03-28T15:07:56Z,316550,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",TypeScript,https://github.com/jitsi/jitsi-meet
155,continue,25000,2493,25000,757,2023-05-24T03:39:39Z,2025-03-28T02:41:37Z,649766,"⏩ Create, share, and use custom AI code assistants with our open-source IDE extensions and hub of models, rules, prompts, docs, and other building blocks",TypeScript,https://github.com/continuedev/continue
156,Bilibili-Evolved,24944,1626,24944,436,2018-07-16T07:48:06Z,2025-03-20T14:21:24Z,309913,强大的哔哩哔哩增强脚本,TypeScript,https://github.com/the1812/Bilibili-Evolved
157,PicGo,24919,2273,24919,40,2017-12-12T08:39:44Z,2025-03-17T01:01:15Z,3812,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder,TypeScript,https://github.com/Molunerfinn/PicGo
158,recharts,24879,1760,24879,450,2015-08-07T06:50:27Z,2025-03-28T13:55:02Z,31719,Redefined chart library built with React and D3,TypeScript,https://github.com/recharts/recharts
159,autocomplete,24841,5514,24841,176,2020-09-29T02:21:06Z,2025-03-17T06:38:40Z,38730,IDE-style autocomplete for your existing terminal & shell,TypeScript,https://github.com/withfig/autocomplete
160,SwitchHosts,24812,2545,24812,394,2011-09-02T09:38:09Z,2025-02-13T08:41:17Z,33916,Switch hosts quickly!,TypeScript,https://github.com/oldj/SwitchHosts
161,coc.nvim,24757,959,24757,30,2018-05-01T22:39:02Z,2025-03-28T14:58:12Z,73001,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers.",TypeScript,https://github.com/neoclide/coc.nvim
162,devtools-v6,24744,4145,24744,509,2014-09-29T03:52:07Z,2024-09-11T14:49:24Z,14716,⚙️ Browser devtools extension for debugging Vue.js applications.,TypeScript,https://github.com/vuejs/devtools-v6
163,InvokeAI,24730,2513,24730,703,2022-08-17T01:04:27Z,2025-03-28T14:55:34Z,341807,"Invoke is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, and serves as the foundation for multiple commercial products.",TypeScript,https://github.com/invoke-ai/InvokeAI
164,NativeScript,24667,1647,24667,903,2015-03-01T09:47:08Z,2025-03-25T15:27:58Z,177807,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java, Dart). Use what you love ❤️ Angular, React, Solid, Svelte, Vue with: iOS (UIKit, SwiftUI), Android (View, Jetpack Compose), Dart (Flutter) and you name it compatible.",TypeScript,https://github.com/NativeScript/NativeScript
165,components,24619,6800,24619,2068,2016-01-04T18:50:02Z,2025-03-28T13:28:56Z,134962,Component infrastructure and Material Design components for Angular,TypeScript,https://github.com/angular/components
166,web-check,24585,1912,24585,97,2023-06-25T14:32:11Z,2025-03-23T02:18:06Z,27199,🕵️‍♂️ All-in-one OSINT tool for analysing any website,TypeScript,https://github.com/Lissy93/web-check
167,homebridge,24534,2003,24534,13,2014-12-01T16:37:39Z,2025-02-11T13:26:42Z,3856,HomeKit support for the impatient.,TypeScript,https://github.com/homebridge/homebridge
168,Folo,24512,1038,24512,259,2024-04-08T03:23:35Z,2025-03-28T14:04:39Z,37532,🧡 Follow everything in one place,TypeScript,https://github.com/RSSNext/Folo
169,fingerprintjs,24299,2362,24299,17,2015-02-11T08:49:54Z,2025-02-27T10:54:13Z,2953,The most advanced browser fingerprinting library.,TypeScript,https://github.com/fingerprintjs/fingerprintjs
170,openai-translator,24292,1774,24292,489,2023-03-04T05:21:09Z,2024-11-16T20:34:00Z,21910,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.,TypeScript,https://github.com/openai-translator/openai-translator
171,redoc,24214,2327,24214,369,2015-10-30T12:53:02Z,2025-03-11T08:59:06Z,60092,📘  OpenAPI/Swagger-generated API Reference Documentation,TypeScript,https://github.com/Redocly/redoc
172,driver.js,23935,1077,23935,87,2018-03-11T19:52:13Z,2025-02-06T13:17:14Z,2473,"A light-weight, no-dependency, vanilla JavaScript engine to drive user's focus across the page",TypeScript,https://github.com/kamranahmedse/driver.js
173,react-navigation,23887,5083,23887,809,2017-01-26T19:51:40Z,2025-03-26T20:54:13Z,72402,Routing and navigation for React Native and Web apps,TypeScript,https://github.com/react-navigation/react-navigation
174,Babylon.js,23813,3495,23813,27,2013-06-27T20:40:42Z,2025-03-27T19:45:40Z,1323414,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework.",TypeScript,https://github.com/BabylonJS/Babylon.js
175,LibreChat,23779,3982,23779,200,2023-02-12T01:06:52Z,2025-03-27T22:30:38Z,72543,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",TypeScript,https://github.com/danny-avila/LibreChat
176,budibase,23742,1674,23742,217,2019-06-07T11:03:41Z,2025-03-28T15:01:25Z,608692,"Create business apps and automate workflows in minutes. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀 No code / Low code platform..",TypeScript,https://github.com/Budibase/budibase
177,vant,23728,9482,23728,126,2017-04-19T07:55:31Z,2025-03-28T10:24:07Z,124026,"A lightweight, customizable Vue UI library for mobile web apps.",TypeScript,https://github.com/youzan/vant
178,docz,23705,1449,23705,110,2018-03-17T04:24:10Z,2023-09-30T19:48:39Z,10072,✍ It has never been so easy to document your things!,TypeScript,https://github.com/doczjs/docz
179,grapesjs,23702,4243,23702,26,2016-01-22T00:23:19Z,2025-03-28T04:01:40Z,114454,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,TypeScript,https://github.com/GrapesJS/grapesjs
180,heroui,23647,1706,23647,322,2021-04-22T13:06:23Z,2025-03-28T14:23:25Z,75130,"🚀 Beautiful, fast and modern React UI library. (Previously NextUI)",TypeScript,https://github.com/heroui-inc/heroui
181,electron-react-boilerplate,23626,3934,23626,179,2015-05-18T09:54:57Z,2025-03-18T02:32:20Z,17358,A Foundation for Scalable Cross-Platform Apps,TypeScript,https://github.com/electron-react-boilerplate/electron-react-boilerplate
182,react-redux,23482,3363,23482,26,2015-07-11T17:32:01Z,2025-03-16T19:27:42Z,11519,Official React bindings for Redux,TypeScript,https://github.com/reduxjs/react-redux
183,sst,23330,1788,23330,551,2020-08-04T20:28:14Z,2025-03-27T23:16:17Z,160518,Build full-stack apps on your own infrastructure.,TypeScript,https://github.com/sst/sst
184,yup,23257,938,23257,246,2014-09-22T23:54:22Z,2025-03-28T12:39:58Z,4168,Dead simple Object schema validation,TypeScript,https://github.com/jquense/yup
185,hono,23204,680,23204,274,2021-12-14T20:05:30Z,2025-03-20T12:10:04Z,7696,Web framework built on Web Standards,TypeScript,https://github.com/honojs/hono
186,FastGPT,23188,5989,23188,478,2023-02-23T16:53:25Z,2025-03-28T10:18:14Z,279026,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration.",TypeScript,https://github.com/labring/FastGPT
187,focalboard,23111,2109,23111,751,2020-10-06T16:46:23Z,2024-09-27T13:56:19Z,58844,"Focalboard is an open source, self-hosted alternative to Trello, Notion, and Asana.",TypeScript,https://github.com/mattermost-community/focalboard
188,github1s,23033,886,23033,57,2019-06-16T09:55:25Z,2025-02-20T13:38:04Z,18285,One second to read GitHub code with VS Code.,TypeScript,https://github.com/conwnet/github1s
189,intro.js,22956,2580,22956,80,2013-03-10T15:12:45Z,2024-09-11T20:44:35Z,49112,"Lightweight, user-friendly onboarding tour library",TypeScript,https://github.com/usablica/intro.js
190,react-starter-kit,22861,4167,22861,7,2014-04-16T13:08:18Z,2024-03-31T20:46:53Z,19994,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,TypeScript,https://github.com/kriasoft/react-starter-kit
191,squoosh,22702,1626,22702,231,2018-03-07T22:42:03Z,2024-11-26T11:45:02Z,146371,"Make images smaller using best-in-class codecs, right in the browser.",TypeScript,https://github.com/GoogleChromeLabs/squoosh
192,windows95,22650,1310,22650,137,2018-08-23T05:04:38Z,2025-02-21T16:27:51Z,4807,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows.",TypeScript,https://github.com/felixrieseberg/windows95
193,OI-wiki,22588,4154,22588,140,2018-07-11T03:28:14Z,2025-03-27T16:04:11Z,93753,:star2: Wiki of OI / ICPC for everyone. （某大型游戏线上攻略，内含炫酷算术魔法）,TypeScript,https://github.com/OI-wiki/OI-wiki
194,react-bootstrap,22517,3612,22517,211,2013-12-27T19:06:07Z,2025-03-25T11:10:41Z,32118,Bootstrap components built with React,TypeScript,https://github.com/react-bootstrap/react-bootstrap
195,sweetalert,22392,2824,22392,197,2014-09-30T11:12:48Z,2023-04-15T22:54:03Z,5478,"A beautiful replacement for JavaScript's ""alert""",TypeScript,https://github.com/t4t5/sweetalert
196,rxdb,22175,1100,22175,10,2016-12-02T19:34:42Z,2025-03-28T10:52:39Z,421346,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/",TypeScript,https://github.com/pubkey/rxdb
197,generator-jhipster,21828,4063,21828,117,2013-10-21T20:07:22Z,2025-03-28T08:30:39Z,171965,"JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures.",TypeScript,https://github.com/jhipster/generator-jhipster
198,clash-verge,21823,3211,21823,237,2021-12-04T06:31:50Z,2023-11-03T08:00:47Z,9930,"A Clash GUI based on tauri. Supports Windows, macOS and Linux.",TypeScript,https://github.com/zzzgydi/clash-verge
199,remotion,21791,1128,21791,81,2020-06-23T19:49:10Z,2025-03-28T15:08:55Z,3467723,🎥      Make videos programmatically with React,TypeScript,https://github.com/remotion-dev/remotion
200,frigate,21770,2009,21770,146,2019-01-26T13:52:38Z,2025-03-28T12:29:15Z,91145,NVR with realtime local object detection for IP cameras,TypeScript,https://github.com/blakeblackshear/frigate
201,react-dnd,21325,2008,21325,462,2014-10-19T13:29:28Z,2024-12-09T10:53:08Z,588391,Drag and Drop for React,TypeScript,https://github.com/react-dnd/react-dnd
202,wechaty,21307,2672,21307,160,2016-05-01T14:36:45Z,2025-01-10T21:33:51Z,9023,Conversational RPA SDK for Chatbot Makers. Join our Discord: https://discord.gg/7q8NBZbQzt,TypeScript,https://github.com/wechaty/wechaty
203,signoz,21261,1467,21261,1399,2021-01-03T12:44:36Z,2025-03-28T14:58:12Z,72806,"SigNoz is an open-source observability platform native to OpenTelemetry with logs, traces and metrics in a single application. An open-source alternative to DataDog, NewRelic, etc. 🔥 🖥.   👉  Open source Application Performance Monitoring (APM) & Observability tool",TypeScript,https://github.com/SigNoz/signoz
