Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
137,dsbook,1130,1114,1130,0,2017-11-04T16:55:32Z,2025-03-05T01:50:37Z,344370,Repository for data science book,TeX,https://github.com/rafalab/dsbook
138,GAN-Inversion,1127,80,1127,0,2021-03-07T07:36:44Z,2025-02-07T09:49:09Z,249,[TPAMI 2022] GAN Inversion: A Survey,TeX,https://github.com/weihaox/GAN-Inversion
139,cv-boilerplate,1124,141,1124,3,2015-10-21T13:40:19Z,2024-08-02T07:34:48Z,832,Programmatic generation of high-quality CVs,TeX,https://github.com/mrzool/cv-boilerplate
140,scigen,1120,258,1120,6,2015-05-09T05:13:38Z,2022-01-09T12:55:49Z,622,An automatic paper generator,TeX,https://github.com/strib/scigen
141,Paper-Picture-Writing-Code,1118,118,1118,0,2022-07-25T14:55:04Z,2022-11-05T10:44:56Z,6232,MLNLP: Paper Picture Writing Code,TeX,https://github.com/MLNLP-World/Paper-Picture-Writing-Code
142,data-centric-ai,1107,118,1107,12,2021-06-11T19:07:11Z,2023-12-13T09:58:57Z,939,Resources for Data Centric AI,TeX,https://github.com/HazyResearch/data-centric-ai
143,SICL,1105,81,1105,31,2012-10-24T04:37:36Z,2025-03-28T14:20:35Z,23571,A fresh implementation of Common Lisp,TeX,https://github.com/robert-strandh/SICL
144,thegibook,1088,168,1088,7,2018-04-14T03:17:38Z,2024-01-07T08:37:06Z,372349,《全局光照技术：从离线到实时渲染》,TeX,https://github.com/ElvisQin/thegibook
145,BUAAthesis,1082,292,1082,25,2012-06-17T07:10:57Z,2025-01-12T14:41:18Z,3846,北航毕设论文LaTeX模板,TeX,https://github.com/BHOSC/BUAAthesis
146,abntex2,1060,216,1060,63,2015-03-14T10:29:56Z,2024-07-09T14:32:23Z,76400,:books: Classe LaTeX e estilo bibliográfico compatíveis com as normas da ABNT,TeX,https://github.com/abntex/abntex2
147,whu-thesis,1057,210,1057,0,2019-03-18T14:23:12Z,2025-03-17T11:04:57Z,27743,武汉大学毕业论文 LaTeX 模版 2025,TeX,https://github.com/whutug/whu-thesis
148,gemini,1055,241,1055,5,2018-07-07T01:55:47Z,2025-02-01T17:39:32Z,21,Gemini is a modern LaTex beamerposter theme 🖼,TeX,https://github.com/anishathalye/gemini
149,NREPapers,1032,153,1032,2,2018-07-17T07:50:26Z,2020-11-10T15:38:00Z,60,Must-read papers on neural relation extraction (NRE),TeX,https://github.com/thunlp/NREPapers
150,dissertation,1027,128,1027,0,2014-09-10T05:45:07Z,2016-05-24T23:22:04Z,9027,Sources for my PhD dissertation on the Raft consensus algorithm,TeX,https://github.com/ongardie/dissertation
151,NSFC-LaTex,1022,296,1022,2,2020-02-20T07:23:15Z,2025-03-06T06:13:20Z,787,,TeX,https://github.com/MCG-NKU/NSFC-LaTex
152,Summarization-Papers,1009,145,1009,0,2020-10-14T15:48:29Z,2023-07-15T09:34:29Z,42037,Summarization Papers,TeX,https://github.com/xcfcode/Summarization-Papers
153,ctex-kit,1002,124,1002,130,2015-03-15T17:12:01Z,2024-11-27T04:17:20Z,28825,Macro Packages and Scripts for Chinese TeX users,TeX,https://github.com/CTeX-org/ctex-kit
154,acl-style-files,998,217,998,12,2021-12-16T20:13:07Z,2025-02-11T18:54:37Z,21356,Official style files for papers submitted to venues of the Association for Computational Linguistics,TeX,https://github.com/acl-org/acl-style-files
155,book-cpp-algorithms,997,88,997,2,2022-05-22T15:45:08Z,2024-02-16T22:59:57Z,3105,The Standard Algorithms in C++.,TeX,https://github.com/HappyCerberus/book-cpp-algorithms
156,sicp,993,67,993,3,2010-07-03T07:17:36Z,2013-12-06T07:15:26Z,2659,"Structure and Interpretation of Computer Programs, Second Edition",TeX,https://github.com/ieure/sicp
157,awesome-papers-fewshot,980,134,980,2,2019-09-08T07:34:00Z,2023-05-31T00:28:55Z,686,Collection for Few-shot Learning,TeX,https://github.com/Duan-JM/awesome-papers-fewshot
158,ElegantNote,973,186,973,1,2019-01-15T04:02:22Z,2022-12-31T03:38:58Z,6477,Elegant LaTeX Template for Notes,TeX,https://github.com/ElegantLaTeX/ElegantNote
159,ibc,962,425,962,109,2019-02-08T22:57:36Z,2025-03-26T17:31:37Z,55575,Interchain Standards (ICS) for the Cosmos network & interchain ecosystem.,TeX,https://github.com/cosmos/ibc
160,NSFC-application-template-latex,953,242,953,16,2022-12-04T07:03:31Z,2025-03-06T13:16:44Z,1237,国家自然科学基金申请书正文（面上项目）LaTeX 模板（非官方）,TeX,https://github.com/Ruzim/NSFC-application-template-latex
161,tcs,948,190,948,32,2017-07-26T09:22:04Z,2024-03-18T00:07:12Z,7326,Book in preparation: introduction to theoretical computer science,TeX,https://github.com/boazbk/tcs
162,bibtex-tidy,941,74,941,27,2017-12-01T23:57:40Z,2025-03-01T21:39:23Z,16080,Cleaner and Formatter for BibTeX files,TeX,https://github.com/FlamingTempura/bibtex-tidy
163,yaac-another-awesome-cv,933,250,933,27,2016-08-29T07:29:23Z,2022-11-14T22:46:27Z,3672,YAAC: Another Awesome CV is a template using Font Awesome and Adobe Source Font.,TeX,https://github.com/darwiin/yaac-another-awesome-cv
164,latexindent.pl,930,82,930,9,2012-08-28T22:31:15Z,2025-03-26T21:08:49Z,50256,"Perl script to add indentation (leading horizontal space) to LaTeX files. It can modify line breaks before, during and after code blocks; it can perform text wrapping and paragraph line break removal. It can also perform string-based and regex-based substitutions/replacements. The script is customisable through its YAML interface.",TeX,https://github.com/cmhughes/latexindent.pl
165,cluster-data,930,192,930,0,2015-07-29T17:52:23Z,2025-01-29T17:36:53Z,7346,Borg cluster traces from Google,TeX,https://github.com/google/cluster-data
166,kaobook,929,195,929,50,2019-01-07T10:35:05Z,2024-11-12T14:37:32Z,24486,"A LaTeX class for books, reports or theses based on https://github.com/kenohori/thesis and https://github.com/Tufte-LaTeX/tufte-latex.",TeX,https://github.com/fmarotta/kaobook
167,Math,924,128,924,10,2021-01-08T17:59:55Z,2024-06-25T19:10:43Z,47901,考研数学，数学一，包括高等数学、线性代数、概率统计,TeX,https://github.com/Didnelpsun/Math
168,cleanthesis,911,115,911,60,2011-06-09T09:49:17Z,2024-02-15T13:44:17Z,4243,"Clean Thesis is a clean, simple, and elegant LaTeX style (or template) for thesis documents.",TeX,https://github.com/derric/cleanthesis
169,ciml,900,241,900,290,2015-08-12T19:26:00Z,2023-03-28T10:11:27Z,58327,A Course in Machine Learning,TeX,https://github.com/hal3/ciml
170,fduthesis,898,218,898,22,2017-02-18T16:11:40Z,2024-12-08T09:42:25Z,2796,LaTeX thesis template for Fudan University,TeX,https://github.com/stone-zeng/fduthesis
171,awesome-language-agents,893,65,893,0,2023-07-04T03:00:17Z,2025-01-16T19:58:19Z,2067,"List of language agents based on paper ""Cognitive Architectures for Language Agents""",TeX,https://github.com/ysymyth/awesome-language-agents
172,stacks-project,891,153,891,2,2012-07-13T20:33:53Z,2024-09-18T21:26:58Z,177388,Repository for the Stacks Project,TeX,https://github.com/stacks/stacks-project
173,gobook,875,94,875,4,2011-05-03T18:46:49Z,2018-09-29T21:45:08Z,5094,"A complete introduction into Go, superseded by https://github.com/miekg/learninggo",TeX,https://github.com/miekg/gobook
174,xduts,866,80,866,12,2022-04-03T08:54:54Z,2025-03-18T10:15:49Z,2677,Xidian University TeX Suite 西安电子科技大学LaTeX套装,TeX,https://github.com/note286/xduts
175,G.E.R.T,859,29,859,0,2017-02-03T03:08:43Z,2020-07-18T18:58:41Z,605193,,TeX,https://github.com/ycoroneos/G.E.R.T
176,Deep-RL-Notes,851,137,851,1,2020-01-14T07:37:54Z,2023-04-02T15:46:10Z,14257,"A collection of comprehensive notes on Deep Reinforcement Learning, customized for UC Berkeley's CS 285 (prev. CS 294-112)",TeX,https://github.com/harryzhangOG/Deep-RL-Notes
177,DL-NLP-Readings,850,264,850,0,2018-02-02T03:57:35Z,2022-04-30T01:40:31Z,381691,My Reading Lists of Deep Learning and Natural Language Processing,TeX,https://github.com/26hzhang/DL-NLP-Readings
178,phd-thesis-template,845,404,845,70,2013-11-14T18:49:32Z,2023-07-30T16:23:14Z,30136,A LaTeX / XeLaTeX / LuaLaTeX PhD thesis template for Cambridge University Engineering Department (CUED),TeX,https://github.com/kks32/phd-thesis-template
179,obsidian-starter-templates,844,131,844,0,2020-05-30T17:48:41Z,2021-04-03T09:40:30Z,969,:rocket: Starter templates for Obsidian.md,TeX,https://github.com/masonlr/obsidian-starter-templates
180,angr-doc,842,378,842,0,2015-08-06T22:37:54Z,2023-04-27T22:54:21Z,16910,Documentation for the angr suite,TeX,https://github.com/angr/angr-doc
181,novathesis,842,144,842,11,2014-07-02T02:20:48Z,2025-03-25T12:30:06Z,472655,"A LaTeX template for academic monographs (e.g., dissertations and thesis). This template serves both beginners and proficient LaTeX users.",TeX,https://github.com/joaomlourenco/novathesis
182,A-Philosophy-of-Software-Design-zh,842,291,842,4,2020-03-10T10:47:39Z,2025-03-02T03:58:26Z,9360,《软件设计的哲学》中文翻译 | Chinese translation of A Philosophy of Software Design,TeX,https://github.com/Cactus-proj/A-Philosophy-of-Software-Design-zh
183,tikz-bayesnet,838,146,838,7,2012-09-03T08:36:14Z,2024-03-20T18:32:12Z,394,"TikZ library for drawing Bayesian networks, graphical models and (directed) factor graphs in LaTeX.",TeX,https://github.com/jluttine/tikz-bayesnet
184,Algo-Quicksheet,826,121,826,3,2015-06-08T09:01:15Z,2024-11-11T21:04:17Z,10675,Quicksheet for Algorithms,TeX,https://github.com/algorhythms/Algo-Quicksheet
185,chisel-book,820,148,820,6,2015-12-27T07:26:54Z,2025-03-27T15:34:16Z,12141,Digital Design with Chisel,TeX,https://github.com/schoeberl/chisel-book
186,thesisdown,813,358,813,14,2016-08-16T17:05:41Z,2024-10-31T19:00:14Z,3575,An updated R Markdown thesis template using the bookdown package,TeX,https://github.com/ismayc/thesisdown
187,pp4fpgas,812,148,812,5,2018-05-09T17:03:03Z,2025-01-13T17:33:09Z,94073,Parallel Programming for FPGAs -- An open-source high-level synthesis book,TeX,https://github.com/KastnerRG/pp4fpgas
188,biblatex-gb7714-2015,810,86,810,45,2016-10-12T11:02:21Z,2025-03-03T07:34:28Z,179602,A biblatex implementation of the GB/T7714-2015 bibliography style  || GB/T 7714-2015 参考文献著录和标注的biblatex样式包,TeX,https://github.com/hushidong/biblatex-gb7714-2015
189,postgresql_book,805,71,805,0,2010-07-31T22:11:55Z,2021-01-20T16:13:37Z,57935,Book about PostgreSQL (russian),TeX,https://github.com/le0pard/postgresql_book
190,beigepaper,799,90,799,10,2017-12-23T22:26:50Z,2019-08-16T14:52:11Z,10911,Rewrite of the Yellowpaper in non-Yellowpaper syntax.,TeX,https://github.com/chronaeon/beigepaper
191,T-414-AFLV,798,234,798,0,2017-03-28T04:37:57Z,2024-02-15T22:22:39Z,5949,T-414-ÁFLV: A Competitive Programming Course,TeX,https://github.com/SuprDewd/T-414-AFLV
192,RSA-and-LLL-attacks,795,129,795,1,2015-02-03T11:48:24Z,2021-04-11T04:30:33Z,13554,attacking RSA via lattice reductions (LLL),TeX,https://github.com/mimoo/RSA-and-LLL-attacks
193,BIThesis,794,102,794,7,2020-01-12T14:44:20Z,2025-03-28T01:33:53Z,57069,📖 北京理工大学非官方 LaTeX 模板集合，包含本科、研究生毕业设计模板及更多。🎉 （更多文档请访问 wiki 和 release 中的手册）,TeX,https://github.com/BITNP/BIThesis
194,SurveyX,792,66,792,12,2025-02-19T05:19:40Z,2025-03-19T10:05:02Z,1087375,Academic Survey Paper Generation.,TeX,https://github.com/IAAR-Shanghai/SurveyX
195,docs,789,101,789,6,2015-03-27T09:05:13Z,2024-05-04T09:47:18Z,486409,"documentations, slides decks...",TeX,https://github.com/corkami/docs
196,CUMCMThesis,787,203,787,11,2015-08-14T10:21:05Z,2023-09-08T12:26:07Z,12425,全国大学生数学建模竞赛LaTeX论文模板 已经适配到 2023 年格式,TeX,https://github.com/latexstudio/CUMCMThesis
197,martin-lof,773,69,773,12,2013-10-11T00:40:41Z,2024-01-30T12:44:35Z,135914,papers of Per Martin Löf,TeX,https://github.com/michaelt/martin-lof
198,cs131_notes,772,398,772,4,2017-08-21T21:27:39Z,2022-09-12T17:03:46Z,177618,Class notes for CS 131.,TeX,https://github.com/StanfordVL/cs131_notes
199,Algorithmic-Pseudocode,770,168,770,17,2019-03-05T08:08:17Z,2024-04-21T16:32:49Z,50405,This repository contains the pseudocode(pdf) of various algorithms and data structures necessary for Interview Preparation and Competitive Coding,TeX,https://github.com/Just-A-Visitor/Algorithmic-Pseudocode
200,shapeless-guide,763,70,763,13,2016-08-26T15:30:17Z,2019-02-11T06:09:53Z,16779,The Type Astronaut's Guide to Shapeless,TeX,https://github.com/underscoreio/shapeless-guide
201,Data-Engineering-on-GCP-Cheatsheet,759,313,759,4,2018-08-11T16:12:34Z,2019-08-27T16:11:43Z,2644,,TeX,https://github.com/ml874/Data-Engineering-on-GCP-Cheatsheet
202,arasgungore-CV,757,236,757,3,2022-02-22T13:59:45Z,2024-09-11T08:31:59Z,54431,My curriculum vitae (CV) written using LaTeX.,TeX,https://github.com/arasgungore/arasgungore-CV
203,Generative-AI,751,57,751,1,2021-12-04T07:28:21Z,2023-11-21T09:02:58Z,127199,[TPAMI 2023] Multimodal Image Synthesis and Editing: The Generative AI Era,TeX,https://github.com/fnzhan/Generative-AI
204,latex-templates,749,151,749,0,2014-09-27T21:13:32Z,2021-05-28T19:39:05Z,1662,"A collection of LaTeX templates used for research, courses, and miscellanea.",TeX,https://github.com/dustinvtran/latex-templates
205,pandoc-templates,729,184,729,5,2010-01-25T01:48:03Z,2023-06-08T22:03:17Z,1994,Some templates for Pandoc.,TeX,https://github.com/kjhealy/pandoc-templates
206,continual_learning_papers,726,82,726,6,2019-10-07T19:24:22Z,2023-07-25T01:23:19Z,959,Relevant papers in Continual Learning,TeX,https://github.com/optimass/continual_learning_papers
207,Dissertate,726,167,726,43,2011-04-06T02:58:40Z,2023-02-18T05:07:31Z,17512,Beautiful LaTeX dissertation templates.,TeX,https://github.com/suchow/Dissertate
208,efficientR,723,381,723,33,2016-01-11T17:17:17Z,2025-02-27T11:20:29Z,62450,Efficient R programming: a book,TeX,https://github.com/csgillespie/efficientR
209,latex-to-html5,720,48,720,3,2015-09-20T12:26:19Z,2023-08-17T00:43:58Z,96,Scripts for Latex to HTML5 conversion,TeX,https://github.com/smarr/latex-to-html5
210,cs229t,717,134,717,1,2018-12-16T05:09:47Z,2019-11-10T22:15:54Z,8696,Statistical Learning Theory (CS229T) Lecture Notes,TeX,https://github.com/percyliang/cs229t
211,VulkanTutorialCN,715,94,715,7,2019-03-22T08:34:35Z,2025-02-08T01:08:15Z,9810,Vulkan中文教程,TeX,https://github.com/fangcun010/VulkanTutorialCN
212,coursebook,714,87,714,46,2018-01-26T15:30:07Z,2024-09-30T18:27:22Z,29279,Open Source Introductory Systems Programming Textbook for the University of Illinois,TeX,https://github.com/illinois-cs241/coursebook
213,invoice-boilerplate,713,102,713,7,2015-11-02T10:45:54Z,2024-07-31T13:45:02Z,1640,Simple automated LaTeX invoicing system,TeX,https://github.com/mrzool/invoice-boilerplate
214,xv6-riscv-book,712,151,712,13,2019-08-26T23:09:33Z,2024-08-31T17:45:01Z,5303,Text describing xv6 on RISC-V,TeX,https://github.com/mit-pdos/xv6-riscv-book
215,Applied-Crypto-Hardening,704,101,704,120,2013-12-02T23:01:28Z,2022-01-23T17:18:20Z,128611,Best Current Practices regarding secure online communication and configuration of services using cryptography.,TeX,https://github.com/BetterCrypto/Applied-Crypto-Hardening
216,gebbdoom,702,56,702,9,2016-11-21T02:46:17Z,2024-08-12T03:01:41Z,872725,Game Engine Black Book: Doom,TeX,https://github.com/fabiensanglard/gebbdoom
217,www-project-top-10-for-large-language-model-applications,686,179,686,27,2023-05-16T15:12:44Z,2025-03-27T18:58:09Z,377486,OWASP Foundation Web Respository,TeX,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications
218,business-card,686,76,686,0,2017-02-04T16:33:59Z,2022-03-06T21:47:12Z,1154,A business card in LaTeX. ,TeX,https://github.com/opieters/business-card
219,hts-specs,671,176,671,214,2012-03-09T01:58:32Z,2025-03-25T17:01:07Z,49802,Specifications of SAM/BAM and related high-throughput sequencing file formats,TeX,https://github.com/samtools/hts-specs
220,sysu-thesis,671,75,671,16,2020-12-28T02:50:52Z,2025-03-12T08:59:51Z,35949,中山大学 LaTeX 论文项目模板,TeX,https://github.com/SYSU-SCC/sysu-thesis
221,cpp-intro,659,75,659,21,2018-08-23T10:15:43Z,2024-04-25T15:50:39Z,3281,Beginner's guide for C++,TeX,https://github.com/EzoeRyou/cpp-intro
222,training-materials,655,191,655,60,2019-02-15T06:11:29Z,2025-03-10T11:11:31Z,233584,Bootlin embedded Linux and kernel training materials,TeX,https://github.com/bootlin/training-materials
223,resume,652,140,652,0,2018-04-17T14:13:01Z,2024-12-12T01:25:01Z,2823,My resume in LaTeX (template suited for new graduates; 应届生简历模板),TeX,https://github.com/liweitianux/resume
224,acmart,647,258,647,22,2016-04-15T16:03:53Z,2025-01-11T23:02:27Z,19248,ACM consolidated LaTeX styles,TeX,https://github.com/borisveytsman/acmart
225,ucasproposal,644,146,644,2,2016-10-02T20:42:10Z,2021-10-29T04:19:44Z,612,LaTeX Proposal Template for the University of Chinese Academy of Sciences,TeX,https://github.com/mohuangrui/ucasproposal
226,COVID-19,631,203,631,5,2020-01-21T15:27:23Z,2022-01-19T20:23:00Z,4167421,2019 novel coronavirus repository,TeX,https://github.com/midas-network/COVID-19
227,kernel-development,631,128,631,1,2010-02-24T15:36:45Z,2025-03-03T14:21:44Z,192668,Presentation on how the Linux kernel is developed,TeX,https://github.com/gregkh/kernel-development
228,EC-Bestiary,630,67,630,72,2016-03-26T02:55:34Z,2024-04-25T15:23:43Z,121616,"A bestiary of evolutionary, swarm and other metaphor-based algorithms",TeX,https://github.com/fcampelo/EC-Bestiary
229,SJTUBeamer,629,64,629,6,2021-04-18T16:07:22Z,2025-01-19T12:39:52Z,5319,上海交通大学 Beamer 模版 | Beamer template for Shanghai Jiao Tong University,TeX,https://github.com/sjtug/SJTUBeamer
230,opencompute,626,88,626,2,2011-07-16T13:08:59Z,2014-05-14T23:06:54Z,431320,"A community of engineers whose mission is to design and enable the delivery of the most efficient server, storage and data center hardware designs for scalable computing.",TeX,https://github.com/facebookarchive/opencompute
231,MapReduceAlgorithms,624,335,624,3,2012-03-25T16:10:27Z,2021-03-03T08:02:19Z,19594,Data-Intensive Text Processing with MapReduce,TeX,https://github.com/lintool/MapReduceAlgorithms
232,craftassist,621,78,621,0,2019-06-13T23:08:26Z,2020-11-09T21:27:07Z,33976,A virtual assistant bot in Minecraft,TeX,https://github.com/facebookresearch/craftassist
233,macchanger,621,116,621,71,2013-03-16T14:30:45Z,2021-08-23T05:56:40Z,933,GNU MAC Changer,TeX,https://github.com/alobbs/macchanger
234,eth-cs-notes,618,87,618,0,2019-09-13T09:42:25Z,2022-03-24T09:12:30Z,6822,Lecture notes and cheatsheets for Master's in Computer Science at ETH Zurich,TeX,https://github.com/dcetin/eth-cs-notes
235,tbdex-whitepaper,618,41,618,9,2021-11-18T05:53:52Z,2024-08-01T14:22:11Z,3310,,TeX,https://github.com/TBD54566975/tbdex-whitepaper
236,medical-books,609,130,609,6,2019-03-01T11:10:23Z,2019-04-01T05:00:12Z,628966,Open sourece medical books in LaTeX. LaTeX写的中文开源医学书籍,TeX,https://github.com/scienceasdf/medical-books
