Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
131,docker-selenium,8281,2553,8281,60,2014-11-17T17:39:22Z,2025-03-28T13:58:09Z,5349,"Provides a simple way to run Selenium Grid with Chrome, Firefox, and Edge using Container Platform, making it easier to perform browser automation at scale",Shell,https://github.com/SeleniumHQ/docker-selenium
132,testssl.sh,8268,1051,8268,264,2014-07-01T11:55:26Z,2025-03-27T17:27:30Z,110253,Testing TLS/SSL encryption anywhere on any port ,Shell,https://github.com/testssl/testssl.sh
133,Kwrt,8199,3335,8199,1137,2020-04-03T20:57:08Z,2025-03-26T03:41:09Z,54107,"一分钟在线定制编译 X86/64, NanoPi R2S R4S R5S R6S, 斐讯 Phicomm N1 K2P,  树莓派 Raspberry Pi, 香橙派 Orange Pi, 红米AX6, 小米AX3600, 小米AX9000, 红米AX6S 小米AX3200, 红米AC2100, 华硕ASUS, 网件NETGEAR 等主流软硬路由",Shell,https://github.com/kiddin9/Kwrt
134,fisher,8185,266,8185,7,2015-09-24T23:38:39Z,2024-09-10T16:04:35Z,1585,A plugin manager for Fish,Shell,https://github.com/jorgebucaran/fisher
135,easy_rust,8184,385,8184,20,2020-07-11T05:54:06Z,2024-05-13T14:20:20Z,5080,Rust explained using easy English,Shell,https://github.com/Dhghomon/easy_rust
136,antigen,8176,282,8176,99,2012-05-25T12:57:01Z,2024-02-18T02:39:21Z,1819,The plugin manager for zsh.,Shell,https://github.com/zsh-users/antigen
137,shadowsocks_install,8158,4543,8158,19,2014-02-16T04:22:53Z,2024-12-31T09:30:56Z,819,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu,Shell,https://github.com/teddysun/shadowsocks_install
138,dotfiles,8039,1857,8039,14,2011-01-13T22:34:40Z,2025-02-06T19:56:14Z,614,"A set of vim, zsh, git, and tmux configuration files.",Shell,https://github.com/thoughtbot/dotfiles
139,docker-gitlab,7981,2146,7981,561,2013-10-06T18:46:15Z,2025-03-20T16:21:53Z,7430,Dockerized GitLab,Shell,https://github.com/sameersbn/docker-gitlab
140,paperwork,7835,650,7835,32,2014-07-03T13:42:20Z,2022-07-10T16:38:15Z,28874,"Paperwork - OpenSource note-taking & archiving alternative to Evernote, Microsoft OneNote & Google Keep",Shell,https://github.com/paperwork/paperwork
141,engineering-management,7712,636,7712,1,2016-03-17T10:29:40Z,2025-03-28T02:03:59Z,2492,A collection of inspiring resources related to engineering management and tech leadership,Shell,https://github.com/charlax/engineering-management
142,git-standup,7699,312,7699,24,2016-04-09T17:59:00Z,2024-07-01T10:59:47Z,101,Recall what you did on the last working day. Psst! or be nosy and find what someone else in your team did ;-),Shell,https://github.com/kamranahmedse/git-standup
143,acme-companion,7522,820,7522,44,2015-12-31T17:50:05Z,2025-03-23T17:09:39Z,1023,Automated ACME SSL certificate generation for nginx-proxy,Shell,https://github.com/nginx-proxy/acme-companion
144,padroes-de-commits,7501,1144,7501,0,2021-01-06T19:58:13Z,2025-02-27T11:54:01Z,78,Padrões de commits,Shell,https://github.com/iuricode/padroes-de-commits
145,follow-me-install-kubernetes-cluster,7497,2891,7497,183,2017-04-09T13:32:42Z,2022-04-18T13:52:52Z,30524,和我一步步部署 kubernetes 集群,Shell,https://github.com/opsnull/follow-me-install-kubernetes-cluster
146,pivpn,7484,661,7484,10,2016-04-17T17:53:53Z,2025-03-12T07:40:03Z,2135,"The Simplest VPN installer, designed for Raspberry Pi",Shell,https://github.com/pivpn/pivpn
147,dotfiles,7447,3357,7447,32,2010-04-15T09:09:54Z,2025-03-25T03:04:36Z,580,@holman does dotfiles,Shell,https://github.com/holman/dotfiles
148,Actions-OpenWrt,7435,6623,7435,0,2019-11-14T07:31:15Z,2024-03-02T08:44:16Z,80,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 在线云编译 OpenWrt 固件,Shell,https://github.com/P3TERX/Actions-OpenWrt
149,useful-scripts,7394,2811,7394,9,2013-03-12T16:28:38Z,2024-09-03T07:33:58Z,1784,"🐌 useful scripts for making developer's everyday life easier and happier, involved java, shell etc.",Shell,https://github.com/oldratlee/useful-scripts
150,miniforge,7336,382,7336,111,2019-11-14T01:23:03Z,2025-03-20T12:14:49Z,1057,A conda-forge distribution.,Shell,https://github.com/conda-forge/miniforge
151,arpl,7336,1585,7336,243,2022-07-01T16:39:55Z,2024-05-08T13:58:39Z,1968828,Automated Redpill Loader,Shell,https://github.com/fbelavenuto/arpl
152,LinEnum,7268,2009,7268,24,2013-08-20T06:26:58Z,2023-09-06T18:02:29Z,248,Scripted Local Linux Enumeration & Privilege Escalation Checks,Shell,https://github.com/rebootuser/LinEnum
153,mac-setup,7263,1014,7263,38,2013-07-01T14:57:31Z,2024-04-22T06:12:14Z,11283,Installing Development environment on macOS,Shell,https://github.com/sb2nov/mac-setup
154,takeover.sh,7254,358,7254,3,2017-02-10T16:22:47Z,2021-07-27T10:25:35Z,12,"Wipe and reinstall a running Linux system via SSH, without rebooting. You know you want to.",Shell,https://github.com/marcan/takeover.sh
155,rofi,7209,339,7209,56,2020-02-27T09:17:04Z,2025-03-19T15:04:23Z,39994,"A huge collection of Rofi based custom Applets, Launchers & Powermenus.",Shell,https://github.com/adi1090x/rofi
156,zsh-completions,7201,722,7201,41,2011-07-20T12:23:15Z,2025-03-12T11:00:22Z,2433,Additional completion definitions for Zsh.,Shell,https://github.com/zsh-users/zsh-completions
157,bats,7127,515,7127,136,2011-12-28T18:40:33Z,2019-09-27T17:21:43Z,116,Bash Automated Testing System,Shell,https://github.com/sstephenson/bats
158,stable-diffusion-webui-docker,7085,1204,7085,54,2022-08-27T11:05:15Z,2024-08-18T11:05:13Z,328,Easy Docker setup for Stable Diffusion with user-friendly UI,Shell,https://github.com/AbdBarho/stable-diffusion-webui-docker
159,NodeOS,6983,611,6983,159,2013-07-22T03:59:27Z,2023-03-07T09:36:32Z,7165,Lightweight operating system using Node.js as userspace,Shell,https://github.com/NodeOS/NodeOS
160,nb,6973,196,6973,128,2016-01-12T17:27:26Z,2025-03-22T04:26:05Z,10548,"CLI and local web plain text note‑taking, bookmarking, and archiving with linking, tagging, filtering, search, Git versioning & syncing, Pandoc conversion, + more, in a single portable script.",Shell,https://github.com/xwmx/nb
161,papirus-icon-theme,6965,434,6965,416,2016-06-01T15:14:58Z,2025-03-27T14:20:19Z,338713,Pixel perfect icon theme for Linux,Shell,https://github.com/PapirusDevelopmentTeam/papirus-icon-theme
162,kafka-docker,6942,2720,6942,129,2013-12-23T22:01:52Z,2024-05-08T12:11:08Z,336,Dockerfile for Apache Kafka,Shell,https://github.com/wurstmeister/kafka-docker
163,claude-code,6909,351,6909,233,2025-02-22T17:41:21Z,2025-03-11T23:39:42Z,26,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",Shell,https://github.com/anthropics/claude-code
164,githug,6889,1037,6889,46,2012-03-14T19:11:05Z,2024-08-11T18:24:57Z,463,Git your game on!,Shell,https://github.com/Gazler/githug
165,iOSDeviceSupport,6861,905,6861,1,2016-10-18T09:06:14Z,2025-01-30T08:31:06Z,920207,Xcode iPhoneOS (iOS) DeviceSupport files (6.0 - 17.0),Shell,https://github.com/filsv/iOSDeviceSupport
166,airgeddon,6815,1196,6815,0,2016-03-18T10:34:56Z,2025-03-26T20:09:17Z,61238,This is a multi-use bash script for Linux systems to audit wireless networks.,Shell,https://github.com/v1s1t0r1sh3r3/airgeddon
167,bash-git-prompt,6775,969,6775,27,2012-12-04T20:44:35Z,2024-07-21T06:19:41Z,602,An informative and fancy bash prompt for Git users,Shell,https://github.com/magicmonty/bash-git-prompt
168,docker-ipsec-vpn-server,6709,1419,6709,0,2016-05-20T02:19:32Z,2025-03-28T14:31:06Z,1043,"Docker image to run an IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,https://github.com/hwdsl2/docker-ipsec-vpn-server
169,docker-images,6701,5456,6701,174,2014-12-19T18:53:18Z,2025-03-25T09:47:41Z,15722,"Official source of container configurations, images, and examples for Oracle products and projects",Shell,https://github.com/oracle/docker-images
170,DevOps-Bash-tools,6644,1236,6644,4,2016-01-17T12:44:26Z,2025-03-27T18:02:16Z,11671,"1000+ DevOps Bash Scripts - AWS, GCP, Kubernetes, Docker, CI/CD, APIs, SQL, PostgreSQL, MySQL, Hive, Impala, Kafka, Hadoop, Jenkins, GitHub, GitLab, BitBucket, Azure DevOps, TeamCity, Spotify, MP3, LDAP, Code/Build Linting, pkg mgmt for Linux, Mac, Python, Perl, Ruby, NodeJS, Golang, Advanced dotfiles: .bashrc, .vimrc, .gitconfig, .screenrc, tmux..",Shell,https://github.com/HariSekhon/DevOps-Bash-tools
171,official-images,6631,2393,6631,47,2013-10-17T17:27:12Z,2025-03-27T23:55:35Z,29241,"Primary source of truth for the Docker ""Official Images"" program",Shell,https://github.com/docker-library/official-images
172,Dropbox-Uploader,6582,1074,6582,159,2011-09-07T07:00:50Z,2024-06-04T07:54:29Z,381,"Dropbox Uploader is a BASH script which can be used to upload, download, list or delete files from Dropbox, an online file sharing, synchronization and backup service.",Shell,https://github.com/andreafabrizi/Dropbox-Uploader
173,awesome-home-assistant,6573,368,6573,25,2018-07-30T17:48:40Z,2025-03-18T12:43:11Z,700,A curated list of amazingly awesome Home Assistant resources.,Shell,https://github.com/frenck/awesome-home-assistant
174,pure-sh-bible,6559,294,6559,32,2019-09-19T07:39:11Z,2023-12-31T10:24:40Z,59,📖 A collection of pure POSIX sh alternatives to external processes.,Shell,https://github.com/dylanaraps/pure-sh-bible
175,xiaoya-alist,6543,960,6543,80,2024-01-05T13:32:02Z,2025-03-28T11:19:50Z,263703,小雅Alist的相关周边,Shell,https://github.com/xiaoyaDev/xiaoya-alist
176,longhorn,6542,620,6542,1530,2017-04-14T19:57:01Z,2025-03-27T23:41:46Z,16512,Cloud-Native distributed storage built on and for Kubernetes,Shell,https://github.com/longhorn/longhorn
177,pyenv-virtualenv,6521,420,6521,96,2013-02-18T12:59:17Z,2025-01-01T17:46:21Z,650,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv),Shell,https://github.com/pyenv/pyenv-virtualenv
178,git-quick-stats,6491,261,6491,12,2017-01-15T17:11:22Z,2025-02-27T16:49:37Z,377,▁▅▆▃▅ Git quick statistics is a simple and efficient way to access various statistics in git repository.,Shell,https://github.com/git-quick-stats/git-quick-stats
179,orbstack,6475,54,6475,263,2023-02-17T09:27:53Z,2024-09-21T02:38:47Z,28,"Fast, light, simple Docker containers & Linux machines",Shell,https://github.com/orbstack/orbstack
180,pandoc-latex-template,6472,978,6472,117,2017-02-20T14:17:22Z,2025-01-18T19:00:40Z,61647,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.,Shell,https://github.com/Wandmalfarbe/pandoc-latex-template
181,fhs-install-v2ray,6463,1467,6463,18,2020-03-12T05:27:28Z,2024-11-05T11:40:15Z,223,Bash script for installing V2Ray in operating systems such as Debian / CentOS / Fedora / openSUSE that support systemd,Shell,https://github.com/v2fly/fhs-install-v2ray
182,oh-my-bash,6416,700,6416,126,2017-03-19T07:46:10Z,2025-03-23T18:26:20Z,5163,"A delightful community-driven framework for managing your bash configuration, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",Shell,https://github.com/ohmybash/oh-my-bash
183,docker,6392,1861,6392,115,2016-07-12T15:21:08Z,2025-03-25T00:35:33Z,1842,⛴ Docker image of Nextcloud,Shell,https://github.com/nextcloud/docker
184,OpenWrt-Rpi,6375,1292,6375,36,2020-02-03T08:09:26Z,2023-05-03T13:34:05Z,1626,Raspberry Pi & NanoPi R2S/R4S & G-Dock & x86 OpenWrt Compile Project. (Based on Github Action / Daily Update),Shell,https://github.com/SuLingGG/OpenWrt-Rpi
185,mac-dev-playbook,6358,1838,6358,8,2014-02-12T16:29:15Z,2025-03-26T04:40:21Z,272,Mac setup and configuration via Ansible.,Shell,https://github.com/geerlingguy/mac-dev-playbook
186,examples,6329,4591,6329,7,2017-04-18T19:52:08Z,2025-03-13T20:59:47Z,17300,Kubernetes application example tutorials,Shell,https://github.com/kubernetes/examples
187,script-commands,6222,915,6222,1,2020-09-29T19:06:27Z,2025-03-10T13:53:47Z,79561,Script Commands let you tailor Raycast to your needs. Think of them as little productivity boosts throughout your day.,Shell,https://github.com/raycast/script-commands
188,rr,6207,1004,6207,65,2023-04-08T10:16:33Z,2025-03-26T02:33:51Z,1904073,Redpill Recovery (arpl-i18n),Shell,https://github.com/RROrg/rr
189,reconftw,6138,979,6138,15,2020-12-30T23:52:52Z,2025-03-25T15:37:01Z,122575,reconFTW is a tool designed to perform automated recon on a target domain by running the best set of tools to perform scanning and finding out vulnerabilities,Shell,https://github.com/six2dez/reconftw
190,standard-readme,6135,2565,6135,3,2015-10-16T20:35:17Z,2024-09-08T21:19:14Z,106,A standard style for README files,Shell,https://github.com/RichardLitt/standard-readme
191,omakub,6096,582,6096,16,2024-05-25T20:51:27Z,2025-03-28T08:37:58Z,7832,Opinionated Ubuntu Setup,Shell,https://github.com/basecamp/omakub
192,jenv,6085,388,6085,147,2013-01-24T22:43:30Z,2024-06-11T09:40:00Z,524,Manage your Java environment ,Shell,https://github.com/jenv/jenv
193,dehydrated,6023,721,6023,76,2015-12-05T01:31:53Z,2024-08-12T17:24:58Z,909,letsencrypt/acme client implemented as a shell-script – just add water,Shell,https://github.com/dehydrated-io/dehydrated
194,spark,6020,290,6020,15,2011-11-15T02:51:39Z,2022-05-07T10:27:15Z,59, ▁▂▃▅▂▇ in your shell.,Shell,https://github.com/holman/spark
195,fasd,5915,227,5915,114,2011-12-08T05:48:07Z,2020-06-04T18:44:10Z,943,"Command-line productivity booster, offers quick access to files and directories, inspired by autojump, z and v.",Shell,https://github.com/clvv/fasd
196,awesome-android,5912,1469,5912,7,2014-09-12T06:04:40Z,2020-04-21T13:45:25Z,12403,android libs from github or other websites,Shell,https://github.com/snowdream/awesome-android
197,opengapps,5883,998,5883,31,2015-05-10T11:34:28Z,2025-01-29T10:54:17Z,365327,The main repository of the Open GApps Project,Shell,https://github.com/opengapps/opengapps
198,zplug,5882,226,5882,145,2015-11-21T17:00:26Z,2024-06-12T00:10:57Z,1137,:hibiscus: A next-generation plugin manager for zsh,Shell,https://github.com/zplug/zplug
199,linux-tutorial,5871,980,5871,1,2017-11-14T09:30:57Z,2024-12-16T23:58:44Z,4308,:penguin: Linux教程，主要内容：Linux 命令、Linux 系统运维、软件运维、精选常用Shell脚本,Shell,https://github.com/dunwu/linux-tutorial
200,linux-exploit-suggester,5863,1132,5863,21,2016-10-06T21:55:51Z,2024-02-17T11:44:50Z,394,Linux privilege escalation auditing tool,Shell,https://github.com/The-Z-Labs/linux-exploit-suggester
201,polybar-themes,5849,415,5849,67,2019-01-03T12:12:21Z,2025-03-19T15:00:58Z,36083,"A huge collection of polybar themes with different styles, colors and variants.",Shell,https://github.com/adi1090x/polybar-themes
202,x11docker,5811,384,5811,55,2015-09-24T17:30:18Z,2024-04-04T16:11:35Z,40834,Run GUI applications and desktops in docker and podman containers. Focus on security.,Shell,https://github.com/mviereck/x11docker
203,autoenv,5802,260,5802,7,2012-02-12T10:41:55Z,2025-03-08T07:57:58Z,208,Directory-based environments.,Shell,https://github.com/hyperupcall/autoenv
204,todo.txt-cli,5759,719,5759,36,2009-03-06T01:33:34Z,2024-12-29T10:55:24Z,5851,☑️ A simple and extensible shell script for managing your todo.txt file.,Shell,https://github.com/todotxt/todo.txt-cli
205,docker-alpine,5709,533,5709,123,2015-01-23T23:20:58Z,2021-04-01T08:02:51Z,94468,Alpine Linux Docker image. Win at minimalism!,Shell,https://github.com/gliderlabs/docker-alpine
206,zsh-autocomplete,5688,165,5688,45,2020-04-24T11:31:17Z,2025-03-25T08:56:05Z,4445,🤖 Real-time type-ahead completion for Zsh. Asynchronous find-as-you-type autocompletion.,Shell,https://github.com/marlonrichert/zsh-autocomplete
207,mac-dev-setup,5686,920,5686,11,2012-12-01T19:16:53Z,2024-03-05T16:42:41Z,72,A beginner's guide to setting up a development environment on macOS,Shell,https://github.com/nicolashery/mac-dev-setup
208,linux-surface,5639,248,5639,631,2018-10-27T21:12:19Z,2025-03-09T14:31:23Z,237856,Linux Kernel for Surface Devices,Shell,https://github.com/linux-surface/linux-surface
209,Grokking-System-Design,5629,1539,5629,9,2020-08-07T07:40:31Z,2024-03-06T16:24:47Z,2963,"Systems design is the process of defining the architecture, modules, interfaces, and data for a system to satisfy specified requirements. Systems design could be seen as the application of systems theory to product development.",Shell,https://github.com/Jeevan-kumar-Raj/Grokking-System-Design
210,bash-oo-framework,5593,248,5593,36,2014-12-28T14:53:27Z,2023-12-15T14:25:19Z,676,Bash Infinity is a modern standard library / framework / boilerplate for Bash,Shell,https://github.com/niieani/bash-oo-framework
211,git-ftp,5537,694,5537,122,2013-04-17T06:54:46Z,2024-10-20T16:29:50Z,2768,Uses Git to upload only changed files to FTP servers.,Shell,https://github.com/git-ftp/git-ftp
212,nanopi-openwrt,5531,2722,5531,814,2020-02-19T03:06:47Z,2024-04-16T23:48:43Z,6108,Openwrt for Nanopi R1S R2S R4S R5S 香橙派 R1 Plus 固件编译 纯净版与大杂烩,Shell,https://github.com/stupidloud/nanopi-openwrt
213,gitflow-avh,5433,529,5433,170,2011-12-21T18:31:32Z,2023-08-17T11:06:35Z,1794,AVH Edition of the git extensions to provide high-level repository operations for Vincent Driessen's branching model,Shell,https://github.com/petervanderdoes/gitflow-avh
214,GameDevMind,5429,568,5429,2,2022-06-22T01:22:57Z,2024-11-14T04:02:25Z,1913103,最全面的游戏开发技术图谱。帮助游戏开发者们在已知问题上节省时间，省出更多的精力投入到更有创造性的工作中去。,Shell,https://github.com/gonglei007/GameDevMind
