Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
121,flutter_app,2688,517,2688,9,2018-12-09T09:08:08Z,2023-03-22T01:02:04Z,172535,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块,Dart,https://github.com/shichunlei/flutter_app
122,flutter-do,2686,541,2686,55,2020-04-02T03:37:01Z,2023-03-31T10:24:24Z,71549,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。,Dart,https://github.com/LaoMengFlutter/flutter-do
123,flutter-quill,2680,874,2680,221,2020-12-14T09:17:10Z,2025-03-27T16:24:40Z,15250,Rich text editor for Flutter,Dart,https://github.com/singerdmx/flutter-quill
124,saber,2667,172,2667,288,2022-07-22T03:39:01Z,2025-03-21T19:46:03Z,166634,The cross-platform open-source app built for handwriting,Dart,https://github.com/saber-notes/saber
125,Cashew,2615,349,2615,20,2021-09-15T01:12:54Z,2024-10-09T02:04:57Z,145165,💸 An app created to help users manage a budget and purchases,Dart,https://github.com/jameskokoska/Cashew
126,wechat_flutter,2569,560,2569,42,2019-11-15T15:50:50Z,2025-01-23T03:42:55Z,44304,"wechat_flutter is Flutter version WeChat, an excellent Flutter instant messaging IM open source library!",Dart,https://github.com/fluttercandies/wechat_flutter
127,shorebird,2562,159,2562,165,2023-03-02T17:28:22Z,2025-03-27T22:26:55Z,112766,Code Push for Flutter and other tools for Flutter businesses.,Dart,https://github.com/shorebirdtech/shorebird
128,Flare-Flutter,2553,494,2553,144,2018-03-25T18:37:08Z,2022-07-05T06:29:26Z,9116,Load and get full control of your Rive files in a Flutter project using this library.,Dart,https://github.com/2d-inc/Flare-Flutter
129,flutter_local_notifications,2544,1450,2544,92,2018-03-25T11:35:47Z,2025-03-26T09:30:31Z,7398,"A Flutter plugin for displaying local notifications on Android, iOS, macOS, Linux and Windows",Dart,https://github.com/MaikuB/flutter_local_notifications
130,flutter_dmzj,2521,125,2521,51,2020-08-02T07:33:20Z,2025-03-18T01:59:53Z,4796,动漫之家第三方Flutter客户端,Dart,https://github.com/xiaoyaocz/flutter_dmzj
131,flutter_cached_network_image,2494,679,2494,315,2017-12-02T12:57:53Z,2024-09-26T01:24:06Z,1025,"Download, cache and show images in a flutter app",Dart,https://github.com/Baseflow/flutter_cached_network_image
132,Musify,2448,226,2448,10,2021-12-05T09:28:35Z,2025-03-27T15:09:23Z,33087,Unlock the full potential of music: Stream effortlessly with one app!,Dart,https://github.com/gokadzev/Musify
133,mobx.dart,2432,314,2432,75,2018-12-17T10:43:33Z,2025-01-22T03:22:03Z,24533,"MobX for the Dart language. Hassle-free, reactive state-management for your Dart and Flutter apps.",Dart,https://github.com/mobxjs/mobx.dart
134,flutter_pokedex,2427,571,2427,0,2019-07-20T14:08:15Z,2024-12-14T09:57:52Z,10542,Pokedex app built with Flutter (with lots of animations) using Clean Architecture,Dart,https://github.com/hungps/flutter_pokedex
135,flta-materials,2426,1260,2426,1,2020-06-28T18:42:05Z,2024-03-01T16:25:11Z,101968,The projects and the materials that accompany the Flutter Apprentice book,Dart,https://github.com/kodecocodes/flta-materials
136,finamp,2418,143,2418,264,2020-08-31T22:51:36Z,2025-03-28T00:02:19Z,33619,A Jellyfin music client for mobile,Dart,https://github.com/jmshrv/finamp
137,flutter_blue,2412,1247,2412,671,2017-06-05T05:47:02Z,2024-08-05T06:45:46Z,17397,Bluetooth plugin for Flutter,Dart,https://github.com/pauldemarco/flutter_blue
138,aqueduct,2401,278,2401,178,2015-05-29T18:56:06Z,2021-03-26T13:19:09Z,18637,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.,Dart,https://github.com/stablekernel/aqueduct
139,authpass,2380,257,2380,151,2019-08-22T09:05:36Z,2025-01-13T11:49:35Z,186576,AuthPass - Password Manager based on Flutter for all platforms. Keepass 2.x (kdbx 3.x) compatible.,Dart,https://github.com/authpass/authpass
140,fluttergram,2359,624,2359,9,2018-03-12T23:06:58Z,2024-08-07T19:39:38Z,71444,A fully functional Instagram clone written in Flutter using Firebase / Firestore,Dart,https://github.com/mdanics/fluttergram
141,flutter_boilerplate_project,2347,916,2347,11,2019-06-03T07:00:00Z,2024-09-08T07:54:15Z,2127,A boilerplate project created in flutter using MobX and Provider.,Dart,https://github.com/zubairehman/flutter_boilerplate_project
142,flutter_mall,2337,596,2337,5,2019-08-14T06:55:40Z,2021-07-04T13:15:39Z,57734,Flutter_Mall是一款Flutter开源在线商城应用程序，是基于litemall基础上进行开发，litemall包含了Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端感兴趣的同学可以自行研究部署，Flutter_Mall基本上包含了litemall中小程序的功能。,Dart,https://github.com/youxinLu/flutter_mall
143,pinball,2248,257,2248,14,2022-02-23T20:47:03Z,2024-12-06T06:51:05Z,101316,Google I/O 2022 Pinball game built with Flutter and Firebase,Dart,https://github.com/flutter/pinball
144,flutter_device_preview,2246,360,2246,126,2019-05-27T05:51:42Z,2024-08-05T09:21:33Z,117022,Approximate how your app looks and performs on another device.,Dart,https://github.com/aloisdeniel/flutter_device_preview
145,rinf,2246,83,2246,21,2023-02-15T14:47:18Z,2025-03-28T14:28:57Z,17181,"Rust for native business logic, Flutter for flexible and beautiful GUI",Dart,https://github.com/cunarist/rinf
146,very_good_cli,2236,205,2236,60,2021-01-29T23:01:39Z,2025-03-24T10:14:30Z,28832,A Very Good Command-Line Interface for Dart created by Very Good Ventures 🦄,Dart,https://github.com/VeryGoodOpenSource/very_good_cli
147,flutter-complete-guide-course-resources,2234,913,2234,14,2023-04-05T06:37:07Z,2024-12-20T06:30:17Z,1538,Course resources (code snapshots & slides) for our complete Flutter & Dart course (https://acad.link/flutter).,Dart,https://github.com/academind/flutter-complete-guide-course-resources
148,flutter_catalog,2233,562,2233,15,2018-08-05T08:33:21Z,2024-07-14T20:32:54Z,17696,"An app showcasing Flutter components, with side-by-side source code view.",Dart,https://github.com/X-Wei/flutter_catalog
149,zefyr,2228,547,2228,219,2018-07-09T18:31:07Z,2024-06-10T10:41:44Z,11622,Soft and gentle rich text editing for Flutter applications.,Dart,https://github.com/memspace/zefyr
150,flutter-unity-view-widget,2191,543,2191,269,2019-03-09T15:46:01Z,2025-03-26T16:40:32Z,311356,Embeddable unity game engine view for Flutter. Advance demo here https://github.com/juicycleff/flutter-unity-arkit-demo,Dart,https://github.com/juicycleff/flutter-unity-view-widget
151,flutter-tips-and-tricks,2188,243,2188,1,2022-07-04T08:44:02Z,2025-03-28T11:04:08Z,180192,All my Flutter Tips & Tricks on X (Twitter) and LinkedIn.,Dart,https://github.com/bizz84/flutter-tips-and-tricks
152,GZXTaoBaoAppFlutter,2185,452,2185,26,2019-05-24T05:13:21Z,2019-09-06T04:33:26Z,91444,Flutter淘宝App，支持iOS、Android,Dart,https://github.com/GanZhiXiong/GZXTaoBaoAppFlutter
153,alisthelper,2150,133,2150,4,2023-05-02T14:55:17Z,2025-01-04T08:38:53Z,562,"Alist Helper is an application developed using Flutter, designed to simplify the use of the desktop version of alist. It can manage alist, allowing you to easily start and stop the alist program.",Dart,https://github.com/Xmarmalade/alisthelper
154,dy_flutter,2147,636,2147,1,2019-07-14T15:44:58Z,2021-11-01T20:02:30Z,760,DY :rocket: Flutter 礼物特效、手势动画、弹幕池、抽奖、鱼吧,Dart,https://github.com/yukilzw/dy_flutter
155,wsl2-distro-manager,2139,123,2139,34,2021-09-17T18:40:45Z,2024-12-25T15:35:47Z,339943,A GUI to quickly manage your WSL2 instances,Dart,https://github.com/bostrot/wsl2-distro-manager
156,flutter_ume,2132,234,2132,30,2021-07-16T03:09:29Z,2024-02-19T09:45:53Z,37309,UME is an in-app debug kits platform for Flutter. Produced by Flutter Infra team of ByteDance,Dart,https://github.com/bytedance/flutter_ume
157,app,2128,507,2128,150,2020-03-16T21:38:17Z,2024-02-23T22:29:52Z,29584,COVID-19 App,Dart,https://github.com/WorldHealthOrganization/app
158,kubenav,2127,132,2127,35,2020-01-05T19:23:27Z,2025-03-21T22:10:18Z,62515,kubenav is the navigator for your Kubernetes clusters right in your pocket.,Dart,https://github.com/kubenav/kubenav
159,flutter-permission-handler,2104,890,2104,123,2018-07-20T07:38:21Z,2025-03-20T10:08:02Z,7508,"Permission plugin for Flutter. This plugin provides a cross-platform (iOS, Android) API to request and check permissions.",Dart,https://github.com/Baseflow/flutter-permission-handler
160,timy-messenger,2098,459,2098,21,2019-10-01T12:06:13Z,2023-01-09T11:56:55Z,15561,Timy - open source mobile app for groups to communicate and organize themselves. Built with flutter.,Dart,https://github.com/janoodleFTW/timy-messenger
161,flutter-todos,2089,452,2089,11,2019-06-21T08:23:04Z,2021-12-08T02:11:51Z,2670,📝 one day list app created by flutter!,Dart,https://github.com/asjqkkkk/flutter-todos
162,Flutter-Neumorphic,2083,392,2083,82,2020-02-19T14:49:02Z,2024-05-18T09:35:40Z,16818,"A complete, ready to use, Neumorphic ui kit for Flutter, 🕶️ dark mode compatible",Dart,https://github.com/Idean/Flutter-Neumorphic
163,auto_size_text,2079,246,2079,95,2018-09-20T23:37:35Z,2023-12-07T14:28:29Z,6085,Flutter widget that automatically resizes text to fit perfectly within its bounds.,Dart,https://github.com/simc/auto_size_text
164,harpy,2079,198,2079,3,2018-10-28T14:02:58Z,2024-08-01T23:32:46Z,74518,a Twitter app built with Flutter 🦅,Dart,https://github.com/robertodoering/harpy
165,hauberk,2063,204,2063,18,2014-07-07T19:12:22Z,2024-10-26T21:32:17Z,6800,A web-based roguelike written in Dart.,Dart,https://github.com/munificent/hauberk
166,mangayomi,2058,11,2058,108,2023-04-03T09:49:56Z,2025-03-27T15:03:38Z,262367,"Free and open source application for reading manga, novels, and watching animes available on Android, iOS, macOS, Linux and Windows",Dart,https://github.com/kodjodevf/mangayomi
167,audioplayers,2053,865,2053,206,2017-10-22T00:54:44Z,2025-03-16T06:56:59Z,25120,A Flutter package to play multiple audio files simultaneously (Android/iOS/web/Linux/Windows/macOS),Dart,https://github.com/bluefireteam/audioplayers
168,flutter_launcher_icons,2047,404,2047,124,2017-12-04T17:00:39Z,2025-01-17T15:10:49Z,75296,"Flutter Launcher Icons - A package which simplifies the task of updating your Flutter app's launcher icon. Fully flexible, allowing you to choose what platform you wish to update the launcher icon for and if you want, the option to keep your old launcher icon in case you want to revert back sometime in the future. Maintainer: @MarkOSullivan94",Dart,https://github.com/fluttercommunity/flutter_launcher_icons
169,flutter-tdd-clean-architecture-course,2044,633,2044,34,2019-08-27T14:14:49Z,2023-10-10T07:55:15Z,110,,Dart,https://github.com/ResoCoder/flutter-tdd-clean-architecture-course
170,E-commerce-App-UI-Flutter,2041,1049,2041,15,2020-07-03T10:08:14Z,2024-08-10T02:55:29Z,28683,Nice and clean Online Shop app UI by using #Flutter.,Dart,https://github.com/abuanwar072/E-commerce-App-UI-Flutter
171,mpflutter,2034,138,2034,24,2020-12-08T09:50:57Z,2025-03-25T15:46:27Z,8731,MPFlutter 是一个跨平台 Flutter 开发框架，可用于微信小程序以及 Web 应用开发。,Dart,https://github.com/mpflutter/mpflutter
172,flutter-examples,2019,784,2019,4,2019-07-04T03:26:07Z,2025-03-25T11:33:03Z,37337,This repository contains the Syncfusion Flutter UI widgets examples and the guide to use them.,Dart,https://github.com/syncfusion/flutter-examples
173,freezed,2018,257,2018,87,2020-01-05T03:20:22Z,2025-03-26T00:07:52Z,5519,Code generation for immutable classes that has a simple syntax/API without compromising on the features.,Dart,https://github.com/rrousselGit/freezed
174,apidash,2014,492,2014,120,2023-03-04T05:04:36Z,2025-03-26T14:36:29Z,35392,"API Dash is a beautiful open-source cross-platform (macOS, Windows, Linux, Android & iOS) API Client built using Flutter which can help you easily create & customize your HTTP & GraphQL API requests, visually inspect responses and generate API integration code. A lightweight alternative to postman/insomnia.",Dart,https://github.com/foss42/apidash
175,macos_ui,1991,190,1991,69,2021-03-29T23:58:49Z,2025-03-03T14:47:09Z,18081,Flutter widgets and themes implementing the current macOS design language.,Dart,https://github.com/macosui/macos_ui
176,app_rhyme,1990,122,1990,89,2024-04-30T18:22:47Z,2025-02-25T15:04:02Z,34310,使用Flutter和Rust构建的开源免费音乐软件,Dart,https://github.com/canxin121/app_rhyme
177,chewie,1984,1037,1984,416,2017-12-05T21:08:17Z,2025-03-13T16:57:53Z,38245,The video player for Flutter with a heart of gold,Dart,https://github.com/fluttercommunity/chewie
178,extended_image,1980,511,1980,36,2019-02-26T11:45:24Z,2025-03-07T11:36:47Z,29992,"A powerful official extension library of image, which support placeholder(loading)/ failed state, cache network, zoom pan image, photo view, slide out page, editor(crop,rotate,flip), paint custom etc.",Dart,https://github.com/fluttercandies/extended_image
179,FlutterSocialAppUIKit,1950,513,1950,6,2019-07-14T16:20:04Z,2024-03-22T21:59:49Z,61135,Flutter representation of a Social App Concept.,Dart,https://github.com/JideGuru/FlutterSocialAppUIKit
180,photo_view,1950,552,1950,112,2018-05-01T00:11:28Z,2024-09-04T06:46:42Z,59208,"📸 Easy to use yet very customizable zoomable image widget for Flutter, Photo View provides a gesture sensitive zoomable widget. Photo View is largely used to show interacive images and other stuff such as SVG.",Dart,https://github.com/bluefireteam/photo_view
181,dart_frog,1933,155,1933,109,2022-05-02T02:55:21Z,2025-03-24T20:20:14Z,26205,"A fast, minimalistic backend framework for Dart 🎯",Dart,https://github.com/VeryGoodOpenSource/dart_frog
182,Dart,1933,458,1933,51,2019-07-08T17:46:42Z,2025-01-04T08:55:35Z,522,All Algorithms implemented in Dart,Dart,https://github.com/TheAlgorithms/Dart
183,modal_bottom_sheet,1920,497,1920,151,2020-04-06T12:30:38Z,2025-02-17T00:51:39Z,33901,"Flutter | Create advanced modal bottom sheets. Material, Cupertino or your own style",Dart,https://github.com/jamesblasco/modal_bottom_sheet
184,pangolin_desktop,1916,192,1916,3,2019-03-03T00:34:01Z,2024-11-08T18:27:10Z,308809,"Pangolin Desktop UI shell, designed for dahliaOS, written in Flutter.",Dart,https://github.com/dahliaOS/pangolin_desktop
185,badgemagic-app,1915,229,1915,28,2014-10-30T15:21:39Z,2025-03-28T10:17:11Z,178298,"Badge Magic with LEDs - mobile and desktop app, iOS, Mac, Android",Dart,https://github.com/fossasia/badgemagic-app
186,flustars,1915,238,1915,15,2018-09-27T05:18:03Z,2022-06-01T01:42:00Z,340,"🔥🔥🔥  Flutter common utils library. SpUtil, ScreenUtil,WidgetUtil.  也许是目前最好用的SharedPreferences工具类。WidgetUtil 获取图片尺寸宽高, View尺寸&在屏幕上的坐标。",Dart,https://github.com/Sky24n/flustars
187,maid,1904,209,1904,11,2023-10-17T02:43:31Z,2025-03-28T02:38:33Z,90954,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. ",Dart,https://github.com/Mobile-Artificial-Intelligence/maid
188,table_calendar,1891,1022,1891,118,2019-02-22T13:09:29Z,2025-01-08T17:55:03Z,2787,"Highly customizable, feature-packed calendar widget for Flutter",Dart,https://github.com/aleksanderwozniak/table_calendar
189,memo,1839,159,1839,29,2021-03-02T11:54:56Z,2024-07-29T20:16:52Z,6834,"Memo is an open-source, programming-oriented spaced repetition software (SRS) written in Flutter.",Dart,https://github.com/olmps/memo
190,flutter_html,1835,897,1835,117,2018-08-14T15:50:25Z,2025-03-12T21:31:31Z,3254,A Flutter widget for rendering static html as Flutter widgets (Will render over 80 different html tags!),Dart,https://github.com/Sub6Resources/flutter_html
191,angular,1826,231,1826,83,2016-06-08T13:45:10Z,2021-10-07T18:13:35Z,44658,Fast and productive web framework provided by Dart,Dart,https://github.com/angulardart/angular
192,Flutter-responsive-email-ui---Mobile-Tablet-and-Web,1820,460,1820,8,2021-02-04T10:44:48Z,2021-08-04T17:25:15Z,1496,"We redesign the outlook app also make it responsive so that you can run it everywhere on your phone, tab, or web.",Dart,https://github.com/abuanwar072/Flutter-responsive-email-ui---Mobile-Tablet-and-Web
193,AListFlutter,1812,114,1812,44,2024-01-14T09:54:42Z,2025-03-27T17:16:46Z,224,AList 安卓版本，APK安装即用，无需Root或Termux。,Dart,https://github.com/jing332/AListFlutter
194,flutter-design-patterns,1789,372,1789,4,2019-10-07T22:04:17Z,2024-11-02T11:30:10Z,4831,Flutter Design Patterns application,Dart,https://github.com/mkobuolys/flutter-design-patterns
195,flutter-chat-demo,1788,691,1788,13,2018-08-14T11:09:13Z,2024-07-22T16:48:09Z,6556,The chat app made by Flutter and Firebase,Dart,https://github.com/duytq94/flutter-chat-demo
196,super_editor,1778,260,1778,242,2020-07-22T16:00:22Z,2025-03-28T05:49:53Z,33407,A Flutter toolkit for building document editors and readers,Dart,https://github.com/superlistapp/super_editor
197,flutter-shadcn-ui,1766,113,1766,18,2024-01-05T14:54:24Z,2025-03-28T12:04:41Z,2791,"shadcn-ui ported in Flutter. Awesome UI components for Flutter, fully customizable.",Dart,https://github.com/nank1ro/flutter-shadcn-ui
198,webf,1760,130,1760,56,2022-07-19T09:29:56Z,2025-03-24T13:22:44Z,225418,"Connect Web, Flutter, and Rust development into one platform.",Dart,https://github.com/openwebf/webf
