Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
139,trufflehog,18609,1811,18609,300,2016-12-31T05:08:12Z,2025-03-28T00:31:21Z,43413,"Find, verify, and analyze leaked credentials",Go,https://github.com/trufflesecurity/trufflehog
140,typescript-go,18603,547,18603,63,2024-09-19T20:25:12Z,2025-03-28T11:08:09Z,56524,Staging repo for development of native port of TypeScript,Go,https://github.com/microsoft/typescript-go
141,age,18513,540,18513,41,2019-05-18T20:44:54Z,2025-02-01T17:15:20Z,1495,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",Go,https://github.com/FiloSottile/age
142,dolt,18446,547,18446,442,2019-07-24T17:46:25Z,2025-03-28T10:42:58Z,155916,Dolt – Git for Data,Go,https://github.com/dolthub/dolt
143,kubectx,18399,1308,18399,65,2017-03-30T18:06:53Z,2025-01-22T17:07:57Z,880,Faster way to switch between clusters and namespaces in kubectl,Go,https://github.com/ahmetb/kubectx
144,casbin,18376,1668,18376,45,2017-04-08T07:51:23Z,2025-03-18T00:57:13Z,2015,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang: https://discord.gg/S5UjpzGZjN",Go,https://github.com/casbin/casbin
145,ingress-nginx,18291,8348,18291,420,2016-11-04T22:54:14Z,2025-03-28T13:52:40Z,146819,Ingress NGINX Controller for Kubernetes,Go,https://github.com/kubernetes/ingress-nginx
146,teleport,18205,1808,18205,2611,2015-03-02T19:36:00Z,2025-03-28T14:31:51Z,1007784,"The easiest, and most secure way to access and protect all of your infrastructure.",Go,https://github.com/gravitational/teleport
147,containerd,18168,3502,18168,401,2015-11-13T00:27:43Z,2025-03-28T14:24:49Z,122189,An open and reliable container runtime,Go,https://github.com/containerd/containerd
148,sops,18096,919,18096,402,2015-08-13T22:11:00Z,2025-03-28T07:41:11Z,145888,Simple and flexible tool for managing secrets,Go,https://github.com/getsops/sops
149,validator,17912,1362,17912,323,2015-02-12T16:32:22Z,2025-03-24T14:55:03Z,2114,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",Go,https://github.com/go-playground/validator
150,cadvisor,17744,2366,17744,806,2014-06-09T16:36:33Z,2025-03-18T16:46:55Z,52783,Analyzes resource usage and performance characteristics of running containers.,Go,https://github.com/google/cadvisor
151,microservices-demo,17718,7872,17718,58,2018-08-03T18:32:18Z,2025-03-17T01:38:20Z,35479,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",Go,https://github.com/GoogleCloudPlatform/microservices-demo
152,xbar,17711,650,17711,174,2013-11-13T21:00:12Z,2024-09-10T10:18:51Z,64884,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),Go,https://github.com/matryer/xbar
153,ip2region,17634,2865,17634,46,2015-11-02T00:43:13Z,2024-12-20T15:30:44Z,83336,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages",Go,https://github.com/lionsoul2014/ip2region
154,glow,17413,390,17413,96,2019-11-04T23:34:55Z,2025-03-24T10:14:33Z,2849,"Render markdown on the CLI, with pizzazz! 💅🏻",Go,https://github.com/charmbracelet/glow
155,bettercap,17412,1516,17412,50,2018-01-07T15:30:41Z,2025-03-27T12:34:38Z,25565,"The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks.",Go,https://github.com/bettercap/bettercap
156,zincsearch,17303,745,17303,48,2021-12-02T12:49:41Z,2025-03-24T05:29:55Z,11664,"ZincSearch . A lightweight alternative to elasticsearch that requires minimal resources, written in Go.",Go,https://github.com/zincsearch/zincsearch
157,websocketd,17193,1016,17193,56,2013-02-14T14:52:55Z,2024-06-10T21:38:01Z,1073,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",Go,https://github.com/joewalnes/websocketd
158,httprouter,16794,1473,16794,82,2013-12-05T15:10:55Z,2024-07-22T10:31:53Z,265,A high performance HTTP request router that scales well,Go,https://github.com/julienschmidt/httprouter
159,gods,16791,1800,16791,66,2015-03-04T14:19:52Z,2025-03-12T00:01:29Z,723,"GoDS (Go Data Structures) - Sets, Lists, Stacks, Maps, Trees, Queues, and much more",Go,https://github.com/emirpasic/gods
160,nats-server,16766,1489,16766,443,2012-10-29T16:12:24Z,2025-03-28T13:00:34Z,46576,"High-Performance server for NATS.io, the cloud and edge native messaging system.",Go,https://github.com/nats-io/nats-server
161,sqlx,16755,1098,16755,379,2013-01-28T19:40:00Z,2024-08-15T16:19:19Z,877,general purpose extensions to golang's database/sql,Go,https://github.com/jmoiron/sqlx
162,Go,16698,2681,16698,8,2016-08-20T16:32:12Z,2025-03-24T21:27:34Z,2618,"Algorithms and Data Structures implemented in Go for beginners, following best practices.",Go,https://github.com/TheAlgorithms/Go
163,golangci-lint,16611,1436,16611,115,2018-05-04T13:41:15Z,2025-03-27T13:22:37Z,47966,Fast linters runner for Go,Go,https://github.com/golangci/golangci-lint
164,gost,16565,2538,16565,282,2015-03-20T09:45:08Z,2024-12-31T13:08:51Z,22801,GO Simple Tunnel - a simple tunnel written in golang,Go,https://github.com/ginuerzh/gost
165,lima,16514,642,16514,353,2021-05-14T07:30:56Z,2025-03-28T01:11:53Z,13076,"Linux virtual machines, with a focus on running containers",Go,https://github.com/lima-vm/lima
166,kubo,16398,3064,16398,1130,2014-06-26T08:14:34Z,2025-03-28T14:30:39Z,56398,An IPFS implementation in Go,Go,https://github.com/ipfs/kubo
167,rqlite,16373,735,16373,67,2014-08-23T04:31:18Z,2025-03-17T13:35:09Z,8919,"The lightweight, user-friendly, distributed relational database built on SQLite.",Go,https://github.com/rqlite/rqlite
168,listmonk,16334,1524,16334,87,2019-06-26T05:08:39Z,2025-03-28T10:15:12Z,28786,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",Go,https://github.com/knadh/listmonk
169,migrate,16306,1451,16306,427,2018-01-19T09:30:58Z,2025-03-23T23:54:21Z,2176,Database migrations. CLI and Golang library.,Go,https://github.com/golang-migrate/migrate
170,gvisor,16271,1352,16271,448,2018-04-26T21:28:49Z,2025-03-28T02:06:09Z,92885,Application Kernel for Containers,Go,https://github.com/google/gvisor
171,goproxy,16195,3044,16195,143,2017-09-11T11:10:28Z,2025-03-14T15:07:44Z,3816,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。",Go,https://github.com/snail007/goproxy
172,kops,16132,4669,16132,147,2016-06-27T22:01:15Z,2025-03-27T19:02:36Z,449824,"Kubernetes Operations (kOps) - Production Grade k8s Installation, Upgrades and Management",Go,https://github.com/kubernetes/kops
173,hysteria,16113,1771,16113,167,2020-04-21T00:01:34Z,2025-03-19T03:45:34Z,9960,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",Go,https://github.com/apernet/hysteria
174,vhs,16099,278,16099,91,2022-07-19T14:28:36Z,2025-03-27T13:31:53Z,40211,Your CLI home video recorder 📼,Go,https://github.com/charmbracelet/vhs
175,tinygo,16039,942,16039,483,2018-06-07T16:39:19Z,2025-03-26T10:04:09Z,12173,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM.",Go,https://github.com/tinygo-org/tinygo
176,wtf,16037,810,16037,66,2018-03-29T02:42:12Z,2024-08-10T01:51:27Z,50379,The personal information dashboard for your terminal,Go,https://github.com/wtfutil/wtf
177,fabric,16016,8946,16016,189,2016-08-25T16:05:27Z,2025-03-26T12:57:12Z,152464,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.,Go,https://github.com/hyperledger/fabric
178,ent,16011,955,16011,568,2019-06-12T22:53:55Z,2025-03-28T03:21:33Z,33743,An entity framework for Go,Go,https://github.com/ent/ent
179,hydra,16003,1524,16003,94,2015-05-22T12:42:08Z,2025-03-28T11:45:10Z,119678,"The only web-scale, fully customizable OpenID Certified™ OpenID Connect and OAuth2 Provider in the world. Become an OpenID Connect and OAuth2 Provider over night. Written in Go, cloud native, headless, API-first. Available as a service on Ory Network and for self-hosters. Relied upon by OpenAI and others for web-scale security.",Go,https://github.com/ory/hydra
180,SafeLine,15943,964,15943,33,2023-04-12T11:30:14Z,2025-03-27T09:53:12Z,80004,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,Go,https://github.com/chaitin/SafeLine
181,ctop,15903,535,15903,113,2016-12-27T02:25:57Z,2024-07-08T11:15:48Z,3616,Top-like interface for container metrics,Go,https://github.com/bcicen/ctop
182,7days-golang,15881,2491,15881,52,2019-08-10T16:57:19Z,2024-07-19T01:50:47Z,1031,"7 days golang programs from scratch (web framework Gee, distributed cache GeeCache, object relational mapping ORM framework GeeORM, rpc framework GeeRPC etc)  7天用Go动手写/从零实现系列",Go,https://github.com/geektutu/7days-golang
183,kubesphere,15726,2192,15726,592,2018-04-21T02:03:04Z,2025-03-28T05:55:08Z,90435,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️",Go,https://github.com/kubesphere/kubesphere
184,chaosmonkey,15642,1192,15642,26,2016-10-18T22:36:41Z,2025-01-06T08:37:10Z,2042,Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,Go,https://github.com/Netflix/chaosmonkey
185,argo-workflows,15484,3267,15484,1186,2017-08-21T18:50:44Z,2025-03-26T09:02:01Z,157173,Workflow Engine for Kubernetes,Go,https://github.com/argoproj/argo-workflows
186,charts,15470,16691,15470,0,2015-11-24T17:05:28Z,2022-02-20T14:09:39Z,291410,⚠️(OBSOLETE) Curated applications for Kubernetes,Go,https://github.com/helm/charts
187,transfer.sh,15454,1547,15454,54,2014-10-09T07:01:40Z,2025-03-13T00:30:00Z,35066,Easy and fast file sharing from the command-line.,Go,https://github.com/dutchcoders/transfer.sh
188,telegraf,15450,5641,15450,388,2015-04-01T16:28:44Z,2025-03-27T14:18:24Z,68346,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",Go,https://github.com/influxdata/telegraf
189,kaniko,15354,1457,15354,750,2018-01-29T17:53:54Z,2025-03-03T02:34:28Z,57320,Build Container Images In Kubernetes,Go,https://github.com/GoogleContainerTools/kaniko
190,nomad,15350,1981,15350,1653,2015-06-01T10:21:00Z,2025-03-28T12:02:18Z,570980,"Nomad is an easy-to-use, flexible, and performant workload orchestrator that can deploy a mix of microservice, batch, containerized, and non-containerized applications. Nomad is easy to operate and scale and has native Consul and Vault integrations.",Go,https://github.com/hashicorp/nomad
191,algorithm-pattern,15349,2591,15349,28,2020-06-13T15:29:21Z,2024-02-22T09:32:48Z,4197,算法模板，最科学的刷题方式，最快速的刷题路径，你值得拥有~,Go,https://github.com/greyireland/algorithm-pattern
192,packer,15298,3326,15298,406,2013-03-23T05:43:03Z,2025-03-28T14:33:41Z,112215,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.,Go,https://github.com/hashicorp/packer
193,skaffold,15260,1647,15260,805,2018-01-23T18:51:29Z,2025-03-28T13:53:27Z,154179,Easy and Repeatable Kubernetes Development,Go,https://github.com/GoogleContainerTools/skaffold
194,nebula,15252,1016,15252,111,2019-11-16T23:26:23Z,2025-03-25T21:08:37Z,2573,"A scalable overlay networking tool with a focus on performance, simplicity and security",Go,https://github.com/slackhq/nebula
195,ultimate-go,14970,1190,14970,0,2018-04-28T04:11:24Z,2021-09-17T03:31:10Z,1190,The Ultimate Go Study Guide,Go,https://github.com/hoanhan101/ultimate-go
196,cayley,14906,1247,14906,92,2014-06-05T18:49:41Z,2025-03-15T12:48:24Z,20284,An open-source graph database,Go,https://github.com/cayleygraph/cayley
197,lantern,14831,11240,14831,2530,2011-02-17T22:12:29Z,2024-12-19T00:11:44Z,827503,"Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت",Go,https://github.com/getlantern/lantern
198,dashboard,14791,4202,14791,154,2015-10-15T23:09:14Z,2025-03-27T09:04:37Z,184366,General-purpose web UI for Kubernetes clusters,Go,https://github.com/kubernetes/dashboard
199,brook,14772,2401,14772,21,2017-03-18T03:00:28Z,2025-02-19T07:10:29Z,37546,A cross-platform programmable network tool,Go,https://github.com/txthinking/brook
200,gjson,14771,863,14771,86,2016-08-11T03:08:47Z,2024-10-10T10:43:48Z,517,Get JSON values quickly - JSON parser for Go,Go,https://github.com/tidwall/gjson
201,daytona,14736,1384,14736,83,2024-02-06T08:21:20Z,2025-03-13T01:43:30Z,16454,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code.,Go,https://github.com/daytonaio/daytona
202,mysql,14711,2335,14711,67,2012-12-09T20:33:55Z,2025-03-21T02:05:44Z,1486,Go MySQL Driver is a MySQL driver for Go's (golang) database/sql package,Go,https://github.com/go-sql-driver/mysql
203,MailHog,14656,1091,14656,250,2014-04-16T22:28:49Z,2024-02-13T18:38:41Z,2979,Web and API based SMTP testing,Go,https://github.com/mailhog/MailHog
204,sqlc,14611,851,14611,559,2019-06-21T21:11:35Z,2025-03-28T10:36:15Z,20108,Generate type-safe code from SQL,Go,https://github.com/sqlc-dev/sqlc
205,open-im-server,14499,2558,14499,108,2021-05-26T09:26:32Z,2025-03-28T07:46:58Z,35159,IM Chat ChatGPT,Go,https://github.com/openimsdk/open-im-server
206,chezmoi,14484,512,14484,37,2018-11-12T16:45:43Z,2025-03-27T21:38:40Z,79197,"Manage your dotfiles across multiple diverse machines, securely.",Go,https://github.com/twpayne/chezmoi
207,webrtc,14482,1702,14482,81,2018-05-18T23:10:05Z,2025-03-27T10:14:01Z,5449,Pure Go implementation of the WebRTC API,Go,https://github.com/pion/webrtc
208,goreleaser,14420,977,14420,24,2016-12-21T17:13:39Z,2025-03-28T02:22:45Z,23027,"Release engineering, simplified",Go,https://github.com/goreleaser/goreleaser
209,goquery,14391,921,14391,4,2012-08-29T02:14:59Z,2025-03-28T05:59:19Z,580,"A little like that j-thing, only in Go.",Go,https://github.com/PuerkitoBio/goquery
210,badger,14387,1211,14387,19,2017-01-26T05:09:49Z,2025-03-13T23:44:27Z,58276,Fast key-value DB in Go.,Go,https://github.com/hypermodeinc/badger
211,bolt,14371,1527,14371,84,2013-12-20T18:26:14Z,2018-03-02T18:00:53Z,1326,An embedded key/value database for Go.,Go,https://github.com/boltdb/bolt
212,chisel,14304,1455,14304,242,2015-02-25T11:42:50Z,2024-09-28T23:35:13Z,3389,A fast TCP/UDP tunnel over HTTP,Go,https://github.com/jpillora/chisel
213,answer,14160,1128,14160,84,2022-09-29T05:16:19Z,2025-03-26T10:44:14Z,14225,"A Q&A platform software for teams at any scales. Whether it's a community forum, help center, or knowledge management platform, you can always count on Apache Answer.",Go,https://github.com/apache/answer
214,kcptun,14075,2555,14075,128,2016-02-26T09:54:46Z,2025-03-24T09:36:15Z,9269,"A Quantum-Safe Secure Tunnel based on QPP, KCP, FEC, and N:M multiplexing.",Go,https://github.com/xtaci/kcptun
215,gron,14036,329,14036,65,2012-09-08T00:46:07Z,2024-11-29T23:37:22Z,1469,Make JSON greppable!,Go,https://github.com/tomnomnom/gron
216,phoneinfoga,14019,3942,14019,53,2018-10-25T09:19:47Z,2024-06-30T15:29:37Z,13626,Information gathering framework for phone numbers,Go,https://github.com/sundowndev/phoneinfoga
217,kind,13973,1602,13973,194,2018-09-12T21:45:05Z,2025-03-24T08:24:40Z,13445,Kubernetes IN Docker - local clusters for testing Kubernetes,Go,https://github.com/kubernetes-sigs/kind
218,mediamtx,13777,1683,13777,179,2019-12-28T20:08:43Z,2025-03-28T07:48:13Z,10764,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",Go,https://github.com/bluenviron/mediamtx
219,navidrome,13746,1007,13746,184,2016-02-24T23:25:12Z,2025-03-28T10:07:13Z,46890,🎧☁️ Your Personal Streaming Service,Go,https://github.com/navidrome/navidrome
220,ddns-go,13718,1564,13718,32,2020-08-26T08:17:51Z,2025-03-28T08:59:14Z,24972,"Simple and easy to use DDNS. Support Aliyun, Tencent Cloud, Dnspod, Cloudflare, Callback, Huawei Cloud, Baidu Cloud, Porkbun, GoDaddy, Namecheap, NameSilo...",Go,https://github.com/jeessy2/ddns-go
