Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
367,CamanJS,3560,404,3560,120,2010-11-08T23:31:25Z,2020-02-20T14:45:37Z,8196,Javascript HTML5 (Ca)nvas (Man)ipulation,HTML,https://github.com/meltingice/CamanJS
368,docco,3556,570,3556,65,2010-03-01T00:42:38Z,2025-03-27T20:00:40Z,1161,Literate Programming can be Quick and Dirty.,HTML,https://github.com/jashkenas/docco
369,pizza-dough,3554,189,3554,2,2019-01-05T14:24:10Z,2025-03-13T17:16:45Z,4963,This recipe is dedicated to helping you make the best possible pizza dough for Neapolitan pizza.,HTML,https://github.com/hendricius/pizza-dough
370,Security-PPT,3539,899,3539,0,2018-10-31T13:53:41Z,2022-09-26T07:24:14Z,37119144,Security-related Slide Presentation & Security Research Report（大安全各领域各公司各会议分享的PPT以及各类安全研究报告）,HTML,https://github.com/FeeiCN/Security-PPT
371,markdown-guide,3538,651,3538,41,2017-01-31T20:45:35Z,2025-02-01T17:25:10Z,87371,The comprehensive Markdown reference guide.,HTML,https://github.com/mattcone/markdown-guide
372,SpreadsheetView,3533,458,3533,50,2017-05-11T08:05:23Z,2024-05-10T07:06:38Z,7458,"Full configurable spreadsheet view user interfaces for iOS applications. With this framework, you can easily create complex layouts like schedule, gantt chart or timetable as if you are using Excel.",HTML,https://github.com/bannzai/SpreadsheetView
373,Dopefolio,3518,733,3518,27,2021-08-24T17:32:41Z,2024-10-26T18:28:04Z,2236,Dopefolio 🔥 - Portfolio Template for Developers 🚀,HTML,https://github.com/rammcodes/Dopefolio
374,outdated-browser,3516,371,3516,48,2014-03-12T13:19:54Z,2023-06-11T13:29:38Z,396,A simple tool to identify and upgrade old browsers.,HTML,https://github.com/outdatedbrowser/outdated-browser
375,proposal-temporal,3501,163,3501,43,2017-03-12T01:50:08Z,2025-03-14T20:55:52Z,143937,Provides standard objects and functions for working with dates and times.,HTML,https://github.com/tc39/proposal-temporal
376,BurpSuite-collections,3492,669,3492,0,2020-01-25T02:07:37Z,2025-03-05T12:04:51Z,302906,"有关burpsuite的插件(非商店),文章以及使用技巧的收集(此项目不再提供burpsuite破解文件,如需要请在博客mrxn.net下载)---Collection of burpsuite plugins (non-stores), articles and tips for using Burpsuite, no crack version file",HTML,https://github.com/Mr-xn/BurpSuite-collections
377,go_command_tutorial,3478,660,3478,0,2014-08-01T01:32:32Z,2022-11-25T10:52:51Z,1809,Golang command tutorial in Chinese.,HTML,https://github.com/hyper0x/go_command_tutorial
378,betterspecs,3463,286,3463,32,2012-10-02T14:35:34Z,2024-11-14T12:32:31Z,5906,RSpec Best Practices,HTML,https://github.com/betterspecs/betterspecs
379,NLPIR,3439,2018,3439,139,2015-05-04T06:55:52Z,2024-12-27T06:39:33Z,1800125,,HTML,https://github.com/NLPIR-team/NLPIR
380,webrtc-ips,3439,597,3439,30,2015-01-26T05:55:12Z,2023-12-27T11:07:09Z,286,Demo: https://diafygi.github.io/webrtc-ips/,HTML,https://github.com/diafygi/webrtc-ips
381,InstagramUnfollowers,3420,309,3420,21,2020-08-31T15:54:11Z,2025-02-04T22:20:16Z,981,Check if people follows you back on Instagram.,HTML,https://github.com/davidarroyo1234/InstagramUnfollowers
382,rrssb,3394,418,3394,25,2014-02-13T18:04:49Z,2020-10-01T06:54:12Z,1271,:arrow_right_hook: Ridiculously Responsive Social Sharing Buttons,HTML,https://github.com/kni-labs/rrssb
383,json-viewer,3393,699,3393,183,2013-09-06T04:32:19Z,2024-08-20T05:45:16Z,1240,It is a Chrome extension for printing JSON and JSONP.,HTML,https://github.com/tulios/json-viewer
384,proposal,3389,393,3389,4,2015-07-29T05:09:38Z,2025-02-27T21:09:20Z,6996,Go Project Design Documents,HTML,https://github.com/golang/proposal
385,dirtycow.github.io,3375,940,3375,31,2016-10-19T18:19:12Z,2019-08-12T18:11:46Z,145,Dirty COW,HTML,https://github.com/dirtycow/dirtycow.github.io
386,RakNet,3345,1036,3345,119,2014-06-05T00:25:34Z,2021-12-14T21:15:44Z,41698,"RakNet is a cross platform, open source, C++ networking engine for game programmers. ",HTML,https://github.com/facebookarchive/RakNet
387,py-must-watch,3341,266,3341,25,2014-07-11T12:56:33Z,2021-10-27T19:04:28Z,1117,Must-watch videos about Python,HTML,https://github.com/s16h/py-must-watch
388,tasarim-desenleri-turkce-kaynak,3336,461,3336,3,2020-03-02T20:10:59Z,2024-02-22T15:23:17Z,4127,"Türkçe kaynağa destek olması amacıyla oluşturulmuş bir kaynaktır. Konu anlatımının yanı sıra C#, Java, Go, Python, Kotlin ve TypeScript gibi birçok dilde tasarım desenlerinin uygulamasını içermektedir.",HTML,https://github.com/yusufyilmazfr/tasarim-desenleri-turkce-kaynak
389,DescomplicandoDocker,3329,578,3329,6,2021-08-05T07:54:25Z,2023-03-11T18:45:57Z,1912,"Descomplicando o Docker, o livro.",HTML,https://github.com/badtuxx/DescomplicandoDocker
390,galaxy,3325,149,3325,8,2023-10-01T17:22:04Z,2024-09-02T14:32:05Z,5373,The largest Open-Source UI Library! Community-made and free to use. Made with either CSS or Tailwind.,HTML,https://github.com/uiverse-io/galaxy
391,ML-notes,3319,916,3319,4,2020-01-20T06:31:38Z,2021-11-22T03:46:17Z,73352,notes about machine learning,HTML,https://github.com/Sakura-gh/ML-notes
392,jsrsasign,3318,647,3318,26,2012-04-30T06:18:56Z,2024-02-01T22:53:30Z,23649,"The 'jsrsasign' (RSA-Sign JavaScript Library) is an opensource free cryptography library supporting RSA/RSAPSS/ECDSA/DSA signing/validation, ASN.1, PKCS#1/5/8 private/public key, X.509 certificate, CRL, OCSP, CMS SignedData, TimeStamp, CAdES and JSON Web Signature/Token in pure JavaScript.",HTML,https://github.com/kjur/jsrsasign
393,schemaspy,3316,325,3316,288,2016-07-25T05:30:58Z,2025-03-15T20:11:09Z,63004,Database documentation built easy,HTML,https://github.com/schemaspy/schemaspy
394,grunticon,3299,211,3299,0,2012-08-24T22:07:52Z,2022-08-29T20:35:57Z,5290,A mystical CSS icon solution.,HTML,https://github.com/filamentgroup/grunticon
395,bulma-templates,3298,1222,3298,3,2016-07-30T20:50:30Z,2024-11-23T06:07:15Z,28706,free flexbox templates built with the bulma css framework,HTML,https://github.com/BulmaTemplates/bulma-templates
396,latex-css,3282,139,3282,9,2020-05-18T11:30:55Z,2025-02-18T11:16:42Z,1811,LaTeX.css is a CSS library that makes your website look like a LaTeX document,HTML,https://github.com/vincentdoerig/latex-css
397,dataviz,3268,718,3268,28,2017-06-04T00:28:52Z,2022-07-27T08:06:17Z,488956,A book covering the fundamentals of data visualization,HTML,https://github.com/clauswilke/dataviz
398,legado,3250,109,3250,0,2022-11-28T12:51:53Z,2025-03-28T00:55:23Z,32580,阅读APP书源,HTML,https://github.com/aoaostar/legado
399,microweber,3236,899,3236,360,2010-10-07T09:04:43Z,2025-03-28T13:46:28Z,1029678,Drag and Drop Website Builder and CMS with E-commerce,HTML,https://github.com/microweber/microweber
400,machine-learning,3231,649,3231,6,2015-07-24T03:35:49Z,2024-10-24T05:38:05Z,465070,:earth_americas: machine learning tutorials (mainly in Python3) ,HTML,https://github.com/ethen8181/machine-learning
401,qiubaiying.github.io,3212,8223,3212,291,2017-02-10T08:45:46Z,2024-08-15T07:29:29Z,12817,BY Blog ->,HTML,https://github.com/qiubaiying/qiubaiying.github.io
402,awesome-mental-health,3201,163,3201,15,2018-10-10T21:31:09Z,2023-02-15T20:09:34Z,199,"A curated list of awesome articles, websites and resources about mental health in the software industry.",HTML,https://github.com/dreamingechoes/awesome-mental-health
403,learn-to-send-email-via-google-script-html-no-server,3175,909,3175,26,2015-10-17T11:20:43Z,2024-08-04T15:19:00Z,246,":email: An Example of using an HTML form (e.g: ""Contact Us"" on a website) to send Email without a Backend Server (using a Google Script) perfect for static websites that need to collect data. ",HTML,https://github.com/dwyl/learn-to-send-email-via-google-script-html-no-server
404,feature.js,3165,113,3165,28,2016-01-09T16:38:47Z,2023-03-03T00:54:50Z,1980,"Feature.js is a fast, simple and lightweight browser feature detection library in 1kb.",HTML,https://github.com/arielsalminen/feature.js
405,Developer-Zero-To-Mastery,3150,356,3150,1,2016-03-15T02:26:03Z,2025-02-08T07:30:26Z,14970,":books: To Be Professional Developer From Zero To Mastery, Interactive MindMap, RoadMap(Learning Path/Interview Questions), xCompass, Weekly for Developer, to Learn Everything in ITCS  :dizzy: 程序员的技术视野、知识管理与职业规划，提高个人与团队的研发效能",HTML,https://github.com/wx-chevalier/Developer-Zero-To-Mastery
406,Markdown-Resume,3143,1552,3143,9,2019-01-24T15:47:42Z,2019-10-30T06:08:52Z,2781,⭐️ Markdown 简历模版,HTML,https://github.com/CyC2018/Markdown-Resume
407,chart-doctor,3142,491,3142,10,2016-06-09T11:24:15Z,2024-03-12T17:12:50Z,76682,Sample files to accompany the FT's Chart Doctor column,HTML,https://github.com/Financial-Times/chart-doctor
408,particle-life,3135,322,3135,14,2022-08-10T07:28:09Z,2024-08-29T15:55:32Z,54227,A simple program to simulate artificial life using attraction/reuplsion forces between many particles,HTML,https://github.com/hunar4321/particle-life
409,postmark-templates,3133,1105,3133,13,2015-07-31T14:37:56Z,2023-04-02T06:24:38Z,417,Rock-solid transactional email templates for applications.,HTML,https://github.com/ActiveCampaign/postmark-templates
410,sagan,3126,1498,3126,70,2013-05-08T11:36:50Z,2023-04-19T18:55:33Z,31910,The spring.io site and reference application,HTML,https://github.com/spring-attic/sagan
411,technical_books,3126,710,3126,4,2019-04-11T01:36:04Z,2021-06-07T09:47:51Z,5643899,:books:🔥收集全网最热门的技术书籍 (GO、黑客、Android、计算机原理、人工智能、大数据、机器学习、数据库、PHP、java、架构、消息队列、算法、python、爬虫、操作系统、linux、C语言)，不间断更新中:hotsprings:,HTML,https://github.com/TIM168/technical_books
412,klipse,3124,148,3124,84,2015-11-19T13:45:39Z,2024-10-01T08:57:24Z,95959,Klipse is a JavaScript plugin for embedding interactive code snippets in tech blogs.,HTML,https://github.com/viebel/klipse
413,rplibs,3120,507,3120,12,2017-05-19T03:56:41Z,2024-09-06T03:12:51Z,78790,Refs.cn 原型设计元件库，基于Axure RP 11/10/9，支持 Android、Apple、Windows、微信，移动、桌面平台的应用和网站原型设计。,HTML,https://github.com/refscn/rplibs
414,privacytools.io,3120,382,3120,351,2015-07-08T12:30:54Z,2022-06-24T13:57:34Z,29374,🛡🛠 You are being watched. Protect your privacy against global mass surveillance.,HTML,https://github.com/privacytools/privacytools.io
415,RestApiTutorial.com,3098,1490,3098,6,2012-05-01T18:38:07Z,2024-10-25T23:40:33Z,9605,HTML Source code for www.RestApiTutorial.com,HTML,https://github.com/tfredrich/RestApiTutorial.com
416,twitter-text,3094,524,3094,92,2014-12-03T16:06:17Z,2024-04-26T09:15:03Z,5576,Twitter Text Libraries. This code is used at Twitter to tokenize and parse text to meet the expectations for what can be used on the platform.,HTML,https://github.com/twitter/twitter-text
417,free-programming-resources,3091,547,3091,3,2021-02-04T09:04:58Z,2022-12-12T16:48:33Z,246,💎 免费的编程资源大全，持续更新！🔥 覆盖各种语言和方向（Java \ Python \ C++ \ JavaScript \ Golang \ 前端 \ 后端等）的学习路线、贴心教程、项目实战、编程书籍、面试合集、实用资源等，对程序员非常有帮助！,HTML,https://github.com/liyupi/free-programming-resources
418,hyperHTML,3077,113,3077,11,2017-03-04T11:12:27Z,2023-08-04T08:50:37Z,4807,A Fast & Light Virtual DOM Alternative,HTML,https://github.com/WebReflection/hyperHTML
419,7-days-nodejs,3076,763,3076,19,2013-12-25T02:05:01Z,2018-11-07T05:07:59Z,160,七天学会NodeJS,HTML,https://github.com/nqdeng/7-days-nodejs
420,nitda-blockchain-scholarship,3075,2774,3075,209,2022-12-10T08:57:45Z,2023-01-26T09:37:59Z,23242,Course materials for the NITDA Blockchain Scholarship,HTML,https://github.com/calistus-igwilo/nitda-blockchain-scholarship
421,Rich-Hickey-fanclub,3073,99,3073,0,2015-10-16T15:45:31Z,2025-02-09T16:55:06Z,858,"""every time I watch one of his talks I feel like someone has gone in and organized my brain""",HTML,https://github.com/tallesl/Rich-Hickey-fanclub
422,react-charts,3073,247,3073,73,2017-02-24T18:55:42Z,2025-03-10T15:24:03Z,76285,"⚛️ Simple, immersive & interactive charts for React",HTML,https://github.com/TanStack/react-charts
423,Discord-MusicBot,3070,2926,3070,12,2020-06-02T11:49:35Z,2025-03-27T07:17:45Z,6800,"An advanced discord music bot, supports Spotify, Soundcloud, YouTube with Shuffling, Volume Control and Web Dashboard with Slash Commands support!",HTML,https://github.com/SudhanPlayz/Discord-MusicBot
424,blog,3058,427,3058,105,2018-06-07T07:47:00Z,2022-06-24T04:44:31Z,2191,煎鱼的博客，有点忙，传送门：https://eddycjy.com,HTML,https://github.com/eddycjy/blog
425,judge0,3056,544,3056,156,2017-01-27T19:47:35Z,2025-02-04T08:50:11Z,9861,🔥 The most advanced open-source online code execution system in the world.,HTML,https://github.com/judge0/judge0
426,kubetools,3049,547,3049,1,2020-01-11T09:03:22Z,2025-03-10T15:31:38Z,44990,Kubetools - Curated List of Kubernetes Tools,HTML,https://github.com/collabnix/kubetools
427,BuildYourOwnLisp,3034,404,3034,22,2014-04-04T12:10:23Z,2024-11-05T20:39:46Z,19425,Learn C and build your own programming language in under 1000 lines of code!,HTML,https://github.com/orangeduck/BuildYourOwnLisp
428,editor,3026,585,3026,15,2015-11-20T14:40:08Z,2022-09-06T23:02:56Z,663,The official Code in the Dark editor,HTML,https://github.com/codeinthedark/editor
429,frida-all-in-one,3019,612,3019,6,2018-12-06T06:30:45Z,2019-11-04T02:49:13Z,419426,《FRIDA操作手册》by @hluwa @r0ysue,HTML,https://github.com/hookmaster/frida-all-in-one
430,luaforwindows,3018,486,3018,45,2015-03-17T15:08:37Z,2023-07-15T21:16:47Z,40398,Lua for Windows is a 'batteries included environment' for the Lua scripting language on Windows. NOTICE: Looking for maintainer.,HTML,https://github.com/rjpcomputing/luaforwindows
431,log,3016,140,3016,7,2013-04-12T19:08:58Z,2023-04-08T01:27:48Z,77,Console.log with style.,HTML,https://github.com/adamschwartz/log
432,frozenui,3004,703,3004,139,2014-07-28T14:26:47Z,2018-07-24T01:06:24Z,76689,FrozenUI的CSS组件库，基于腾讯手Q样式规范，腾讯QXD出品,HTML,https://github.com/frozenui/frozenui
433,FLY_US,3003,790,3003,3,2015-06-21T16:14:01Z,2022-01-25T20:18:45Z,706764,美国大学备考资料 How to apply US colleges,HTML,https://github.com/F4bwDP6a6W/FLY_US
434,front-end-Interview-Questions,2989,735,2989,25,2014-01-01T18:39:57Z,2024-05-26T06:36:52Z,10487,Help the front End community to rock interview,HTML,https://github.com/khan4019/front-end-Interview-Questions
435,java-bible,2979,665,2979,4,2015-09-15T10:00:06Z,2022-02-12T03:59:02Z,1327,:banana: 我的技术摘要,HTML,https://github.com/hellokaton/java-bible
436,windmill-dashboard,2974,487,2974,34,2020-06-09T18:33:58Z,2024-02-28T08:03:50Z,681,"📊 A multi theme, completely accessible, ready for production dashboard.",HTML,https://github.com/estevanmaito/windmill-dashboard
437,chatgptProxyAPI,2967,675,2967,1,2023-03-02T16:22:58Z,2023-11-20T16:54:24Z,1946,🔥 使用cloudflare 搭建免费的 OpenAI api代理 ，解决网络无法访问问题。支持流式输出,HTML,https://github.com/x-dr/chatgptProxyAPI
438,devtools-snippets,2966,375,2966,15,2012-10-11T20:20:28Z,2022-05-27T05:52:26Z,7376,A collection of helpful snippets to use inside of browser devtools,HTML,https://github.com/bgrins/devtools-snippets
439,android_interview,2945,832,2945,33,2017-07-26T12:23:47Z,2021-02-06T06:07:09Z,36806,gitbook地址,HTML,https://github.com/LRH1993/android_interview
440,modern-font-stacks,2945,44,2945,15,2021-12-27T16:27:45Z,2024-09-19T01:11:24Z,9277,System font stack CSS organized by typeface classification for every modern operating system,HTML,https://github.com/system-fonts/modern-font-stacks
441,CoPilot,2942,720,2942,22,2016-03-31T14:27:06Z,2024-05-01T02:55:17Z,33008,Responsive Bootstrap 3 Admin Template based on AdminLTE with vue.js,HTML,https://github.com/misterGF/CoPilot
442,website,2926,2368,2926,10,2017-02-16T20:11:56Z,2025-03-17T16:25:20Z,709401,,HTML,https://github.com/jonbarron/website
443,repo-badges,2921,1224,2921,11,2014-10-08T14:34:05Z,2024-12-30T16:09:04Z,165,":star: Use repo badges (build passing, coverage, etc) in your readme/markdown file to signal code quality in a project.",HTML,https://github.com/dwyl/repo-badges
444,pines,2921,117,2921,21,2023-05-24T12:28:18Z,2024-10-19T17:36:04Z,301,The Pines UI library,HTML,https://github.com/thedevdojo/pines
445,modular-admin-html,2919,818,2919,65,2015-07-25T13:35:26Z,2022-12-06T14:34:35Z,7757,ModularAdmin - Free Dashboard Theme Built On Bootstrap 4 | HTML Version,HTML,https://github.com/modularcode/modular-admin-html
446,fullstackpython.com,2909,636,2909,46,2012-12-23T17:50:14Z,2023-05-22T22:28:25Z,130990,"Full Stack Python source with Pelican, Bootstrap and Markdown.",HTML,https://github.com/mattmakai/fullstackpython.com
447,bootstrap-social,2905,821,2905,46,2013-06-29T15:18:38Z,2024-05-01T18:15:42Z,2604,:couple: Social Sign-In Buttons for Bootstrap,HTML,https://github.com/lipis/bootstrap-social
448,badssl.com,2902,197,2902,202,2015-04-07T22:37:47Z,2024-05-16T22:40:53Z,6781,:lock: Memorable site for testing clients against bad SSL configs.,HTML,https://github.com/chromium/badssl.com
449,Mining-the-Social-Web-2nd-Edition,2899,1477,2899,106,2013-05-01T02:32:45Z,2022-07-11T22:34:14Z,30345,"The official online compendium for Mining the Social Web, 2nd Edition (O'Reilly, 2013)",HTML,https://github.com/ptwobrussell/Mining-the-Social-Web-2nd-Edition
450,gui-challenges,2899,402,2899,26,2020-04-16T21:22:34Z,2025-02-19T18:50:50Z,10069,"Components from the YouTube show GUI Challenges: accessible, responsive, adaptive and cross browser components.",HTML,https://github.com/argyleink/gui-challenges
