Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
132,moqui-framework,289,205,289,74,2016-01-23T23:26:03Z,2025-03-15T21:31:12Z,11014,"Use Moqui Framework to build enterprise applications based on Java. It includes tools for databases (relational, graph, document), local and web services, web and other UI with screens and forms, security, file/resource access, scripts, templates, l10n, caching, logging, search, rules, workflow, multi-instance, and integration.",Groovy,https://github.com/moqui/moqui-framework
133,apache-groovy-course,288,433,288,5,2016-01-27T02:07:44Z,2018-09-08T13:55:02Z,210,Apache Groovy Course,Groovy,https://github.com/danvega/apache-groovy-course
134,ansible-jenkins,282,170,282,11,2013-03-05T10:06:44Z,2020-09-30T18:41:15Z,75,Ansible playbook: Jenkins,Groovy,https://github.com/ICTO/ansible-jenkins
135,json-avro-converter,280,101,280,30,2016-02-05T11:56:25Z,2024-07-15T21:48:16Z,348,JSON to Avro conversion tool designed to make migration to Avro easier.,Groovy,https://github.com/allegro/json-avro-converter
136,gradle-android-git-version,277,29,277,14,2016-01-11T18:07:37Z,2020-10-30T17:55:25Z,185,A gradle plugin to calculate Android-friendly version names and codes from git tags,Groovy,https://github.com/gladed/gradle-android-git-version
137,jenkins-pipeline-library,274,177,274,9,2015-07-08T14:22:49Z,2017-10-12T09:05:13Z,704,a collection of reusable jenkins pipelines and pipeline functions,Groovy,https://github.com/fabric8io/jenkins-pipeline-library
138,spock-reports,274,68,274,18,2013-07-23T18:46:13Z,2024-02-24T04:39:00Z,1373,This project creates a global extension to Spock to create test reports.,Groovy,https://github.com/renatoathaydes/spock-reports
139,graphql-java-extended-scalars,273,62,273,11,2018-10-01T22:48:15Z,2025-03-03T16:13:25Z,323,A library of extended scalars for graphql-java,Groovy,https://github.com/graphql-java/graphql-java-extended-scalars
140,NuwaGradle,273,72,273,7,2015-11-11T14:40:18Z,2016-03-31T05:46:14Z,71,gradle plugin wrote for Nuwa,Groovy,https://github.com/jasonross/NuwaGradle
141,java-testing-with-spock,270,137,270,1,2014-12-08T21:48:21Z,2020-12-25T09:09:49Z,398,"Code samples from the book ""Java testing with Spock""",Groovy,https://github.com/kkapelon/java-testing-with-spock
142,Blade,267,22,267,6,2015-11-28T10:30:24Z,2018-12-06T08:32:24Z,1031,Android library for boilerplate destruction,Groovy,https://github.com/FrantisekGazo/Blade
143,jervis,267,45,267,23,2014-11-22T04:58:13Z,2024-11-30T19:39:14Z,2709,Self service Jenkins job generation using Jenkins Job DSL plugin groovy scripts. Reads .jervis.yml and generates a job in Jenkins.,Groovy,https://github.com/samrocketman/jervis
144,android-check,266,67,266,21,2014-11-24T07:46:12Z,2018-05-28T14:02:23Z,274,"Static code analysis plugin for Android project. (Checkstyle, PMD)",Groovy,https://github.com/noveogroup/android-check
145,groovykoans,261,145,261,11,2012-09-08T15:19:20Z,2022-02-11T06:37:05Z,915,"A collection of small exercises in the form of unit tests, designed to get Java developers up to speed on Groovy",Groovy,https://github.com/nadavc/groovykoans
146,grails-spring-security,260,227,260,101,2010-03-22T17:44:03Z,2025-03-20T00:44:00Z,74765,Grails Spring Security Plugins,Groovy,https://github.com/apache/grails-spring-security
147,gradle-cargo-plugin,260,61,260,19,2011-05-27T18:35:55Z,2022-02-20T22:43:14Z,1554,Gradle plugin that provides deployment capabilities to local and remote containers via Cargo,Groovy,https://github.com/bmuschko/gradle-cargo-plugin
148,AucFrameTemplate,255,55,255,1,2019-07-13T12:32:14Z,2020-05-08T18:27:04Z,145,AucFrame,Groovy,https://github.com/Blankj/AucFrameTemplate
149,SwissKnife,254,24,254,4,2014-08-21T09:21:27Z,2015-11-25T12:03:04Z,16286,A multi-purpose library containing view injection and threading for Android using annotations,Groovy,https://github.com/jmartinesp/SwissKnife
150,ComponentCornerstone,253,25,253,3,2019-07-16T12:10:36Z,2024-10-18T09:21:54Z,11030,":ant::ant:   一种全新的android组件化方案，无需下沉公用代码，无需采用路由等硬编码方式分发sdk，独立维护组件暴露的SDK/IMPL，打破官方模块循环且支持组件间互相调用SDK，支持集成组件调试/组件独立运行。A brand new android componentization solution, no need to sink public code, no need to use hard coding to distribute sdk, independent maintenance component exposed SDK / IMPL, break the official module loop and support the call between components The SDK supports integrated component debugging/components to run independently.",Groovy,https://github.com/DSAppTeam/ComponentCornerstone
151,coveralls-gradle-plugin,253,54,253,14,2013-09-24T13:59:39Z,2023-03-07T09:53:46Z,376,👨‍🔧 gradle plugin for coveralls,Groovy,https://github.com/kt3k/coveralls-gradle-plugin
152,my-bloody-jenkins,251,72,251,10,2017-09-09T21:20:39Z,2024-10-13T11:47:21Z,13698,Self Configured Jenkins Docker image based on Jenkins-LTS,Groovy,https://github.com/odavid/my-bloody-jenkins
153,Xiaomi,250,1827,250,16,2017-02-07T22:42:11Z,2022-04-24T23:17:37Z,36,my Xiaomi Device Handlers for Smartthings,Groovy,https://github.com/a4refillpad/Xiaomi
154,iceScrum,249,72,249,12,2010-11-27T14:48:44Z,2022-05-17T16:41:35Z,50328,"iceScrum is a web application for using Scrum while keeping the spirit of a collaborative workspace. It also offers virtual boards with post-its for sprint backlog, product backlog and others.",Groovy,https://github.com/icescrum/iceScrum
155,GPars,247,58,247,21,2011-09-22T10:29:18Z,2023-12-16T18:22:11Z,35229,The GPars concurrency and parallelism framework for the JVM,Groovy,https://github.com/GPars/GPars
156,okky,245,84,245,72,2015-01-27T04:08:45Z,2020-10-11T00:51:46Z,22018,okky.kr,Groovy,https://github.com/okjsp/okky
157,test-retry-gradle-plugin,242,51,242,23,2019-11-27T07:48:50Z,2025-03-28T12:26:08Z,6521,Gradle plugin to retry tests that have failed to mitigate test flakiness.,Groovy,https://github.com/gradle/test-retry-gradle-plugin
158,gradle-idea-ext-plugin,237,41,237,59,2017-08-14T14:36:50Z,2025-01-29T12:59:22Z,431,Plugin to store IJ settings in gradle script,Groovy,https://github.com/JetBrains/gradle-idea-ext-plugin
159,frontlinesms2,236,59,236,6,2012-04-12T11:35:56Z,2017-10-31T13:17:34Z,37729,FrontlineSMS is desktop/cloud based software created to lower barriers to positive social change using mobile technology,Groovy,https://github.com/frontlinesms/frontlinesms2
160,gradle-appengine-plugin,236,60,236,46,2013-09-30T21:59:20Z,2018-04-28T02:06:28Z,882,"Gradle plugin that provides tasks for uploading, running and managing Google App Engine projects",Groovy,https://github.com/GoogleCloudPlatform/gradle-appengine-plugin
161,CheckResourceConflict,235,34,235,4,2019-11-07T14:34:57Z,2019-11-28T12:37:37Z,808,Android 自动检测资源冲突的gradle 插件(An Android Gradle Plugin For Checking Conflict Resources),Groovy,https://github.com/hust201010701/CheckResourceConflict
162,bpipe,235,58,235,158,2014-10-20T04:31:15Z,2025-02-06T21:13:44Z,55451,Bpipe - a tool for running and managing bioinformatics pipelines,Groovy,https://github.com/ssadedin/bpipe
163,Supersymmetry,231,99,231,112,2021-10-17T18:06:14Z,2025-03-24T11:49:55Z,123474,Repository for the Supersymmetry Minecraft Modpack,Groovy,https://github.com/SymmetricDevs/Supersymmetry
164,Gradle-Repo,230,22,230,9,2018-07-03T03:09:00Z,2021-03-11T05:19:38Z,498,统一管理Git多仓库及模块依赖 / Manage multiple Git repositories and dependencies between modules.,Groovy,https://github.com/EastWoodYang/Gradle-Repo
165,scripts,230,138,230,0,2013-11-29T16:13:44Z,2025-03-15T13:33:08Z,924,Groovy Scripts for FileBot,Groovy,https://github.com/filebot/scripts
166,jenkinsfile-examples,230,302,230,0,2018-09-20T15:26:40Z,2024-09-19T10:20:20Z,243,Executable examples of Jenkinsfiles.,Groovy,https://github.com/hoto/jenkinsfile-examples
167,dgate,229,62,229,7,2016-11-12T08:43:47Z,2021-12-09T13:24:49Z,222,an API Gateway based on Vert.x,Groovy,https://github.com/DTeam-Top/dgate
168,gradle-witness,228,60,228,24,2014-05-30T21:35:00Z,2019-04-19T17:13:54Z,227,A gradle plugin that enables static verification for remote dependencies.,Groovy,https://github.com/signalapp/gradle-witness
169,gradle-pitest-plugin,227,60,227,55,2012-07-16T16:57:24Z,2025-01-26T21:12:33Z,1861,Gradle plugin for PIT Mutation Testing,Groovy,https://github.com/szpak/gradle-pitest-plugin
170,nebula-release-plugin,226,57,226,59,2014-11-11T22:35:18Z,2025-03-17T17:37:04Z,1700,Release opinions based around gradle-git,Groovy,https://github.com/nebula-plugins/nebula-release-plugin
171,grails-data-mapping,226,200,226,364,2013-09-25T11:27:04Z,2025-03-19T23:29:39Z,389155,GORM - Groovy Object Mapping,Groovy,https://github.com/apache/grails-data-mapping
172,RoboAspectJ,223,21,223,4,2016-03-14T01:29:06Z,2016-12-06T08:42:46Z,40,A gradle plugin that enables AOP in android.,Groovy,https://github.com/meituan/RoboAspectJ
173,CoRE,222,659,222,29,2016-05-11T20:56:45Z,2019-12-02T22:18:20Z,1172,CoRE - Community's own Rule Engine,Groovy,https://github.com/ady624/CoRE
174,gitops-playground,222,48,222,0,2020-10-14T08:45:46Z,2025-03-28T14:22:38Z,21486,Creates a complete GitOps-based operational stack on your Kubernetes clusters,Groovy,https://github.com/cloudogu/gitops-playground
175,gaelyk,221,38,221,36,2009-07-17T15:29:39Z,2019-06-02T00:58:43Z,249419,A lightweight Groovy toolkit for Google App Engine Java,Groovy,https://github.com/gaelyk/gaelyk
176,grooscript,221,19,221,6,2012-08-27T16:49:24Z,2022-08-01T19:08:03Z,3027,Converts your Groovy code to Javascript,Groovy,https://github.com/chiquitinxx/grooscript
177,mi_connector,220,596,220,26,2018-03-08T12:52:57Z,2022-07-05T15:37:25Z,15541,"Connector for Xiaomi Devices with Smartthings, Hubitat",Groovy,https://github.com/fison67/mi_connector
178,MicroModule,220,50,220,3,2017-08-04T10:26:51Z,2021-09-20T00:00:32Z,889,Rebuild multiple complete module structures within the module.,Groovy,https://github.com/EastWoodYang/MicroModule
179,gradle-one-jar,218,41,218,19,2012-05-16T02:23:04Z,2024-05-10T03:43:18Z,485,"The gradle-one-jar project is a Gradle plugin that uses One-JAR, a specialised Class-Loader written by Simon Tuffs (http://one-jar.sourceforge.net/), for building self-contained executable jars that include all dependencies.",Groovy,https://github.com/rholder/gradle-one-jar
180,platform,214,89,214,0,2014-04-29T15:30:09Z,2019-11-06T22:01:01Z,2452,The lean and modular platform for modern applications,Groovy,https://github.com/spring-attic/platform
181,jenkins-pipeline-library,211,103,211,1,2017-11-29T13:32:20Z,2024-09-25T18:52:47Z,1134,wcm.io Jenkins Pipeline Library for CI/CD,Groovy,https://github.com/wcm-io-devops/jenkins-pipeline-library
182,tradukisto,210,93,210,39,2015-03-30T09:29:42Z,2025-01-27T08:32:57Z,863,A Java i18n library created to convert numbers to their word representations.,Groovy,https://github.com/allegro/tradukisto
183,lock-manager,208,660,208,81,2016-09-20T00:40:34Z,2022-12-03T04:18:30Z,524,Lock Manager,Groovy,https://github.com/ethayer/lock-manager
184,android-native-dependencies,205,27,205,10,2014-05-25T00:45:16Z,2017-08-14T08:04:49Z,955,Gradle plugin for resolving and downloading Android native dependencies (.so),Groovy,https://github.com/AghilasMessara/android-native-dependencies
185,micro-infra-spring,201,49,201,53,2014-08-05T15:07:55Z,2020-02-21T14:29:24Z,3188,Repository containing default microservice infrastructure set up using Spring configuration,Groovy,https://github.com/4finance/micro-infra-spring
186,grails-doc,201,540,201,27,2010-02-10T23:59:05Z,2025-03-20T23:06:08Z,587476,Documentation Project For The Grails Web Application Framework,Groovy,https://github.com/apache/grails-doc
187,versioning,201,39,201,20,2015-01-05T14:07:15Z,2024-03-10T12:36:41Z,841,Gradle plug-in to generate version information from the SCM branch (Git or Svn),Groovy,https://github.com/nemerosa/versioning
188,geb-example-gradle,201,192,201,0,2010-12-22T05:52:02Z,2023-02-13T05:46:34Z,419,An example project for using Geb in a Gradle build (Spock and JUnit 4),Groovy,https://github.com/geb/geb-example-gradle
189,wolox-ci,200,52,200,6,2018-01-25T20:36:54Z,2020-12-11T09:06:52Z,56,,Groovy,https://github.com/Wolox/wolox-ci
190,GroovyInAction,200,78,200,1,2015-06-04T10:09:13Z,2023-02-06T22:13:17Z,2900,"Source code of the book Groovy in Action, 2nd edition",Groovy,https://github.com/Dierk/GroovyInAction
191,groovyfx,199,50,199,22,2011-11-26T15:51:26Z,2021-03-05T23:19:40Z,18705,A library for writing JavaFX 8 applications in the Groovy language.,Groovy,https://github.com/groovyfx-project/groovyfx
192,module-dependency-graph,198,11,198,4,2019-10-12T17:12:46Z,2023-06-02T19:55:54Z,395,This plugin adds a new task (graphModules) to your project which will create an image with the graph of your module dependency tree,Groovy,https://github.com/savvasdalkitsis/module-dependency-graph
193,smartthings,192,302,192,0,2014-07-04T17:54:27Z,2022-10-03T03:59:58Z,321,My SmartThings Projects,Groovy,https://github.com/statusbits/smartthings
194,gradle-properties-plugin,193,29,193,11,2012-07-04T14:48:23Z,2023-10-08T14:31:00Z,670,Gradle plugin to simplify loading project properties from external environment specific files,Groovy,https://github.com/stevesaliman/gradle-properties-plugin
195,AppInit,193,21,193,3,2020-03-26T16:55:25Z,2024-12-10T17:04:09Z,7925,AppInit 是一款 Android 应用初始化框架，基于组件化的设计思路，功能灵活，使用简单。,Groovy,https://github.com/bingoogolapple/AppInit
196,muwire,193,26,193,53,2018-07-02T12:42:52Z,2025-01-01T18:39:10Z,7747,MuWire file sharing client for I2P,Groovy,https://github.com/zlatinb/muwire
197,Gank4Android,191,38,191,1,2015-09-29T11:12:25Z,2016-07-16T14:03:03Z,18519,Deprecated  使用Groovy开发的Gank.IO的Android客户端,Groovy,https://github.com/zzhoujay/Gank4Android
198,google-java-format-gradle-plugin,191,35,191,21,2015-11-03T17:24:06Z,2024-07-03T12:54:55Z,491,,Groovy,https://github.com/sherter/google-java-format-gradle-plugin
199,jenkins-build-per-branch,190,182,190,36,2012-01-19T16:06:23Z,2017-07-26T20:21:12Z,477,,Groovy,https://github.com/entagen/jenkins-build-per-branch
200,jenkins-pipeline-scripts,190,126,190,0,2016-04-13T22:54:03Z,2019-02-21T09:08:33Z,77,,Groovy,https://github.com/docker-archive/jenkins-pipeline-scripts
201,jenkins-spock,188,77,188,49,2018-09-10T16:59:54Z,2024-06-28T19:50:57Z,299,Unit-test Jenkins pipeline code with Spock,Groovy,https://github.com/ExpediaGroup/jenkins-spock
202,cabolabs-ehrserver,187,110,187,172,2013-03-11T17:36:34Z,2023-03-13T05:23:36Z,120814,"Open platform to manage and share standardized clinical data, designed by @ppazos at CaboLabs Health Informatics.",Groovy,https://github.com/ppazos/cabolabs-ehrserver
203,fabric8-jenkinsfile-library,185,67,185,8,2016-11-01T08:54:29Z,2019-02-13T10:28:16Z,437,This repository contains a library of reusable Jenkinsfiles that you can use on your projects. Its reused by the fabric8 console to associate Jenkinsfiles to projects,Groovy,https://github.com/fabric8io/fabric8-jenkinsfile-library
204,spotbugs-gradle-plugin,185,69,185,56,2017-10-25T01:59:52Z,2025-03-25T10:52:27Z,4566,,Groovy,https://github.com/spotbugs/spotbugs-gradle-plugin
205,gradle-lombok,184,21,184,3,2015-08-18T19:05:51Z,2021-12-22T17:58:36Z,428,Gradle plugin for Lombok support,Groovy,https://github.com/franzbecker/gradle-lombok
206,gmongo,182,44,182,5,2010-06-20T01:45:03Z,2016-04-29T16:50:30Z,12493,A Groovy wrapper to the mongodb Java driver,Groovy,https://github.com/poiati/gmongo
207,gradle-hockeyapp-plugin,181,67,181,14,2013-09-22T09:03:30Z,2018-03-28T08:54:44Z,652,A Gradle plugin for uploading iOS and Android Apps to HockeyApp.,Groovy,https://github.com/x2on/gradle-hockeyapp-plugin
208,jenkins-lib,179,72,179,40,2020-04-20T08:30:09Z,2025-03-19T20:50:30Z,916,Jenkins shared library для 1С:Предприятие 8,Groovy,https://github.com/firstBitMarksistskaya/jenkins-lib
209,Making-Java-Groovy,179,85,179,2,2011-11-19T02:32:04Z,2024-10-17T16:20:04Z,22517,"Source code for Manning book ""Making Java Groovy""",Groovy,https://github.com/kousen/Making-Java-Groovy
210,AnalysisApp,178,23,178,6,2016-08-16T16:09:28Z,2024-06-16T11:29:27Z,86,一个快速分析某个app使用哪些sdk的小工具,Groovy,https://github.com/fengzhizi715/AnalysisApp
211,gradle-fatjar-plugin,178,23,178,8,2012-04-15T08:44:38Z,2015-07-27T06:44:42Z,394,Gradle FatJAR Plugin,Groovy,https://github.com/musketyr/gradle-fatjar-plugin
212,jenkins-configuration,178,51,178,7,2017-05-30T19:16:21Z,2023-12-16T01:57:39Z,483,A collection of utilities for configuring a Jenkins instance and its plugins,Groovy,https://github.com/edx/jenkins-configuration
213,gradle-buildconfig-plugin,174,20,174,19,2015-08-08T23:58:55Z,2021-12-20T10:51:41Z,227,A BuildConfig plugin for Gradle java projects,Groovy,https://github.com/mfuerstenau/gradle-buildconfig-plugin
214,gradle-nexus-staging-plugin,173,26,173,18,2015-02-26T23:46:15Z,2022-10-22T15:19:32Z,636,Automatize releasing Gradle projects to Maven Central.,Groovy,https://github.com/Codearte/gradle-nexus-staging-plugin
215,HubitatPublic,173,102,173,7,2018-02-16T15:44:38Z,2025-03-25T14:18:18Z,184,,Groovy,https://github.com/hubitat/HubitatPublic
216,ClassPlugin,172,23,172,2,2017-08-15T01:00:22Z,2023-01-30T07:24:47Z,246,A flexible class replacement plugin for gradle,Groovy,https://github.com/dinuscxj/ClassPlugin
217,lgtmin,171,28,171,26,2013-05-03T02:23:56Z,2021-06-14T21:09:20Z,15834,Say 'Looks good to me' with pictures,Groovy,https://github.com/rahulsom/lgtmin
218,jenkinsfiles,171,152,171,0,2016-04-20T15:00:45Z,2016-04-23T12:47:39Z,17,Examples collected for Jenkins files from www,Groovy,https://github.com/dalalv/jenkinsfiles
