Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
138,fcitx5-android,5206,347,5206,77,10/06/2021,03/05/2026,5.78 MB,Fcitx5 input method framework and engines ported to Android,Kotlin,https://github.com/fcitx5-android/fcitx5-android,5.78 MB
139,RetroMusicPlayer,5122,893,5122,359,27/07/2018,20/04/2026,256.37 MB,Best Material You Design music player for Android,Kotlin,https://github.com/RetroMusicPlayer/RetroMusicPlayer,256.37 MB
140,OuterTune,5113,303,5113,293,13/05/2024,25/04/2026,61.64 MB,A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune,Kotlin,https://github.com/OuterTune/OuterTune,61.64 MB
141,topeka,5110,1064,5110,8,08/05/2015,22/01/2021,14.65 MB,A fun to play quiz that showcases material design on Android,Kotlin,https://github.com/android/topeka,14.65 MB
142,williamchart,5107,794,5107,34,03/08/2014,04/10/2025,1.01 MB,Android Library to rapidly develop attractive and insightful charts in android applications.,Kotlin,https://github.com/diogobernardino/williamchart,1.01 MB
143,async-storage,5060,483,5060,19,06/02/2019,12/05/2026,9.00 MB,"An asynchronous, persistent, key-value storage system for React Native.",Kotlin,https://github.com/react-native-async-storage/async-storage,9.00 MB
144,booster,5059,592,5059,52,23/04/2019,15/03/2026,11.67 MB,🚀Optimizer for mobile applications,Kotlin,https://github.com/didi/booster,11.67 MB
145,muzei,4907,955,4907,40,06/02/2014,09/05/2026,322.14 MB,Muzei Live Wallpaper for Android,Kotlin,https://github.com/muzei/muzei,322.14 MB
146,morphe-manager,4906,90,4906,37,26/11/2025,14/05/2026,64.67 MB,Morphe app patcher for Android,Kotlin,https://github.com/MorpheApp/morphe-manager,64.67 MB
147,rethink-app,4861,281,4861,563,08/06/2020,10/05/2026,61.93 MB,"DNS over HTTPS / DNS over Tor / DNSCrypt client, WireGuard proxifier, firewall, and connection tracker for Android.",Kotlin,https://github.com/celzero/rethink-app,61.93 MB
148,DBFlow,4854,595,4854,45,17/09/2014,15/03/2022,11.15 MB,"A blazing fast, powerful, and very simple ORM android database library that writes database code for you.",Kotlin,https://github.com/agrosner/DBFlow,11.15 MB
149,Android-CleanArchitecture-Kotlin,4816,936,4816,73,26/05/2017,16/04/2025,903.00 KB,"This is a movies sample app in Kotlin, which is part of a serie of blog posts I have written about architecting android application using different approaches.",Kotlin,https://github.com/android10/Android-CleanArchitecture-Kotlin,903.00 KB
150,InstallerX-Revived,4804,196,4804,20,06/11/2024,14/05/2026,18.46 MB,More Expressive InstallerX !,Kotlin,https://github.com/wxxsfxyzm/InstallerX-Revived,18.46 MB
151,FXGL,4801,704,4801,158,23/03/2015,10/04/2026,88.08 MB,Java / JavaFX / Kotlin Game Library (Engine),Kotlin,https://github.com/AlmasB/FXGL,88.08 MB
152,FirebaseUI-Android,4789,1876,4789,62,09/07/2015,14/05/2026,47.68 MB,Optimized UI components for Firebase,Kotlin,https://github.com/firebase/FirebaseUI-Android,47.68 MB
153,Bluetooth-LE-Spam,4783,384,4783,8,20/10/2023,12/03/2026,223.89 MB,,Kotlin,https://github.com/simondankelmann/Bluetooth-LE-Spam,223.89 MB
154,kotest,4778,699,4778,40,29/11/2015,14/05/2026,72.75 MB,"Powerful, elegant and flexible test framework for Kotlin with assertions, property testing and data driven tests.",Kotlin,https://github.com/kotest/kotest,72.75 MB
155,WebViewTvLive,4766,559,4766,14,04/12/2023,18/04/2026,6.02 MB,使用 腾讯X5 WebView 开发的电视直播App,Kotlin,https://github.com/hxh19950701/WebViewTvLive,6.02 MB
156,Canta,4764,110,4764,26,29/08/2023,12/05/2026,5.97 MB,"Uninstall any Android app without root (with power of Shizuku). Debloat your device as you wish, no PC required.",Kotlin,https://github.com/samolego/Canta,5.97 MB
157,WiFiAnalyzer,4728,735,4728,12,09/12/2015,08/05/2026,26.74 MB,Android application to analyze Wi-Fi signals.,Kotlin,https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,26.74 MB
158,plain-app,4720,264,4720,58,17/10/2021,14/05/2026,174.34 MB,"🔥 PlainApp is an open-source app that lets you securely manage your phone from a web browser. Access files, media, contacts, SMS, calls, and more through a simple, easy-to-use interface on your desktop.",Kotlin,https://github.com/plainhub/plain-app,174.34 MB
159,Aliucord,4715,221,4715,93,27/02/2021,14/05/2026,87.04 MB,A mod for the Discord Android App,Kotlin,https://github.com/Aliucord/Aliucord,87.04 MB
160,Kvaesitso,4703,221,4703,660,18/09/2021,09/05/2026,80.41 MB,A search-focused Android launcher,Kotlin,https://github.com/MM2-0/Kvaesitso,80.41 MB
161,my-tv-0,4691,565,4691,67,07/03/2024,12/05/2025,59.41 MB,我的電視·〇 電視視頻播放軟件，可以自定義視頻源,Kotlin,https://github.com/lizongying/my-tv-0,59.41 MB
162,Android,4667,1330,4667,154,13/01/2017,14/05/2026,288.21 MB,DuckDuckGo Android App,Kotlin,https://github.com/duckduckgo/Android,288.21 MB
163,intellij-rainbow-brackets,4657,225,4657,5,04/10/2017,11/04/2026,4.09 MB,🌈Rainbow Brackets for IntelliJ based IDEs/Android Studio/HUAWEI DevEco Studio/Fleet,Kotlin,https://github.com/izhangzhihao/intellij-rainbow-brackets,4.09 MB
164,fuel,4652,435,4652,96,04/06/2015,09/04/2026,2.69 MB,The easiest HTTP networking library for Kotlin/Android,Kotlin,https://github.com/kittinunf/fuel,2.69 MB
165,Neo-Store,4637,158,4637,116,07/03/2021,25/04/2026,178.82 MB,An F-Droid client with modern UI and an arsenal of extra features.,Kotlin,https://github.com/NeoApplications/Neo-Store,178.82 MB
166,user-interface-samples,4626,1680,4626,204,06/09/2019,11/07/2025,241.17 MB,Multiple samples showing the best practices in the user interface on Android.,Kotlin,https://github.com/android/user-interface-samples,241.17 MB
167,revanced-patches-template,4625,491,4625,4,20/03/2022,28/02/2026,782.00 KB,👋🧩Template repository for ReVanced Patches,Kotlin,https://github.com/ReVanced/revanced-patches-template,782.00 KB
168,Operit,4615,374,4615,93,15/03/2025,13/05/2026,524.36 MB,The most powerful AI agent and AI chat software on Android/Operit是一款Android上能力最为强大、发展最久的AI Agent,Kotlin,https://github.com/AAswordman/Operit,524.36 MB
169,qksms,4589,1071,4589,525,21/02/2015,02/06/2023,14.98 MB,The most beautiful SMS messenger for Android,Kotlin,https://github.com/moezbhatti/qksms,14.98 MB
170,StreetComplete,4557,416,4557,133,02/07/2016,14/05/2026,534.69 MB,Easy to use OpenStreetMap editor for Android,Kotlin,https://github.com/streetcomplete/StreetComplete,534.69 MB
171,rikkahub,4553,302,4553,186,11/03/2025,14/05/2026,47.56 MB,RikkaHub is an Android APP that supports for multiple LLM providers.,Kotlin,https://github.com/rikkahub/rikkahub,47.56 MB
172,intellij-rust,4536,387,4536,1831,16/09/2015,13/03/2024,51.86 MB,Rust plugin for the IntelliJ Platform,Kotlin,https://github.com/intellij-rust/intellij-rust,51.86 MB
173,chucker,4511,449,4511,77,03/11/2018,14/05/2026,37.75 MB,🔎 An HTTP inspector for Android & OkHTTP (like Charles but on device),Kotlin,https://github.com/ChuckerTeam/chucker,37.75 MB
174,auto-dev,4471,487,4471,8,14/04/2023,13/05/2026,27.70 MB,"🧙‍AutoDev: the AI-native Multi-Agent development platform built on Kotlin Multiplatform, covering all 7 phases of SDLC.",Kotlin,https://github.com/phodal/auto-dev,27.70 MB
175,PhotoEditor,4465,1042,4465,58,23/01/2018,14/03/2026,21.39 MB,"A Photo Editor library with simple, easy support for image editing using paints,text,filters,emoji and Sticker like stories.",Kotlin,https://github.com/burhanrashid52/PhotoEditor,21.39 MB
176,wire,4421,611,4421,155,21/08/2013,14/05/2026,22.52 MB,"gRPC and protocol buffers for Android, Kotlin, Swift and Java.",Kotlin,https://github.com/square/wire,22.52 MB
177,DeepLinkDispatch,4410,413,4410,52,11/06/2015,20/04/2026,2.96 MB,"A simple, annotation-based library for making deep link handling better on Android",Kotlin,https://github.com/airbnb/DeepLinkDispatch,2.96 MB
178,android-sms-gateway,4380,722,4380,14,15/06/2022,09/05/2026,2.36 MB,The SMS Gateway for Android™ app enables sending and receiving SMS messages through an API that can be accessed directly on the device or via a cloud server when direct device access is not possible.,Kotlin,https://github.com/capcom6/android-sms-gateway,2.36 MB
179,tts-server-android,4377,395,4377,89,15/09/2022,26/08/2025,7.88 MB,这是一个Android系统TTS应用，内置微软演示接口，可自定义HTTP请求，可导入其他本地TTS引擎，以及根据中文双引号的简单旁白/对话识别朗读 ，还有自动重试，备用配置，文本替换等更多功能。,Kotlin,https://github.com/jing332/tts-server-android,7.88 MB
180,PixelPlayer,4344,347,4344,326,20/05/2025,14/05/2026,32.81 MB,"privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.",Kotlin,https://github.com/theovilardo/PixelPlayer,32.81 MB
181,EhViewer,4333,254,4333,67,17/11/2022,07/05/2026,155.80 MB,"EhViewer overhauled with Material Design 3 and more, forked from https://github.com/Ehviewer-Overhauled/Ehviewer",Kotlin,https://github.com/FooIbar/EhViewer,155.80 MB
182,AboutLibraries,4294,556,4294,6,22/04/2014,07/05/2026,22.23 MB,"AboutLibraries automatically collects all dependencies and licenses of any gradle project (Kotlin MultiPlatform), and provides easy to integrate UI components for Android and Compose Multiplatform environments ",Kotlin,https://github.com/mikepenz/AboutLibraries,22.23 MB
183,gradle-play-publisher,4284,345,4284,23,07/08/2014,01/05/2026,4.26 MB,"GPP is Android's unofficial release automation Gradle Plugin. It can do anything from building, uploading, and then promoting your App Bundle or APK to publishing app listings and other metadata.",Kotlin,https://github.com/Triple-T/gradle-play-publisher,4.26 MB
184,trime,4280,459,4280,105,28/05/2015,08/05/2026,31.36 MB,同文安卓輸入法平臺3.x/Android-rime/Rime Input Method Engine for Android,Kotlin,https://github.com/osfans/trime,31.36 MB
185,jellyfin-androidtv,4260,817,4260,328,13/12/2018,14/05/2026,41.87 MB,Android TV Client for Jellyfin,Kotlin,https://github.com/jellyfin/jellyfin-androidtv,41.87 MB
186,UserLAnd,4200,537,4200,1009,20/03/2018,18/04/2026,5.94 MB,Main UserLAnd Repository,Kotlin,https://github.com/CypherpunkArmory/UserLAnd,5.94 MB
187,shadow,4198,425,4198,16,19/12/2012,14/05/2026,6.98 MB,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin.",Kotlin,https://github.com/GradleUp/shadow,6.98 MB
188,koog,4187,403,4187,127,01/05/2025,14/05/2026,63.55 MB,"Koog is a JVM (Java and Kotlin) framework for building predictable, fault-tolerant and enterprise-ready AI agents across all platforms – from backend services to Android and iOS, JVM, and even in-browser environments. Koog is based on our AI products expertise and provides proven solutions for complex LLM and AI problems",Kotlin,https://github.com/JetBrains/koog,63.55 MB
189,copymanga,4180,107,4180,46,12/10/2020,04/12/2025,6.13 MB,拷贝漫画的第三方APP，仅提供基础功能，更多丰富功能请移步官方版本,Kotlin,https://github.com/fumiama/copymanga,6.13 MB
190,Han1meViewer,4139,158,4139,3,05/06/2025,07/05/2026,43.41 MB,hanime1的三方客户端，提高了一些播放体验,Kotlin,https://github.com/misaka10032w/Han1meViewer,43.41 MB
191,kotlinpoet,4137,307,4137,72,01/03/2017,14/05/2026,7.55 MB,A Kotlin API for generating .kt source files.,Kotlin,https://github.com/square/kotlinpoet,7.55 MB
192,android,4127,3064,4127,305,25/08/2012,14/05/2026,284.18 MB,:phone: The ownCloud Android App,Kotlin,https://github.com/owncloud/android,284.18 MB
193,RxDownload,4125,613,4125,47,28/10/2016,28/10/2021,6.71 MB,A multi-threaded download tool written with RxJava and Kotlin,Kotlin,https://github.com/ssseasonnn/RxDownload,6.71 MB
194,MuJing,4111,289,4111,50,10/02/2023,02/12/2025,304.29 MB,一款通过电影、美剧或文档中的真实语境学习英语单词的应用，让您在原汁原味的情境中记忆词汇，提升学习效率。,Kotlin,https://github.com/tangshimin/MuJing,304.29 MB
195,Kotlin-Tutorials,4094,561,4094,8,09/10/2016,03/11/2023,10.44 MB,仓库持续记录以 Kotlin 为基础的视频内容的制作过程,Kotlin,https://github.com/bennyhuo/Kotlin-Tutorials,10.44 MB
196,extensions-source,4090,1311,4090,606,08/01/2024,14/05/2026,181.50 MB,Source code of extensions in https://github.com/keiyoushi/extensions,Kotlin,https://github.com/keiyoushi/extensions-source,181.50 MB
197,corda,4071,1078,4071,62,06/10/2016,14/05/2026,209.29 MB,"Corda is an open source blockchain project, designed for business from the start. Only Corda allows you to build interoperable blockchain networks that transact in strict privacy. Corda's smart contract technology allows businesses to transact directly, with value.",Kotlin,https://github.com/corda/corda,209.29 MB
198,gradle-versions-plugin,4068,208,4068,107,02/12/2012,19/04/2026,2.61 MB,Gradle plugin to discover dependency updates,Kotlin,https://github.com/ben-manes/gradle-versions-plugin,2.61 MB
199,ShimmerRecyclerView,4016,543,4016,20,03/01/2017,30/10/2023,2.37 MB,,Kotlin,https://github.com/sharish/ShimmerRecyclerView,2.37 MB
200,findroid,4005,268,4005,278,29/05/2021,14/05/2026,295.69 MB,Third-party native Jellyfin Android app,Kotlin,https://github.com/jarnedemeulemeester/findroid,295.69 MB
201,Simple-Gallery,3973,800,3973,381,16/02/2016,18/08/2024,247.15 MB,"A premium app for managing and editing your photos, videos, GIFs without ads",Kotlin,https://github.com/SimpleMobileTools/Simple-Gallery,247.15 MB
202,Balloon,3966,309,3966,8,14/07/2019,13/05/2026,4.15 MB,":balloon: Modernized and sophisticated tooltips, fully customizable with an arrow and animations for Android and Jetpack Compose.",Kotlin,https://github.com/skydoves/Balloon,4.15 MB
203,apollo-kotlin,3955,692,3955,111,28/09/2016,14/05/2026,309.01 MB,":rocket:  A strongly-typed, caching GraphQL client for the JVM, Android, and Kotlin multiplatform.",Kotlin,https://github.com/apollographql/apollo-kotlin,309.01 MB
204,TapTap,3953,216,3953,15,30/07/2020,26/10/2024,16.85 MB,Port of the double tap on back of device feature from Android 12 to any Android 7.0+ device,Kotlin,https://github.com/KieronQuinn/TapTap,16.85 MB
205,nextplayer,3925,243,3925,435,08/02/2023,13/05/2026,25.74 MB,An Android native video player,Kotlin,https://github.com/anilbeesetti/nextplayer,25.74 MB
206,komikku,3907,183,3907,378,14/01/2024,14/05/2026,122.36 MB,Free and open source manga reader for Android,Kotlin,https://github.com/komikku-app/komikku,122.36 MB
207,Lemuroid,3891,287,3891,564,09/12/2019,30/04/2026,122.35 MB,All in one emulator on Android!,Kotlin,https://github.com/Swordfish90/Lemuroid,122.35 MB
208,FastAdapter,3877,490,3877,8,28/12/2015,09/04/2026,19.41 MB,"The bullet proof, fast and easy to use adapter library, which minimizes developing time to a fraction...",Kotlin,https://github.com/mikepenz/FastAdapter,19.41 MB
209,chatgpt-android,3866,452,3866,27,09/12/2022,03/01/2026,19.93 MB,📲 ChatGPT Android demonstrates a Chatbot application using OpenAI's chat API on Android with Stream Chat SDK for Compose.,Kotlin,https://github.com/skydoves/chatgpt-android,19.93 MB
210,bv,3865,505,3865,24,28/11/2022,08/12/2025,8.38 MB,哔哩哔哩 的第三方 Android 应用。A third-party Android app for Bilibili.,Kotlin,https://github.com/aaa1115910/bv,8.38 MB
211,EasyBangumi,3841,96,3841,41,05/10/2021,09/05/2026,193.53 MB,纯纯看番，使用 Compose 开发的 Android 看番软件，支持多番剧源,Kotlin,https://github.com/easybangumiorg/EasyBangumi,193.53 MB
212,Context-Menu.Android,3830,960,3830,6,13/01/2015,22/09/2022,4.42 MB,You can easily add awesome animated context menu to your app.,Kotlin,https://github.com/Yalantis/Context-Menu.Android,4.42 MB
213,rxhttp,3823,463,3823,12,23/01/2019,11/02/2026,20.74 MB," 🔥🔥🔥 Based on OkHttp encapsulation, support Kotlin Coroutines、RxJava2、RxJava3; 30s to get started.",Kotlin,https://github.com/liujingxing/rxhttp,20.74 MB
214,Fotoapparat,3821,416,3821,88,23/03/2017,26/10/2023,1.37 MB,Making Camera for Android more friendly. 📸,Kotlin,https://github.com/RedApparat/Fotoapparat,1.37 MB
215,Auxio,3797,270,3797,167,17/08/2020,14/05/2026,63.60 MB,"A simple, rational music player for android",Kotlin,https://github.com/OxygenCobalt/Auxio,63.60 MB
216,apkupdater,3791,273,3791,35,21/08/2016,26/03/2026,4.88 MB,APKUpdater is an open source tool that simplifies the process of finding updates for your installed apps.,Kotlin,https://github.com/rumboalla/apkupdater,4.88 MB
217,dokka,3772,488,3772,658,12/07/2014,14/05/2026,471.51 MB,API documentation engine for Kotlin,Kotlin,https://github.com/Kotlin/dokka,471.51 MB
218,WAuxiliary_Public,3757,344,3757,12,17/02/2025,26/04/2026,56.00 KB,WeChat Auxiliary Public,Kotlin,https://github.com/HdShare/WAuxiliary_Public,56.00 KB
219,intellij-platform-plugin-template,3733,808,3733,26,24/01/2020,04/05/2026,6.16 MB,Template repository for creating plugins for IntelliJ Platform,Kotlin,https://github.com/JetBrains/intellij-platform-plugin-template,6.16 MB
220,vlc-android,3726,773,3726,6,01/03/2018,07/05/2026,68.79 MB,"  VLC for Android, Android TV and ChromeOS",Kotlin,https://github.com/videolan/vlc-android,68.79 MB
221,KotlinMvp,3708,908,3708,21,17/11/2017,30/06/2020,23.07 MB,:fire: 基于Kotlin+MVP+Retrofit+RxJava+Glide 等架构实现短视频类小项目，简约风格及详细注释，欢迎 star or fork！,Kotlin,https://github.com/git-xuhao/KotlinMvp,23.07 MB
222,android-youtube-player,3691,794,3691,255,29/08/2016,10/11/2025,84.38 MB,"YouTube Player library for Android and Chromecast, stable and customizable.",Kotlin,https://github.com/PierfrancescoSoffritti/android-youtube-player,84.38 MB
