Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
135,fisher,9047,280,9047,7,24/09/2015,31/01/2026,1.56 MB,A plugin manager for Fish,Shell,https://github.com/jorgebucaran/fisher,1.56 MB
136,Mac-CLI,9044,335,9044,0,07/12/2015,28/02/2026,11.45 MB, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.,Shell,https://github.com/guarinogabriel/Mac-CLI,11.45 MB
137,testssl.sh,8930,1116,8930,251,01/07/2014,06/03/2026,127.92 MB,Testing TLS/SSL encryption anywhere on any port ,Shell,https://github.com/testssl/testssl.sh,127.92 MB
138,Kwrt,8833,3524,8833,1176,03/04/2020,25/02/2026,52.99 MB,openwrt 软路由固件,Shell,https://github.com/kiddin9/Kwrt,52.99 MB
139,amlogic-s9xxx-armbian,8828,2797,8828,141,19/09/2021,05/03/2026,18.84 MB,"Supports running Armbian on Amlogic, Allwinner, and Rockchip devices. Support a311d, s922x, s905x3, s905x2, s912, s905d, s905x, s905w, s905, s905l, rk3588, rk3568, rk3399, rk3328, h6, etc.",Shell,https://github.com/ophub/amlogic-s9xxx-armbian,18.84 MB
140,Linux-Tutorial,8748,2457,8748,11,12/11/2015,11/06/2022,19.51 MB,《Java 程序员眼中的 Linux》,Shell,https://github.com/judasn/Linux-Tutorial,19.51 MB
141,docker-selenium,8613,2568,8613,78,17/11/2014,27/02/2026,52.82 MB,"Provides a simple way to run Selenium Grid with Chrome, Firefox, and Edge using Container Platform, making it easier to perform browser automation at scale",Shell,https://github.com/SeleniumHQ/docker-selenium,52.82 MB
142,crouton,8598,1260,8598,178,18/12/2012,30/03/2025,25.82 MB,Chromium OS Universal Chroot Environment (EOL),Shell,https://github.com/dnschneid/crouton,25.82 MB
143,babun,8556,544,8556,391,28/08/2013,11/06/2019,2.85 MB,Babun - a Windows shell you will love!,Shell,https://github.com/babun/babun,2.85 MB
144,laptop,8554,1888,8554,2,01/05/2011,03/02/2026,437.00 KB,A shell script to set up a macOS laptop for web and mobile development.,Shell,https://github.com/thoughtbot/laptop,437.00 KB
145,hyprdots,8550,881,8550,89,03/04/2023,23/03/2025,951.22 MB,"// Aesthetic, dynamic and minimal dots for Arch hyprland",Shell,https://github.com/prasanthrangan/hyprdots,951.22 MB
146,rofi,8435,396,8435,65,27/02/2020,26/07/2025,39.06 MB,"A huge collection of Rofi based custom Applets, Launchers & Powermenus.",Shell,https://github.com/adi1090x/rofi,39.06 MB
147,caffe2,8397,1916,8397,580,25/06/2015,07/02/2023,392.86 MB,"Caffe2 is a lightweight, modular, and scalable deep learning framework.",Shell,https://github.com/facebookarchive/caffe2,392.86 MB
148,HyDE,8358,578,8358,100,26/10/2024,04/03/2026,986.66 MB,"HyDE, your Development Environment 🖥️💻",Shell,https://github.com/HyDE-Project/HyDE,986.66 MB
149,antigen,8306,288,8306,98,25/05/2012,18/02/2024,1.78 MB,The plugin manager for zsh.,Shell,https://github.com/zsh-users/antigen,1.78 MB
150,boot2docker,8297,1276,8297,335,04/12/2013,30/06/2020,1.46 MB,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408,Shell,https://github.com/boot2docker/boot2docker,1.46 MB
151,easy_rust,8295,389,8295,21,11/07/2020,13/05/2024,4.96 MB,Rust explained using easy English,Shell,https://github.com/Dhghomon/easy_rust,4.96 MB
152,shadowsocks_install,8235,4508,8235,19,16/02/2014,10/02/2026,821.00 KB,Auto Install Shadowsocks Server for CentOS/Debian/Ubuntu,Shell,https://github.com/teddysun/shadowsocks_install,821.00 KB
153,orbstack,8167,84,8167,441,17/02/2023,15/08/2025,21.00 KB,"Fast, light, simple Docker containers & Linux machines",Shell,https://github.com/orbstack/orbstack,21.00 KB
154,engineering-management,8165,671,8165,1,17/03/2016,04/03/2026,2.33 MB,A collection of inspiring resources related to engineering management and tech leadership,Shell,https://github.com/charlax/engineering-management,2.33 MB
155,dotfiles,8143,1805,8143,14,13/01/2011,19/02/2026,627.00 KB,"A set of vim, zsh, git, and tmux configuration files.",Shell,https://github.com/thoughtbot/dotfiles,627.00 KB
156,docker-gitlab,8085,2154,8085,571,06/10/2013,04/03/2026,7.53 MB,Dockerized GitLab,Shell,https://github.com/sameersbn/docker-gitlab,7.53 MB
157,DevOps-Bash-tools,8075,1534,8075,7,17/01/2016,11/02/2026,12.12 MB,"1000+ DevOps Bash Scripts - AWS, GCP, Kubernetes, Docker, CI/CD, APIs, SQL, PostgreSQL, MySQL, Hive, Impala, Kafka, Hadoop, Jenkins, GitHub, GitLab, BitBucket, Azure DevOps, TeamCity, Spotify, MP3, LDAP, Code/Build Linting, pkg mgmt for Linux, Mac, Python, Perl, Ruby, NodeJS, Golang, Advanced dotfiles: .bashrc, .vimrc, .gitconfig, .screenrc, tmux..",Shell,https://github.com/HariSekhon/DevOps-Bash-tools,12.12 MB
158,xiaoya-alist,8062,1161,8062,120,05/01/2024,05/03/2026,268.22 MB,小雅Alist的相关周边,Shell,https://github.com/xiaoyaDev/xiaoya-alist,268.22 MB
159,rr,8051,1284,8051,93,08/04/2023,02/03/2026,1.89 GB,Redpill Recovery (arpl-i18n),Shell,https://github.com/RROrg/rr,1.89 GB
160,nb,8031,243,8031,150,12/01/2016,27/02/2026,9.72 MB,"CLI and local web plain text note‑taking, bookmarking, and archiving with linking, tagging, filtering, search, Git versioning & syncing, Pandoc conversion, + more, in a single portable script.",Shell,https://github.com/xwmx/nb,9.72 MB
161,omakub,7987,793,7987,39,25/05/2024,17/11/2025,12.03 MB,Opinionated Ubuntu Setup,Shell,https://github.com/basecamp/omakub,12.03 MB
162,bazzite,7969,756,7969,802,09/02/2023,05/03/2026,254.01 MB,"Bazzite makes gaming and everyday use smoother and simpler across desktop PCs, handhelds, tablets, and home theater PCs.",Shell,https://github.com/ublue-os/bazzite,254.01 MB
163,pivpn,7940,684,7940,9,17/04/2016,12/01/2026,2.11 MB,"The Simplest VPN installer, designed for Raspberry Pi",Shell,https://github.com/pivpn/pivpn,2.11 MB
164,LinEnum,7848,2027,7848,24,20/08/2013,06/09/2023,248.00 KB,Scripted Local Linux Enumeration & Privilege Escalation Checks,Shell,https://github.com/rebootuser/LinEnum,248.00 KB
165,git-standup,7819,319,7819,24,09/04/2016,07/07/2025,102.00 KB,Recall what you or your team did on the last working day,Shell,https://github.com/kamranahmedse/git-standup,102.00 KB
166,acme-companion,7699,835,7699,49,31/12/2015,02/03/2026,1.07 MB,Automated ACME SSL certificate generation for nginx-proxy,Shell,https://github.com/nginx-proxy/acme-companion,1.07 MB
167,dotfiles,7675,3301,7675,36,15/04/2010,13/02/2026,591.00 KB,@holman does dotfiles,Shell,https://github.com/holman/dotfiles,591.00 KB
168,papirus-icon-theme,7672,483,7672,524,01/06/2016,05/03/2026,347.27 MB,Pixel perfect icon theme for Linux,Shell,https://github.com/PapirusDevelopmentTeam/papirus-icon-theme,347.27 MB
169,zsh-completions,7659,733,7659,17,20/07/2011,04/03/2026,2.86 MB,Additional completion definitions for Zsh.,Shell,https://github.com/zsh-users/zsh-completions,2.86 MB
170,pure-sh-bible,7636,366,7636,31,19/09/2019,31/12/2023,59.00 KB,📖 A collection of pure POSIX sh alternatives to external processes.,Shell,https://github.com/dylanaraps/pure-sh-bible,59.00 KB
171,Actions-OpenWrt,7611,6839,7611,0,14/11/2019,02/03/2024,80.00 KB,A template for building OpenWrt with GitHub Actions | 使用 GitHub Actions 在线云编译 OpenWrt 固件,Shell,https://github.com/P3TERX/Actions-OpenWrt,80.00 KB
172,ccpm,7561,768,7561,105,18/08/2025,25/09/2025,461.00 KB,Project management system for Claude Code using GitHub Issues and Git worktrees for parallel agent execution.,Shell,https://github.com/automazeio/ccpm,461.00 KB
173,follow-me-install-kubernetes-cluster,7559,2878,7559,184,09/04/2017,18/04/2022,29.81 MB,和我一步步部署 kubernetes 集群,Shell,https://github.com/opsnull/follow-me-install-kubernetes-cluster,29.81 MB
174,airgeddon,7550,1296,7550,0,18/03/2016,04/03/2026,68.90 MB,This is a multi-use bash script for Linux systems to audit wireless networks.,Shell,https://github.com/v1s1t0r1sh3r3/airgeddon,68.90 MB
175,useful-scripts,7534,2815,7534,13,12/03/2013,11/02/2026,1.69 MB,"🐌 useful scripts for making developer's everyday life easier and happier, involved java, shell etc.",Shell,https://github.com/oldratlee/useful-scripts,1.69 MB
176,longhorn,7528,683,7528,1718,14/04/2017,04/03/2026,17.39 MB,Cloud-Native distributed storage built on and for Kubernetes,Shell,https://github.com/longhorn/longhorn,17.39 MB
177,ralph-claude-code,7520,532,7520,68,27/08/2025,25/02/2026,499.00 KB,Autonomous AI development loop for Claude Code with intelligent exit detection,Shell,https://github.com/frankbria/ralph-claude-code,499.00 KB
178,awesome-home-assistant,7416,391,7416,37,30/07/2018,27/01/2026,724.00 KB,A curated list of amazingly awesome Home Assistant resources.,Shell,https://github.com/frenck/awesome-home-assistant,724.00 KB
179,NodeOS,7350,624,7350,162,22/07/2013,07/03/2023,7.00 MB,Lightweight operating system using Node.js as userspace,Shell,https://github.com/NodeOS/NodeOS,7.00 MB
180,arpl,7336,1569,7336,243,01/07/2022,08/05/2024,1.88 GB,Automated Redpill Loader,Shell,https://github.com/fbelavenuto/arpl,1.88 GB
181,stable-diffusion-webui-docker,7332,1271,7332,67,27/08/2022,18/08/2024,328.00 KB,Easy Docker setup for Stable Diffusion with user-friendly UI,Shell,https://github.com/AbdBarho/stable-diffusion-webui-docker,328.00 KB
182,takeover.sh,7317,361,7317,3,10/02/2017,27/07/2021,12.00 KB,"Wipe and reinstall a running Linux system via SSH, without rebooting. You know you want to.",Shell,https://github.com/marcan/takeover.sh,12.00 KB
183,oh-my-bash,7299,769,7299,150,19/03/2017,01/03/2026,5.27 MB,"A delightful community-driven framework for managing your bash configuration, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",Shell,https://github.com/ohmybash/oh-my-bash,5.27 MB
184,reconftw,7284,1138,7284,1,30/12/2020,05/03/2026,184.56 MB,reconFTW is a tool designed to perform automated recon on a target domain by running the best set of tools to perform scanning and finding out vulnerabilities,Shell,https://github.com/six2dez/reconftw,184.56 MB
185,iOSDeviceSupport,7177,958,7177,3,18/10/2016,30/01/2025,898.64 MB,Xcode iPhoneOS (iOS) DeviceSupport files (6.0 - 17.0),Shell,https://github.com/filsv/iOSDeviceSupport,898.64 MB
186,sing-box-yg,7153,2508,7153,0,22/10/2023,05/03/2026,313.21 MB,Sing-box精装桶五合一协议VPS专用脚本：三大独家功能！自签/acme双证书切换、Argo固定临时双隧道（可共存）、Psiphon赛风VPN（30个国家）分流功能。Hostuno三合一代理脚本,Shell,https://github.com/yonggekkk/sing-box-yg,313.21 MB
187,docker,7146,1915,7146,135,12/07/2016,04/03/2026,1.89 MB,⛴ Docker image of Nextcloud,Shell,https://github.com/nextcloud/docker,1.89 MB
188,bats,7112,513,7112,135,28/12/2011,27/09/2019,116.00 KB,Bash Automated Testing System,Shell,https://github.com/sstephenson/bats,116.00 KB
189,LinuxMirrors,7090,668,7090,2,25/01/2021,04/03/2026,15.71 MB,GNU/Linux 更换系统软件源脚本及 Docker 安装与换源脚本,Shell,https://github.com/SuperManito/LinuxMirrors,15.71 MB
190,pandoc-latex-template,7042,1007,7042,117,20/02/2017,08/02/2026,145.37 MB,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.,Shell,https://github.com/Wandmalfarbe/pandoc-latex-template,145.37 MB
191,docker-ipsec-vpn-server,7040,1480,7040,0,20/05/2016,03/02/2026,1.03 MB,"Docker image to run an IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,https://github.com/hwdsl2/docker-ipsec-vpn-server,1.03 MB
192,IPQuality,6982,533,6982,0,19/04/2024,05/03/2026,8.85 MB,IP质量检测脚本 - IP Quality Check Script,Shell,https://github.com/xykt/IPQuality,8.85 MB
193,kafka-docker,6980,2690,6980,126,23/12/2013,08/05/2024,336.00 KB,Dockerfile for Apache Kafka,Shell,https://github.com/wurstmeister/kafka-docker,336.00 KB
194,revanced-magisk-module,6977,999,6977,0,25/06/2022,03/03/2026,27.81 MB,Extensive ReVanced builder. Builds both modules and APKs. Updated daily.,Shell,https://github.com/j-hc/revanced-magisk-module,27.81 MB
195,docker-images,6955,5457,6955,169,19/12/2014,20/02/2026,15.91 MB,"Official source of container configurations, images, and examples for Oracle products and projects",Shell,https://github.com/oracle/docker-images,15.91 MB
196,git-quick-stats,6950,281,6950,6,15/01/2017,02/09/2025,439.00 KB,▁▅▆▃▅ Git quick statistics is a simple and efficient way to access various statistics in git repository.,Shell,https://github.com/git-quick-stats/git-quick-stats,439.00 KB
197,githug,6933,1032,6933,49,14/03/2012,11/08/2024,463.00 KB,Git your game on!,Shell,https://github.com/Gazler/githug,463.00 KB
198,linux-surface,6932,303,6932,769,27/10/2018,05/03/2026,232.38 MB,Linux Kernel for Surface Devices,Shell,https://github.com/linux-surface/linux-surface,232.38 MB
199,official-images,6927,2495,6927,41,17/10/2013,06/03/2026,32.17 MB,"Primary source of truth for the Docker ""Official Images"" program",Shell,https://github.com/docker-library/official-images,32.17 MB
200,bash-git-prompt,6903,992,6903,32,04/12/2012,26/11/2025,549.00 KB,An informative and fancy bash prompt for Git users,Shell,https://github.com/magicmonty/bash-git-prompt,549.00 KB
201,mac-dev-playbook,6891,1880,6891,8,12/02/2014,03/02/2026,304.00 KB,Mac setup and configuration via Ansible.,Shell,https://github.com/geerlingguy/mac-dev-playbook,304.00 KB
202,fhs-install-v2ray,6762,1481,6762,18,12/03/2020,05/11/2024,223.00 KB,Bash script for installing V2Ray in operating systems such as Debian / CentOS / Fedora / openSUSE that support systemd,Shell,https://github.com/v2fly/fhs-install-v2ray,223.00 KB
203,awesome-jellyfin,6754,192,6754,35,13/09/2022,05/03/2026,663.00 KB,"A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!",Shell,https://github.com/awesome-jellyfin/awesome-jellyfin,663.00 KB
204,battery,6745,269,6745,158,26/01/2022,25/02/2026,3.18 MB,"CLI/GUI for managing the battery charging status for Apple silicon (M1, M2, M3) Macs",Shell,https://github.com/actuallymentor/battery,3.18 MB
205,pyenv-virtualenv,6725,429,6725,101,18/02/2013,18/12/2025,672.00 KB,a pyenv plugin to manage virtualenv (a.k.a. python-virtualenv),Shell,https://github.com/pyenv/pyenv-virtualenv,672.00 KB
206,script-commands,6667,945,6667,2,29/09/2020,12/12/2025,77.96 MB,Script Commands let you tailor Raycast to your needs. Think of them as little productivity boosts throughout your day.,Shell,https://github.com/raycast/script-commands,77.96 MB
207,Dropbox-Uploader,6623,1059,6623,157,07/09/2011,04/06/2024,381.00 KB,"Dropbox Uploader is a BASH script which can be used to upload, download, list or delete files from Dropbox, an online file sharing, synchronization and backup service.",Shell,https://github.com/andreafabrizi/Dropbox-Uploader,381.00 KB
208,linux-tutorial,6615,1057,6615,0,14/11/2017,27/08/2025,4.22 MB,:penguin: Linux教程，主要内容：Linux 命令、Linux 系统运维、软件运维、精选常用Shell脚本,Shell,https://github.com/dunwu/linux-tutorial,4.22 MB
209,OSX-PROXMOX,6582,548,6582,2,03/11/2021,05/11/2025,566.02 MB,"Voilà, install macOS on ANY Computer! This is really and magic easiest way! PVE 7.XX ~ 8.XX Support and macOS High Sierra ~ macOS Sequoia Support.",Shell,https://github.com/luchina-gabriel/OSX-PROXMOX,566.02 MB
210,examples,6545,4688,6545,10,18/04/2017,03/03/2026,17.05 MB,Kubernetes application example tutorials,Shell,https://github.com/kubernetes/examples,17.05 MB
211,jenv,6541,395,6541,75,24/01/2013,22/02/2026,586.00 KB,Manage your Java environment ,Shell,https://github.com/jenv/jenv,586.00 KB
212,ecs,6443,532,6443,0,09/06/2022,28/02/2026,60.66 MB,VPS 融合怪服务器测评项目 更推荐使用无环境依赖的Go版本 VPS Fusion Monster Server Test Script – More recommended to use the Go version with no environment dependencies: https://github.com/oneclickvirt/ecs,Shell,https://github.com/spiritLHLS/ecs,60.66 MB
213,zsh-autocomplete,6433,186,6433,28,24/04/2020,24/02/2026,4.38 MB,🤖 Real-time type-ahead completion for Zsh. Asynchronous find-as-you-type autocompletion.,Shell,https://github.com/marlonrichert/zsh-autocomplete,4.38 MB
214,linux-exploit-suggester,6406,1159,6406,24,06/10/2016,19/02/2026,401.00 KB,Linux privilege escalation auditing tool,Shell,https://github.com/The-Z-Labs/linux-exploit-suggester,401.00 KB
215,Grokking-System-Design,6383,1685,6383,9,07/08/2020,06/03/2024,2.89 MB,"Systems design is the process of defining the architecture, modules, interfaces, and data for a system to satisfy specified requirements. Systems design could be seen as the application of systems theory to product development.",Shell,https://github.com/Jeevan-kumar-Raj/Grokking-System-Design,2.89 MB
216,OpenWrt-Rpi,6380,1269,6380,36,03/02/2020,03/05/2023,1.59 MB,Raspberry Pi & NanoPi R2S/R4S & G-Dock & x86 OpenWrt Compile Project. (Based on Github Action / Daily Update),Shell,https://github.com/SuLingGG/OpenWrt-Rpi,1.59 MB
217,ufw-docker,6342,480,6342,80,08/08/2018,03/12/2025,269.00 KB,To fix the Docker and UFW security flaw without disabling iptables,Shell,https://github.com/chaifeng/ufw-docker,269.00 KB
218,DocumentServer,6314,1246,6314,1071,05/07/2014,05/03/2026,321.13 MB,"ONLYOFFICE Docs is a free collaborative online office suite comprising viewers and editors for texts, spreadsheets and presentations, forms and PDF, fully compatible with Office Open XML formats: .docx, .xlsx, .pptx and enabling collaborative editing in real time.",Shell,https://github.com/ONLYOFFICE/DocumentServer,321.13 MB
